58 -45.9195 -57.0044 -63.7798 396.358 50.0941 125 392 248.352
59 -54.6029 -57.0044 -63.7798 520.23 108.73 76 548 277.152
60 -57.2455 -57.2455 -63.7798 448.797 54.9981 142 438 262.33
61 -58.7069 -58.7069 -63.7798 393.767 47.5717 69 521 261.42
62 -56.4166 -58.7069 -63.7798 342.591 15.9945 98 625 310.452
63 -52.9846 -58.7069 -63.7798 386.778 49.3 120 696 297.353
64 -62.3158 -62.3158 -63.7798 374.859 33.1742 125 994 314.72
65 -62.5468 -62.5468 -63.7798 272.376 -24.7453 132 476 222.12
66 -61.9228 -62.5468 -63.7798 302.396 20.6744 46 587 255.63
67 -56.6818 -62.5468 -63.7798 268.043 13.574 33 661 251.72
68 -58.2703 -62.5468 -63.7798 181.449 -4.59857 123 373 230.452
69 -58.0672 -62.5468 -63.7798 177.922 -15.1012 98 468 232.252
70 -58.8549 -62.5468 -63.7798 190.104 -0.339332 55 628 191.12
71 -62.2129 -62.5468 -63.7798 77.7825 -39.9577 39 296 164.24
72 -63.7259 -63.7259 -63.7798 149.725 -43.144 74 770 262.52
73 -63.6616 -63.7259 -63.7798 70.3397 -49.8044 59 479 169.12
74 -62.1241 -63.7259 -63.7798 105.534 -49.4696 72 546 213.652
75 -62.0689 -63.7259 -63.7798 40.9777 -38.2071 86 283 160.12
76 -63.7027 -63.7259 -63.7798 -4.99152 -56.6908 32 234 128.752
77 -63.7341 -63.7341 -63.7798 39.5472 -54.0882 47 256 138.852
78 -63.7487 -63.7487 -63.7798 28.775 -56.4637 37 279 1282
79 -63.7386 -63.7487 -63.7798 43.0479 -27.7869 34 512 140.42
80 -63.749 -63.749 -63.7798 16.1976 -46.3458 34 251 114.62
81 -63.7339 -63.749 -63.7798 -14.2881 -58.1573 31 297 107.652
82 -63.7551 -63.7551 -63.7798 -10.1375 -47.5052 30 277 98.62
83 -63.6717 -63.7551 -63.7798 -42.7624 -60.0956 30 212 68.252
84 -63.5563 -63.7551 -63.7798 -4.5927 -43.0922 31 241 94.42
85 -63.7583 -63.7583 -63.7798 -50.856 -59.9266 27 121 50.552
86 -63.7675 -63.7675 -63.7798 24.8708 -40.4849 31 454 99.32
87 -63.7571 -63.7675 -63.7798 -51.0577 -62.3849 33 136 51.252
88 -49.922 -49.922 -63.7798 679.281 165.317 27 651 291.352
89 -58.3654 -58.3654 -63.7798 484.096 97.3389 110 352 231.82
90 -52.2942 -58.3654 -63.7798 606.432 74.9019 43 481 3012
91 -43.7687 -58.3654 -63.7798 475.938 50.9588 72 611 285.42
92 -59.0767 -59.0767 -63.7798 593.433 87.8448 110 632 313.72
93 -51.4292 -59.0767 -63.7798 546.025 37.7153 153 650 339.652
94 -39.1158 -59.0767 -63.7798 510.685 63.8048 99 795 314.24
95 -51.1248 -59.0767 -63.7798 614.502 165.272 81 561 264.952
96 -55.0593 -59.0767 -63.7798 602.796 160.091 76 630 281.552
97 -40.3716 -59.0767 -63.7798 600.763 157.899 147 1421 370.652
98 -54.0446 -59.0767 -63.7798 511.453 83.9203 83 685 318.62
99 -61.9603 -61.9603 -63.7798 520.843 66.2324 98 491 287.22
100 -48.9437 -61.9603 -63.7798 472.739 125.782 9 570 251.752
101 -51.791 -61.9603 -63.7798 457.394 94.4353 120 556 253.952
102 -57.2534 -61.9603 -63.7798 472.508 21.38 114 604 308.22
103 -55.4568 -61.9603 -63.7798 546.329 73.7049 39 623 297.252
104 -58.8239 -61.9603 -63.7798 440.938 18.6958 102 1006 336.852
105 -58.4612 -61.9603 -63.7798 318.052 3.76163 25 489 289.852
106 -60.7046 -61.9603 -63.7798 354.343 4.88994 73 622 265.82
107 -61.0463 -61.9603 -63.7798 301.712 -11.053 138 975 347.052
108 -63.606 -63.606 -63.7798 274.805 10.2334 53 568 249.754
109 -60.5526 -63.606 -63.7798 269.846 -27.4504 62 633 266.22
110 -60.555 -63.606 -63.7798 291.161 -12.4451 141 567 2652
111 -63.5204 -63.606 -63.7798 160.932 -27.8914 43 625 237.52
112 -60.6349 -63.606 -63.7798 176.89 -11.0831 52 910 2242
113 -63.5323 -63.606 -63.7798 179.405 -22.4049 36 406 196.22
114 -63.5615 -63.606 -63.7798 76.8567 -51.1263 31 286 154.32
115 -63.6925 -63.6925 -63.7798 103.446 -20.5706 27 264 140.552
116 -63.4916 -63.6925 -63.7798 -14.6804 -56.6207 28 347 90.252
117 -63.6817 -63.6925 -63.7798 117.572 -17.2887 29 812 136.852
118 -63.6159 -63.6925 -63.7798 -8.61952 -57.2642 28 282 96.22
119 -63.6881 -63.6925 -63.7798 66.2668 -52.7181 31 312 111.22
120 -63.5357 -63.6925 -63.7798 2.87121 -56.814 29 287 92.92
121 -63.7428 -63.7428 -63.7798 -39.7974 -61.3801 25 147 66.61
122 -63.7525 -63.7525 -63.7798 -49.4446 -61.4422 29 453 66.22
123 -63.6945 -63.7525 -63.7798 -52.1236 -61.3817 30 191 60.72
124 -63.7129 -63.7525 -63.7798 -60.0162 -61.9577 26 110 42.852
125 -53.6955 -53.6955 -63.7798 560.385 7.12499 78 1080 340.52
126 -51.8582 -53.6955 -63.7798 619.164 63.6432 182 810 371.754
127 -36.808 -53.6955 -63.7798 581.993 94.996 112 1038 338.452
128 -54.1567 -54.1567 -63.7798 577.032 69.7816 124 407 278.953
129 -53.2981 -54.1567 -63.7798 488.855 19.4203 55 713 357.32
130 -50.895 -54.1567 -63.7798 479.097 65.5298 74 728 336.151
131 -60.0852 -60.0852 -63.7798 576.68 82.5305 165 886 350.052
132 -53.7922 -60.0852 -63.7798 576.059 127.873 112 710 300.252
133 -53.495 -60.0852 -63.7798 596.964 67.2329 193 678 314.752
134 -53.6595 -60.0852 -63.7798 593.781 84.7591 74 475 271.22
135 -40.2862 -60.0852 -63.7798 567.908 93.3688 50 698 281.32
136 -48.9867 -60.0852 -63.7798 525.79 41.7671 124 733 379.752
137 -58.6078 -60.0852 -63.7798 452.318 54.9508 130 707 248.72
138 -58.8193 -60.0852 -63.7798 424.197 74.7064 98 719 277.92
139 -53.8791 -60.0852 -63.7798 489.17 74.6037 72 451 236.052
140 -56.0284 -60.0852 -63.7798 462.537 33.7374 64 587 328.752
141 -52.6663 -60.0852 -63.7798 534.024 50.4028 110 653 315.13
142 -54.4956 -60.0852 -63.7798 285.663 23.7522 15 590 224.42
143 -51.7704 -60.0852 -63.7798 315.555 23.7584 53 696 303.053
144 -62.2554 -62.2554 -63.7798 303.763 4.52298 117 940 276.62
145 -63.0861 -63.0861 -63.7798 210.189 -9.1627 103 530 266.12
146 -56.4615 -63.0861 -63.7798 270.28 25.1589 65 394 220.152
147 -61.8698 -63.0861 -63.7798 181.957 -33.2019 125 404 227.252
148 -63.7393 -63.7393 -63.7798 171.776 -49.2406 35 415 216.852
149 -63.6103 -63.7393 -63.7798 222.908 -28.513 123 689 259.32
150 -62.8842 -63.7393 -63.7798 115.002 -46.193 104 397 208.42
151 -63.5806 -63.7393 -63.7798 70.6712 -48.0421 38 587 1902
152 -63.6073 -63.7393 -63.7798 206.65 4.93692 49 527 213.552
153 -63.5146 -63.7393 -63.7798 30.6298 -56.3983 36 285 150.752
154 -63.6596 -63.7393 -63.7798 80.2586 -13.6746 35 454 139.252
155 -63.7407 -63.7407 -63.7798 6.05597 -49.3125 39 390 130.652
156 -63.7573 -63.7573 -63.7798 77.5136 -32.8913 37 352 127.42
157 -63.5602 -63.7573 -63.7798 18.8547 -45.176 38 268 118.82
158 -63.5985 -63.7573 -63.7798 -29.9092 -58.9754 29 333 83.32
159 -63.7593 -63.7593 -63.7798 -28.9325 -59.3692 36 189 75.652
160 -49.7093 -49.7093 -63.7798 510.208 55.9724 134 931 344.852
161 -54.9489 -54.9489 -63.7798 515.247 70.052 151 390 272.252
162 -56.6395 -56.6395 -63.7798 599.745 50.5576 174 861 365.42
163 -53.2263 -56.6395 -63.7798 538.384 66.0602 5 626 331.052
164 -60.7548 -60.7548 -63.7798 640.106 61.5866 39 557 254.552
165 -51.6589 -60.7548 -63.7798 549.832 91.0082 152 867 411.852
166 -54.8937 -60.7548 -63.7798 648.879 111.628 166 575 334.854
167 -44.1927 -60.7548 -63.7798 611.409 84.3309 154 483 309.452
168 -46.4384 -60.7548 -63.7798 502.349 53.3577 10 756 283.752
169 -51.7671 -60.7548 -63.7798 541.269 35.5416 160 697 347.452
170 -60.6195 -60.7548 -63.7798 529.922 119.306 63 702 290.73
171 -52.8479 -60.7548 -63.7798 536.228 108.961 42 681 251.92
172 -61.0467 -61.0467 -63.7798 539.179 66.7686 148 501 2902
173 -56.6688 -61.0467 -63.7798 449.089 89.0007 134 709 274.32
174 -53.7114 -61.0467 -63.7798 371.744 7.97644 156 458 257.252
175 -58.7488 -61.0467 -63.7798 362.678 19.0191 66 933 296.852
176 -58.5828 -61.0467 -63.7798 497.291 24.6548 102 851 306.153
177 -57.2321 -61.0467 -63.7798 516.776 69.0181 151 692 275.82
178 -53.0803 -61.0467 -63.7798 411.562 59.8352 108 1023 373.52
179 -59.7888 -61.0467 -63.7798 331.452 -19.1548 61 495 308.752
180 -57.4202 -61.0467 -63.7798 378.349 55.3201 60 744 293.752
181 -58.7898 -61.0467 -63.7798 296.802 14.0585 82 913 276.32
182 -60.8989 -61.0467 -63.7798 206.886 -20.5066 128 611 245.32
183 -58.154 -61.0467 -63.7798 225.206 -41.2673 135 486 251.152
184 -63.7731 -63.7731 -63.7798 196.967 -22.1802 42 972 283.752
185 -63.6092 -63.7731 -63.7798 231.285 -21.6202 84 485 241.12
186 -63.7459 -63.7731 -63.7798 210.049 -21.1227 94 448 235.052
187 -63.6097 -63.7731 -63.7798 122.554 -34.3499 47 420 185.42
188 -63.5904 -63.7731 -63.7798 135.508 -36.4162 30 569 208.352
189 -63.641 -63.7731 -63.7798 104.74 -28.8007 58 827 203.052
190 -63.4125 -63.7731 -63.7798 78.0933 -43.1092 14 442 154.552
191 -63.6768 -63.7731 -63.7798 64.0026 -49.5137 33 432 198.62
192 -63.7896 -63.7896 -63.7896 9.3155 -56.5095 28 216 89.252
193 -63.6003 -63.7896 -63.7896 4.65113 -57.6198 30 607 129.62
194 -63.6832 -63.7896 -63.7896 32.7027 -53.8421 36 927 153.952
195 -63.5886 -63.7896 -63.7896 -16.5369 -59.3439 27 283 108.952
