TOTAL_SCORE,SCORE_RB_PEN,SCORE_NORM_HEVATOMS,SCORE_NORM_CRT_HEVATOMS,SCORE_NORM_WEIGHT,SCORE_NORM_CRT_WEIGHT,SCORE_RB_PEN_NORM_CRT_HEVATOMS,SCORE_NORM_CONTACT,PLPtotal,PLPparthbond,PLPpartsteric,PLPpartmetal,PLPpartrepulsive,PLPpartburpolar,LIG_NUM_CLASH,LIG_NUM_CONTACT,LIG_NUM_NO_CONTACT,CHEMpartmetal,CHEMparthbond,CHEMparthbondCHO,DON,ACC,UNUSED_DON,UNUSED_ACC,CHEMPLP_CLASH2,TRIPOS_TORS,ATOMS_OUTSIDE_BINDINGSITE
aspirin_entry_00001_conf_11,-54.1038,-48.1038,-4.16183,-23.0098,-0.30201,-9.59752,-20.4581,-4.16183,-37.4043,0,-34.0331,0,0.121523,-0.0102132,0,13,0,0,0,0,0,3,0,3,0.00833893,1.19012,0
aspirin_entry_00001_conf_12,-53.9951,-47.9951,-4.15347,-22.9636,-0.301403,-9.57823,-20.4119,-4.15347,-36.7138,-2,-31.0619,0,0.0609404,0,0,13,0,0,-3,0,0,3,0,2,0,2.44384,0
aspirin_entry_00001_conf_13,-53.6289,-47.6289,-4.1253,-22.8078,-0.299358,-9.51326,-20.2561,-4.1253,-31.5578,-1.97843,-27.6849,0,0.0440763,-0.0698124,1,12,0,0,-5.89752,0,0,3,0,1,0.697964,1.18036,0
aspirin_entry_00001_conf_14,-52.9077,-46.9077,-4.06982,-22.5011,-0.295333,-9.38533,-19.9494,-4.06982,-36.2416,0,-32.9257,0,1.84627,-0.0546357,2,11,0,0,0,0,0,3,0,3,0.175743,1.13648,0
aspirin_entry_00001_conf_15,-52.8091,-46.8091,-4.06223,-22.4592,-0.294782,-9.36784,-19.9074,-4.06223,-35.2228,-1.21529,-28.765,0,0.421039,0,0,13,0,0,-3,0,0,3,0,2,0.710644,1.92321,0
aspirin_entry_00001_conf_16,-52.5122,-46.5122,-4.0394,-22.3329,-0.293125,-9.31517,-19.7812,-4.0394,-36.6761,0,-33.7418,0,0.00554463,-0.0992484,3,10,0,0,0,0,0,3,0,3,0.00745773,1.48031,0
aspirin_entry_00001_conf_17,-52.4641,-46.4641,-4.0357,-22.3125,-0.292856,-9.30664,-19.7607,-4.0357,-33.9976,-1,-30.2616,0,1.00922,-0.00283175,0,13,0,0,-2.67096,0,0,3,0,2,0,1.5188,0
aspirin_entry_00001_conf_18,-52.4379,-46.4379,-4.03368,-22.3013,-0.29271,-9.30199,-19.7496,-4.03368,-36.8391,0,-31.2243,0,0.390652,-0.00583906,0,13,0,0,0,0,0,3,0,3,1.13472,1.33175,0
aspirin_entry_00001_conf_19,-51.9454,-45.9454,-3.9958,-22.0919,-0.289961,-9.21464,-19.5401,-3.9958,-36.2079,-1,-34.7103,0,0.658518,-0.0177273,1,12,0,0,-0.594045,0,0,3,0,2,0,1.70861,0
aspirin_entry_00001_conf_20,-51.9325,-45.9325,-3.99481,-22.0864,-0.289889,-9.21234,-19.5346,-3.99481,-36.9511,-0.409837,-31.2275,0,0.173761,0,0,13,0,0,0,0,0,3,0,3,2.11342,0.901717,0
aspirin_entry_00001_conf_21,-51.6765,-45.6765,-3.97511,-21.9775,-0.28846,-9.16693,-19.4258,-3.97511,-30.0501,-2.95573,-23.9376,0,0.185106,0,0,13,0,0,-3,-3,0,3,0,1,1.48569,1.09294,0
aspirin_entry_00001_conf_22,-51.298,-45.298,-3.946,-21.8165,-0.286347,-9.09979,-19.2648,-3.946,-23.2889,-2,-18.9485,0,0.0970644,-0.0645683,0,13,0,0,-11.2212,0,0,3,0,2,0.00653839,1.20801,0
aspirin_entry_00001_conf_23,-50.8453,-44.8453,-3.91118,-21.624,-0.283821,-9.01949,-19.0723,-3.91118,-31.611,-1,-26.7884,0,0.102404,0,0,13,0,0,-3,0,0,3,0,2,0,1.48277,0
aspirin_entry_00001_conf_24,-50.6375,-44.6375,-3.89519,-21.5356,-0.282661,-8.98262,-18.9839,-3.89519,-31.8422,-1,-27.6927,0,0.423604,-0.00669065,0,13,0,0,-3,0,0,3,0,2,1.63551,0.883786,0
aspirin_entry_00001_conf_25,-50.2737,-44.2737,-3.86721,-21.3809,-0.28063,-8.91809,-18.8292,-3.86721,-22.1537,-2.96404,-16.7355,0,0.0230193,-0.0601953,0,13,0,0,-10.8113,0,0,3,0,2,0,1.19641,0
aspirin_entry_00001_conf_26,-49.745,-43.745,-3.82654,-21.1561,-0.277679,-8.82431,-18.6043,-3.82654,-32.8252,0,-30.0957,0,0.698189,-0.0432379,1,12,0,0,0,0,0,3,0,3,0.0694656,1.16934,0
aspirin_entry_00001_conf_27,-49.7145,-43.7145,-3.82419,-21.1431,-0.277508,-8.81888,-18.5913,-3.82419,-35.2707,-1,-31.4183,0,0.224271,0,1,12,0,0,-1.97208,0,0,3,0,2,0,3.23727,0
aspirin_entry_00001_conf_28,-49.4066,-43.4066,-3.80051,-21.0121,-0.275789,-8.76427,-18.4604,-3.80051,-32.3359,0,-29.4198,0,0.121286,-0.0684455,0,13,0,0,0,0,0,3,0,3,0,1.12399,0
aspirin_entry_00001_conf_29,-49.2977,-43.2977,-3.79213,-20.9658,-0.275182,-8.74495,-18.4141,-3.79213,-32.5765,0,-31.985,0,0.0957551,0,2,11,0,0,0,0,0,3,0,3,0,1.37089,0
aspirin_entry_00001_conf_30,-48.9008,-42.9008,-3.7616,-20.7971,-0.272966,-8.67456,-18.2453,-3.7616,-31.6754,-0.514292,-28.9187,0,0.181498,-0.0583879,1,12,0,0,0,0,0,3,0,3,0,1.16364,0
aspirin_entry_00001_conf_31,-48.7793,-42.7793,-3.75225,-20.7454,-0.272288,-8.65299,-18.1936,-3.75225,-33.0216,-0.489446,-32.0414,0,0.1882,-0.0633787,2,11,0,0,0,0,0,3,0,3,0.130902,1.66158,0
aspirin_entry_00001_conf_32,-48.699,-42.699,-3.74608,-20.7112,-0.27184,-8.63875,-18.1595,-3.74608,-33.1992,0,-30.0894,0,0.0581109,-0.0648882,1,12,0,0,0,0,0,3,0,3,0.167545,1.35354,0
aspirin_entry_00001_conf_33,-48.6552,-42.6552,-3.74271,-20.6926,-0.271595,-8.63099,-18.1409,-3.74271,-32.6989,-0.0248527,-30.9582,0,0.203396,-0.0637388,3,10,0,0,0,0,0,3,0,3,0,1.71148,0
aspirin_entry_00001_conf_34,-48.6431,-42.6431,-3.74178,-20.6875,-0.271528,-8.62884,-18.1357,-4.0536,-31.1382,-1,-29.3547,0,0.148396,-0.00301328,1,11,1,0,-2.98962,0,0,3,0,2,1.36873,1.36842,0
aspirin_entry_00001_conf_35,-48.0598,-42.0598,-3.69691,-20.4394,-0.268272,-8.52536,-17.8876,-3.69691,-29.5109,-1,-23.5742,0,0,0,0,13,0,0,-2.70438,0,0,3,0,2,0.932122,0.97089,0
aspirin_entry_00001_conf_36,-48.0537,-42.0537,-3.69644,-20.4368,-0.268237,-8.52427,-17.885,-3.69644,-32.4287,-3,-24.3332,0,0.221556,-0.0762211,0,13,0,0,0,0,0,3,0,3,0,1.70383,0
aspirin_entry_00001_conf_37,-48.004,-42.004,-3.69261,-20.4156,-0.26796,-8.51546,-17.8639,-3.69261,-22.3959,-2,-20.9826,0,0.103004,-0.0491768,1,12,0,0,-9.95905,0,0,3,0,2,0,1.62414,0
aspirin_entry_00001_conf_38,-47.7702,-41.7702,-3.67463,-20.3162,-0.266655,-8.47399,-17.7645,-3.67463,-27.8257,-1,-22.5564,0,0.17199,-0.0497573,0,13,0,0,-3,0,0,3,0,2,0.548279,1.10082,0
aspirin_entry_00001_conf_39,-47.3785,-41.3785,-3.6445,-20.1496,-0.264469,-8.40451,-17.5979,-3.6445,-28.6893,0,-24.4726,0,0.0623231,0,0,13,0,0,0,-3,0,3,0,2,0,1.63972,0
aspirin_entry_00001_conf_40,-47.314,-41.314,-3.63954,-20.1222,-0.264109,-8.39307,-17.5704,-3.63954,-26.8229,-1,-22.9392,0,0.0974556,0,0,13,0,0,-3,0,0,3,0,2,0,1.1972,0
aspirin_entry_00001_conf_41,-47.2665,-41.2665,-3.63588,-20.102,-0.263843,-8.38463,-17.5502,-3.63588,-31.4843,-1,-27.7754,0,0.681843,0,1,12,0,0,-2.02209,0,0,3,0,2,0.80818,2.22277,0
aspirin_entry_00001_conf_42,-46.8512,-40.8512,-3.60394,-19.9254,-0.261525,-8.31096,-17.3736,-3.60394,-30.4924,-0.389052,-30.6299,0,0.161495,-0.0230395,1,12,0,0,0,0,0,3,0,3,0,1.24487,0
aspirin_entry_00001_conf_43,-46.7423,-40.7423,-3.59556,-19.879,-0.260917,-8.29165,-17.3273,-3.59556,-28.8555,-1,-24.1548,0,0.246695,-0.0558732,0,13,0,0,-2.56028,0,0,3,0,2,1.45283,1.05148,0
aspirin_entry_00001_conf_44,-46.5406,-40.5406,-3.58005,-19.7933,-0.259791,-8.25587,-17.2415,-3.58005,-30.4982,0,-27.9908,0,2.86939,-0.0581443,1,12,0,0,0,0,0,3,0,3,0.128895,1.46637,0
aspirin_entry_00001_conf_45,-46.4596,-40.4596,-3.57382,-19.7588,-0.25934,-8.24151,-17.2071,-3.57382,-30.6769,0,-27.9091,0,0.00342204,-0.0468513,2,11,0,0,0,0,0,3,0,3,0,1.39432,0
aspirin_entry_00001_conf_46,-46.4536,-40.4536,-3.57335,-19.7563,-0.259306,-8.24044,-17.2045,-3.57335,-28.6209,-1,-23.6616,0,0.0441871,-0.0623422,0,13,0,0,-2.84066,0,0,3,0,2,0.038887,2.23076,0
aspirin_entry_00001_conf_47,-46.3595,-40.3595,-3.56612,-19.7163,-0.258781,-8.22375,-17.1645,-3.56612,-31.2049,-0.827452,-26.965,0,0.269711,-0.1,0,13,0,0,0,0,0,3,0,3,0,1.5022,0
aspirin_entry_00001_conf_48,-46.2583,-40.2583,-3.55833,-19.6732,-0.258216,-8.20579,-17.1215,-3.55833,-26.4903,-1,-21.6832,0,0.197566,-0.0682214,0,13,0,0,-2.26785,0,0,3,0,2,0,1.02388,0
aspirin_entry_00001_conf_49,-46.2273,-40.2273,-3.55595,-19.66,-0.258043,-8.20029,-17.1083,-3.55595,-28.664,-1,-23.5875,0,0.213863,-0.1,0,13,0,0,-0.675257,0,0,3,0,2,0,1.43438,0
aspirin_entry_00001_conf_50,-46.1961,-40.1961,-3.55355,-19.6468,-0.257869,-8.19476,-17.095,-3.55355,-28.9427,-0.223295,-26.3155,0,0.0645409,-0.0987409,0,13,0,0,-1.03879,0,0,3,0,2,0.505703,1.24645,0
aspirin_entry_00001_conf_51,-45.9931,-39.9931,-3.53793,-19.5604,-0.256735,-8.15875,-17.0087,-3.53793,-29.3552,0,-28.2141,0,0,0,1,12,0,0,0,0,0,3,0,3,0.0675625,1.27034,0
aspirin_entry_00001_conf_52,-45.7657,-39.7657,-3.52044,-19.4637,-0.255466,-8.1184,-16.912,-3.52044,-21.1684,-2,-20.7689,0,2.67631,-0.00775541,4,9,0,0,-8.3971,0,0,3,0,1,0,1.60837,0
aspirin_entry_00001_conf_53,-45.3673,-39.3673,-3.48979,-19.2943,-0.253242,-8.04774,-16.7425,-3.48979,-25.7099,-1.91785,-20.9922,0,0.840892,0,0,13,0,0,-2.83218,0,0,3,0,2,0,1.22024,0
aspirin_entry_00001_conf_54,-44.9521,-38.9521,-3.45785,-19.1177,-0.250924,-7.97409,-16.566,-3.45785,-28.4053,-0.869953,-23.9507,0,0.0750042,0,0,13,0,0,0,0,0,3,0,3,0.673226,0.977892,0
aspirin_entry_00001_conf_55,-44.8682,-38.8682,-3.4514,-19.082,-0.250456,-7.95921,-16.5303,-3.4514,-24.3647,-1,-20.0541,0,0.347807,0,0,13,0,0,-3,0,0,3,0,2,0.00105245,0.957003,0
aspirin_entry_00001_conf_56,-44.8444,-38.8444,-3.44957,-19.0719,-0.250323,-7.95499,-16.5202,-3.44957,-28.7037,0,-23.6182,0,0.409524,-0.0107106,0,13,0,0,0,0,0,3,0,3,0.595779,1.25022,0
aspirin_entry_00001_conf_57,-44.7667,-38.7667,-3.44359,-19.0388,-0.249889,-7.9412,-16.4871,-3.44359,-24.2325,-1,-19.4161,0,0.0483735,0,0,13,0,0,-3,0,0,3,0,2,0.226063,0.981663,0
aspirin_entry_00001_conf_58,-44.4611,-38.4611,-3.42008,-18.9089,-0.248184,-7.88698,-16.3571,-3.42008,-28.5125,-1.83469,-23.1561,0,0.183905,-0.0878884,0,13,0,0,-2.44279,0,0,3,0,2,0.0074234,2.74718,0
aspirin_entry_00001_conf_59,-44.4442,-38.4442,-3.41878,-18.9017,-0.248089,-7.88398,-16.3499,-3.41878,-24.9687,-2,-26.2647,0,0.0212083,0,4,9,0,0,-3,0,0,3,0,2,0,1.33522,0
aspirin_entry_00001_conf_60,-44.1099,-38.1099,-3.39307,-18.7595,-0.246223,-7.82468,-16.2078,-3.67582,-23.8864,-1,-18.8198,0,0.00169727,0,0,13,0,0,-3,0,0,3,0,2,0.00044137,0.96833,0
aspirin_entry_00001_conf_61,-44.0256,-38.0256,-3.38659,-18.7237,-0.245753,-7.80974,-16.1719,-3.38659,-27.9805,-0.799917,-23.1316,0,0.201322,-0.0305092,2,11,0,0,0,0,0,3,0,3,0,1.32175,0
aspirin_entry_00001_conf_62,-43.8949,-37.8949,-3.37653,-18.6681,-0.245023,-7.78654,-16.1163,-3.37653,-27.6104,0,-26.2766,0,0.0732582,-0.1,1,12,0,0,0,0,0,3,0,3,0.800644,1.09121,0
aspirin_entry_00001_conf_63,-43.8135,-37.8135,-3.37027,-18.6334,-0.244568,-7.7721,-16.0817,-3.37027,-26.7889,0,-22.7214,0,0.00957139,-0.00601449,0,13,0,0,0,0,0,3,0,3,0.169745,1.09216,0
aspirin_entry_00001_conf_64,-43.7298,-37.7298,-3.36383,-18.5979,-0.244102,-7.75727,-16.0461,-3.36383,-26.211,0,-22.0125,0,0.27916,-0.081966,0,13,0,0,0,0,0,3,0,3,0,1.0043,0
aspirin_entry_00001_conf_65,-43.3678,-37.3678,-3.33598,-18.4439,-0.242081,-7.69305,-15.8922,-3.33598,-23.1199,-1,-18.2128,0,0.127732,0,0,13,0,0,-3,0,0,3,0,2,0.0011381,1.28001,0
aspirin_entry_00001_conf_66,-43.1807,-37.1807,-3.32159,-18.3643,-0.241036,-7.65985,-15.8126,-3.32159,-26.6414,0,-27.1638,0,0,-0.00602484,1,12,0,0,0,0,0,3,0,3,0.340912,1.2564,0
aspirin_entry_00001_conf_67,-43.1363,-37.1363,-3.31817,-18.3454,-0.240788,-7.65197,-15.7937,-3.31817,-24.2127,0,-21.2688,0,0.125829,-0.0166832,1,12,0,0,0,-2.93294,0,3,0,2,0.202972,1.60881,0
aspirin_entry_00001_conf_68,-43.0608,-37.0608,-3.31237,-18.3133,-0.240367,-7.63858,-15.7616,-3.31237,-26.7961,0,-25.4951,0,0,-0.0334663,0,13,0,0,0,0,0,3,0,3,0.983176,1.00387,0
aspirin_entry_00001_conf_69,-42.6181,-36.6181,-3.27831,-18.1251,-0.237896,-7.56005,-15.5733,-3.27831,-26.8554,-0.561815,-23.8748,0,0.172554,-0.0304287,1,12,0,0,0,0,0,3,0,3,0,1.82449,0
aspirin_entry_00001_conf_70,-41.8216,-35.8216,-3.21704,-17.7863,-0.23345,-7.41876,-15.2346,-3.21704,-24.9882,0,-22.576,0,0,-0.085772,0,13,0,0,0,0,0,3,0,3,0,1.30197,0
aspirin_entry_00001_conf_71,-41.7737,-35.7737,-3.21336,-17.7659,-0.233182,-7.41026,-15.2142,-3.21336,-26.8541,0,-22.466,0,0.203795,0,0,13,0,0,0,0,0,3,0,3,0,1.67179,0
aspirin_entry_00001_conf_72,-41.6871,-35.6871,-3.2067,-17.7291,-0.232699,-7.3949,-15.1774,-3.2067,-18.7353,-2.6217,-19.7742,0,0.423688,0,2,11,0,0,-11.8743,0,0,3,0,1,0.0685533,3.36038,0
aspirin_entry_00001_conf_73,-41.6811,-35.6811,-3.20624,-17.7266,-0.232665,-7.39383,-15.1748,-3.20624,-25.5824,0,-22.6882,0,0.0886935,0,2,11,0,0,0,0,0,3,0,3,0.898694,1.37794,0
aspirin_entry_00001_conf_74,-41.5647,-35.5647,-3.19728,-17.677,-0.232016,-7.37318,-15.1253,-3.19728,-22.4986,-1.88535,-18.9967,0,0.200842,0,0,13,0,0,-3,0,0,3,0,2,0.228123,1.41423,0
aspirin_entry_00001_conf_75,-41.5349,-35.5349,-3.19499,-17.6644,-0.231849,-7.36791,-15.1126,-3.19499,-21.5445,-2.96994,-17.7333,0,0.145941,-0.0660714,1,12,0,0,-5.96404,0,0,3,0,1,0.0792465,2.45871,0
aspirin_entry_00001_conf_76,-41.4593,-35.4593,-3.18917,-17.6322,-0.231427,-7.35449,-15.0805,-3.18917,-22.703,-2,-17.7044,0,0.291375,-0.1,0,13,0,0,-3,0,0,3,0,2,0.107155,1.54667,0
aspirin_entry_00001_conf_77,-41.3503,-35.3503,-3.1808,-17.5859,-0.230819,-7.33517,-15.0342,-3.1808,-24.7322,0,-22.437,0,0.0568916,0,0,13,0,0,0,0,0,3,0,3,0.147072,1.15717,0
aspirin_entry_00001_conf_78,-41.1286,-35.1286,-3.16374,-17.4916,-0.229581,-7.29583,-14.9399,-3.16374,-24.2307,0,-22.7717,0,0.0749384,-0.0332892,0,13,0,0,0,0,0,3,0,3,0.0033493,1.14218,0
aspirin_entry_00001_conf_79,-41.0047,-35.0047,-3.15421,-17.4389,-0.22889,-7.27386,-14.8872,-3.15421,-19.2085,-1,-15.9099,0,0,-0.1,0,13,0,0,-6,0,0,3,0,2,0,1.95475,0
aspirin_entry_00001_conf_80,-40.9515,-34.9515,-3.15011,-17.4163,-0.228593,-7.26441,-14.8645,-3.15011,-24.8596,0,-23.1059,0,0,-0.0515478,0,13,0,0,0,0,0,3,0,3,1.1429,1.05552,0
aspirin_entry_00001_conf_81,-40.8614,-34.8614,-3.14318,-17.3779,-0.22809,-7.24843,-14.8262,-3.14318,-18.7018,-1.81893,-15.1758,0,0.521862,0,3,10,0,0,-6.74705,0,0,3,0,1,0.369797,1.27138,0
aspirin_entry_00001_conf_82,-40.8511,-34.8511,-3.14239,-17.3736,-0.228033,-7.24661,-14.8218,-3.14239,-21.4102,-1,-18.3732,0,0.00195929,0,1,12,0,0,-3,0,0,3,0,2,0.267239,1.27911,0
aspirin_entry_00001_conf_83,-40.7801,-34.7801,-3.13693,-17.3434,-0.227636,-7.23401,-14.7916,-3.13693,-25.5445,0,-22.2202,0,0.0147817,-0.0185344,0,13,0,0,0,0,0,3,0,3,0.0302811,2.17761,0
aspirin_entry_00001_conf_84,-40.7112,-34.7112,-3.13163,-17.3141,-0.227252,-7.22179,-14.7623,-3.13163,-28.6491,0,-32.8665,0,0.149333,0,4,9,0,0,0,0,0,3,0,3,0.404488,3.26375,0
aspirin_entry_00001_conf_85,-40.6988,-34.6988,-3.13067,-17.3088,-0.227182,-7.21958,-14.757,-3.13067,-25.1168,-0.932174,-21.2713,0,0.14226,-0.0384062,0,13,0,0,0,0,0,3,0,3,0,1.6448,0
aspirin_entry_00001_conf_86,-40.6753,-34.6753,-3.12887,-17.2988,-0.227051,-7.21542,-14.7471,-3.12887,-26.6406,-1,-22.8096,0,0.00456092,0,0,13,0,0,-0.190229,0,0,3,0,3,0.00197601,2.66981,0
aspirin_entry_00001_conf_87,-40.6519,-34.6519,-3.12707,-17.2889,-0.226921,-7.21128,-14.7371,-3.12707,-18.974,-1,-15.0261,0,0.0813366,-0.1,0,13,0,0,-5.74449,0,0,3,0,2,0.795815,1.3776,0
aspirin_entry_00001_conf_88,-40.6164,-34.6164,-3.12433,-17.2737,-0.226722,-7.20496,-14.722,-3.12433,-23.7888,0,-26.4332,0,0,-0.0311347,1,12,0,0,0,0,0,3,0,3,0,1.3568,0
aspirin_entry_00001_conf_89,-40.5352,-34.5352,-3.11809,-17.2392,-0.226269,-7.19057,-14.6875,-3.11809,-21.253,-1,-16.5063,0,0.0230377,-0.1,0,13,0,0,-2.84575,0,0,3,0,2,0.946451,1.05509,0
aspirin_entry_00001_conf_90,-40.5243,-34.5243,-3.11725,-17.2346,-0.226208,-7.18863,-14.6828,-3.11725,-14.8575,-2,-10.5329,0,0.0795965,0,0,13,0,0,-9,0,0,3,0,1,0,1.24034,0
aspirin_entry_00001_conf_91,-40.4361,-34.4361,-3.11047,-17.1971,-0.225716,-7.17299,-14.6453,-3.11047,-24.1775,0,-20.0829,0,0.185165,-0.0327789,0,13,0,0,0,0,0,3,0,3,0.766376,1.12541,0
aspirin_entry_00001_conf_92,-40.3153,-34.3153,-3.10117,-17.1457,-0.225041,-7.15156,-14.594,-3.10117,-24.4095,-0.370116,-20.3012,0,0.26864,-0.00881081,2,11,0,0,0,0,0,3,0,3,0.179173,1.41357,0
aspirin_entry_00001_conf_93,-40.2884,-34.2884,-3.09911,-17.1343,-0.224892,-7.14679,-14.5825,-3.09911,-26.7967,0,-26.6193,0,0.0925811,-0.000143719,1,12,0,0,0,0,0,3,0,3,0.00108719,2.87607,0
aspirin_entry_00001_conf_94,-40.2559,-34.2559,-3.09661,-17.1204,-0.22471,-7.14102,-14.5687,-3.09661,-23.158,0,-21.3469,0,0.0647497,-0.0631093,0,13,0,0,0,0,0,3,0,3,0,1.13721,0
aspirin_entry_00001_conf_95,-40.0919,-34.0919,-3.08399,-17.0507,-0.223795,-7.11194,-14.499,-4.45466,-17.3149,-1,-13.315,0,0.0275286,0,0,10,3,0,-6,0,0,3,0,2,0,1.35377,0
aspirin_entry_00001_conf_96,-39.9858,-33.9858,-3.07583,-17.0056,-0.223202,-7.09311,-14.4538,-3.07583,-23.5077,0,-21.7577,0,0,-0.0610096,1,12,0,0,0,0,0,3,0,3,0.861907,1.07783,0
aspirin_entry_00001_conf_97,-39.7974,-33.7974,-3.06134,-16.9255,-0.222151,-7.0597,-14.3737,-3.06134,-20.2338,-1,-15.8031,0,0.0330024,-0.1,0,13,0,0,-3,0,0,3,0,2,0.0825119,1.47587,0
aspirin_entry_00001_conf_98,-39.724,-33.724,-3.05569,-16.8942,-0.221741,-7.04666,-14.3425,-3.05569,-19.7772,-1,-17.3078,0,0.162125,-0.1,0,13,0,0,-3,0,0,3,0,2,0.16453,1.10106,0
aspirin_entry_00001_conf_99,-39.6899,-33.6899,-3.05307,-16.8797,-0.22155,-7.04061,-14.328,-3.30749,-25.7387,-1,-22.6092,0,0.0457022,-0.014979,1,11,1,0,0,0,0,3,0,3,0,2.43404,0
aspirin_entry_00001_conf_100,-39.678,-33.678,-3.05215,-16.8747,-0.221484,-7.03851,-14.3229,-3.05215,-26.7757,-0.5462,-23.2405,0,0.172836,-0.0916272,1,12,0,0,0,0,0,3,0,3,5.07485,0.345294,0
