45 -63.7591 -63.7942 -63.7942 -51.3772 -59.9124 29 148 52.952
46 -63.7338 -63.7942 -63.7942 -40.869 -60.1885 14 244 73.82
47 -43.7298 -43.7298 -63.7942 601.493 -19.4699 115 590 351.452
48 -30.9862 -43.7298 -63.7942 610.788 -16.4522 161 624 379.053
49 -26.7832 -43.7298 -63.7942 593.308 -17.4221 131 695 357.656
50 -38.3342 -43.7298 -63.7942 723.896 -18.7274 209 912 405.752
51 -18.0852 -43.7298 -63.7942 1177.52 -17.3663 114 518 363.751
52 -18.097 -43.7298 -63.7942 683.209 -16.8936 90 534 333.151
53 -44.9521 -44.9521 -63.7942 523.382 -17.7653 132 893 357.252
54 -40.7801 -44.9521 -63.7942 704.668 -18.2379 12 761 365.852
55 -39.4696 -44.9521 -63.7942 789.326 -18.8634 87 801 360.82
56 -36.5645 -44.9521 -63.7942 554.962 -18.6766 209 694 369.453
57 -44.8682 -44.9521 -63.7942 618.005 -18.5705 121 544 344.152
58 -40.2559 -44.9521 -63.7942 778.214 -19.4128 161 569 378.32
59 -33.5493 -44.9521 -63.7942 626.006 -18.2556 78 652 333.22
60 -34.2515 -44.9521 -63.7942 630.886 -18.1354 133 499 296.62
61 -18.0963 -44.9521 -63.7942 674.703 -17.3998 15 670 287.42
62 -27.4668 -44.9521 -63.7942 906.239 -18.0801 112 429 319.52
63 -30.9378 -44.9521 -63.7942 783.215 -18.5311 63 508 320.952
64 -30.6618 -44.9521 -63.7942 466.188 -18.368 14 651 297.252
65 -31.1954 -44.9521 -63.7942 438.793 -19.0903 95 677 318.82
66 -19.4849 -44.9521 -63.7942 632.789 -17.6319 49 577 279.72
67 -49.4066 -49.4066 -63.7942 361.403 -20.5242 16 782 2932
68 -48.0042 -49.4066 -63.7942 411.673 -21.1426 13 670 305.652
69 -40.6164 -49.4066 -63.7942 665.553 -20.6085 100 1021 340.62
70 -38.9549 -49.4066 -63.7942 363.79 -20.7688 11 877 250.552
71 -41.2453 -49.4066 -63.7942 542.814 -19.8626 14 565 291.155
72 -43.3678 -49.4066 -63.7942 244.598 -4.85455 10 552 270.052
73 -51.9454 -51.9454 -63.7942 107.392 -15.92 11 522 2302
74 -47.2928 -51.9454 -63.7942 191.641 -27.6493 8 672 303.452
75 -63.671 -63.671 -63.7942 218.904 -13.3688 10 516 199.752
76 -55.4305 -63.671 -63.7942 238.311 -9.66368 11 1003 252.352
77 -62.8341 -63.671 -63.7942 116.427 -32.9238 12 531 213.452
78 -55.4755 -63.671 -63.7942 81.7075 -38.9454 31 643 271.42
79 -61.0741 -63.671 -63.7942 46.3671 -36.4586 13 670 215.32
80 -63.8354 -63.8354 -63.8354 59.616 -37.1265 13 565 277.22
81 -63.6579 -63.8354 -63.8354 30.0324 -44.7694 12 577 213.952
82 -63.7004 -63.8354 -63.8354 19.0633 -50.8301 15 510 211.72
83 -63.791 -63.8354 -63.8354 44.5632 -52.0152 33 485 251.552
84 -63.7223 -63.8354 -63.8354 16.2894 -48.7295 34 400 175.22
85 -63.6152 -63.8354 -63.8354 27.0166 -54.3151 32 536 150.052
86 -63.6998 -63.8354 -63.8354 43.9741 -43.4213 30 924 211.252
87 -63.4841 -63.8354 -63.8354 -34.4208 -56.7701 15 429 95.952
88 -63.6538 -63.8354 -63.8354 -38.8637 -57.3273 12 361 86.652
89 -63.5819 -63.8354 -63.8354 -23.2252 -59.9742 30 360 121.42
90 -63.8257 -63.8354 -63.8354 -48.0691 -60.6301 33 251 76.352
91 -63.8115 -63.8354 -63.8354 -45.2485 -55.4447 12 362 90.752
92 -18.0798 -18.0798 -63.8354 1003.1 -17.4209 177 590 3691
93 -28.2971 -28.2971 -63.8354 1054.37 -17.1716 132 579 356.72
94 -44.1099 -44.1099 -63.8354 441.169 -18.635 60 630 330.42
95 -18.0854 -44.1099 -63.8354 669.103 -16.7885 174 654 356.41
96 -40.6753 -44.1099 -63.8354 689.371 -9.04611 149 677 380.32
97 -47.314 -47.314 -63.8354 915.68 -18.7203 172 984 380.052
98 -18.0943 -47.314 -63.8354 919.866 5.07859 182 560 313.61
99 -31.4848 -47.314 -63.8354 484.561 -18.7025 108 713 404.151
100 -40.5243 -47.314 -63.8354 486.472 -18.2737 77 804 344.62
101 -38.1135 -47.314 -63.8354 1049.65 -18.2764 151 699 380.052
102 -32.647 -47.314 -63.8354 678.152 -17.9026 95 626 368.852
103 -19.8515 -47.314 -63.8354 277.417 -17.5085 103 350 247.42
104 -41.5647 -47.314 -63.8354 489.166 -18.6526 14 734 325.253
105 -46.2583 -47.314 -63.8354 618.607 -19.3562 99 663 336.72
106 -40.0919 -47.314 -63.8354 587.805 -7.44848 13 767 325.152
107 -42.9877 -47.314 -63.8354 644.843 -7.4037 12 904 344.552
108 -41.1286 -47.314 -63.8354 1063.64 -19.0903 14 540 321.22
109 -50.2737 -50.2737 -63.8354 262.033 -19.4756 56 684 265.12
110 -41.8216 -50.2737 -63.8354 424.4 -9.25505 100 566 317.22
111 -39.3476 -50.2737 -63.8354 273.573 -20.6623 15 659 261.252
112 -33.0724 -50.2737 -63.8354 481.24 -18.8346 14 407 229.62
113 -39.0767 -50.2737 -63.8354 297.367 -20.8371 16 490 255.853
114 -26.8937 -50.2737 -63.8354 138.528 -4.3355 14 890 217.752
115 -46.8078 -50.2737 -63.8354 172.244 -13.5524 13 524 218.352
116 -46.3595 -50.2737 -63.8354 428.638 -23.6533 15 691 302.42
117 -46.4917 -50.2737 -63.8354 233.347 -1.69977 14 885 276.82
118 -55.0414 -55.0414 -63.8354 267.176 -5.58272 13 1336 328.152
119 -50.0872 -55.0414 -63.8354 195.579 -15.4493 5 686 232.852
120 -55.8225 -55.8225 -63.8354 95.3773 -14.1104 12 1227 287.52
121 -52.1793 -55.8225 -63.8354 138.547 -36.0554 14 601 309.72
122 -56.9278 -56.9278 -63.8354 241.8 55.749 17 691 274.852
123 -63.7007 -63.7007 -63.8354 249.728 -30.0273 11 1375 513.752
124 -58.8321 -63.7007 -63.8354 195.702 -26.7101 24 1279 495.32
125 -60.7689 -63.7007 -63.8354 110.578 -18.253 46 638 262.452
126 -63.3402 -63.7007 -63.8354 116.464 -22.0519 15 563 289.052
127 -63.7772 -63.7772 -63.8354 163.982 -17.9993 14 944 337.652
128 -63.7582 -63.7772 -63.8354 156.517 -41.6831 39 1001 377.852
129 -63.7868 -63.7868 -63.8354 88.4992 -45.9117 24 1096 285.92
130 -63.754 -63.7868 -63.8354 20.9863 -58.5911 27 625 175.352
131 -63.8009 -63.8009 -63.8354 -19.1577 -56.9466 27 763 151.152
132 -63.7236 -63.8009 -63.8354 82.9601 -53.1752 25 977 217.32
133 -63.7184 -63.8009 -63.8354 4.48486 -47.0292 22 421 169.32
134 -63.7865 -63.8009 -63.8354 -15.7837 -58.9161 29 846 127.82
135 -63.7887 -63.8009 -63.8354 -30.0921 -62.1638 23 488 85.452
136 -63.7961 -63.8009 -63.8354 -26.9569 -55.7398 15 342 87.12
137 -63.7555 -63.8009 -63.8354 -43.978 -60.4345 28 369 64.952
138 -31.763 -31.763 -63.8354 807.352 -17.5268 204 641 332.92
139 -37.799 -37.799 -63.8354 912.855 -17.5451 216 645 375.62
140 -38.3274 -38.3274 -63.8354 910.568 139.976 38 556 351.552
141 -27.4953 -38.3274 -63.8354 683.355 -18.2736 130 549 342.32
142 -18.0801 -38.3274 -63.8354 573.447 -17.113 137 553 346.41
143 -18.0844 -38.3274 -63.8354 620.124 -0.927607 14 560 305.81
144 -34.8059 -38.3274 -63.8354 1098.09 -18.7835 127 522 369.52
145 -34.3533 -38.3274 -63.8354 395.682 -18.4808 67 1858 377.84
146 -36.7019 -38.3274 -63.8354 785.468 -17.8587 63 517 314.052
147 -27.084 -38.3274 -63.8354 635.85 -17.7725 111 761 331.22
148 -32.9856 -38.3274 -63.8354 767.914 -17.9952 73 478 324.953
149 -45.3673 -45.3673 -63.8354 620.258 -18.1908 197 519 356.54
150 -20.5207 -45.3673 -63.8354 964.251 -16.8169 12 664 357.52
151 -33.6659 -45.3673 -63.8354 623.589 -20.0479 101 639 348.22
152 -45.7657 -45.7657 -63.8354 715.268 -19.2229 73 704 352.552
153 -35.2548 -45.7657 -63.8354 507.858 -17.1271 11 633 287.452
154 -31.4968 -45.7657 -63.8354 833.407 -18.3504 17 715 322.52
155 -33.0933 -45.7657 -63.8354 847.818 -18.0829 108 532 323.52
156 -24.5149 -45.7657 -63.8354 249.202 -17.5726 16 588 278.152
157 -35.2942 -45.7657 -63.8354 390.228 -19.1289 15 528 253.752
158 -36.3048 -45.7657 -63.8354 274.785 -6.80306 13 611 259.952
159 -56.1846 -56.1846 -63.8354 434.015 -19.3634 12 737 283.73
160 -36.4404 -56.1846 -63.8354 355.365 -19.9097 13 548 206.92
161 -46.086 -56.1846 -63.8354 301.272 5.77241 9 668 252.752
162 -50.103 -56.1846 -63.8354 392.445 -24.0279 11 802 296.152
163 -49.0242 -56.1846 -63.8354 241.511 -0.794693 12 972 260.12
164 -49.1288 -56.1846 -63.8354 175.938 -14.7846 12 493 271.452
165 -54.3766 -56.1846 -63.8354 113.267 0.693992 16 540 237.654
166 -61.2783 -61.2783 -63.8354 49.2054 -19.9133 48 483 272.72
167 -60.0615 -61.2783 -63.8354 187.492 -32.4071 14 501 276.052
168 -61.3062 -61.3062 -63.8354 147.283 -15.0016 14 952 345.34
169 -62.2197 -62.2197 -63.8354 65.6581 -40.3097 14 1079 289.82
170 -62.4096 -62.4096 -63.8354 76.9456 -42.3259 15 779 214.42
171 -62.017 -62.4096 -63.8354 25.531 -50.3198 16 710 213.82
172 -62.4247 -62.4247 -63.8354 -6.95587 -47.7872 14 372 153.952
173 -62.2757 -62.4247 -63.8354 -11.2068 -54.3449 15 496 209.92
174 -62.4386 -62.4386 -63.8354 -26.2035 -55.6153 27 460 122.32
175 -62.4514 -62.4514 -63.8354 -2.86173 -50.956 14 696 199.152
176 -62.4558 -62.4558 -63.8354 -33.413 -59.7339 30 493 109.352
177 -62.5122 -62.5122 -63.8354 -30.7336 -54.9038 28 495 95.92
178 -18.0939 -18.0939 -63.8354 488.276 -17.0252 201 693 354.41
179 -44.4611 -44.4611 -63.8354 526.518 -20.7555 218 685 414.92
180 -53.083 -53.083 -63.8354 847.353 -20.4599 129 643 365.852
181 -35.6784 -53.083 -63.8354 821.109 -19.4127 131 623 368.72
182 -18.0871 -53.083 -63.8354 644.105 -17.3408 48 742 378.11
183 -35.4395 -53.083 -63.8354 405.467 -18.7726 140 981 346.252
184 -58.3209 -58.3209 -63.8354 914.563 -18.6794 203 917 390.854
185 -32.7223 -58.3209 -63.8354 867.547 -18.0694 183 540 345.62
186 -34.7086 -58.3209 -63.8354 698.374 -18.371 90 674 342.352
187 -33.312 -58.3209 -63.8354 653.224 -17.282 109 461 286.452
188 -18.0672 -58.3209 -63.8354 963.36 -17.1864 97 560 320.851
189 -30.856 -58.3209 -63.8354 417.676 -18.4848 150 791 343.32
190 -37.5305 -58.3209 -63.8354 708.141 -18.764 9 677 3692
191 -38.2785 -58.3209 -63.8354 601.509 -9.54349 12 519 308.82
192 -51.298 -58.3209 -63.8354 470.5 -17.5309 17 508 289.63
193 -36.824 -58.3209 -63.8354 781.311 -18.2159 14 506 3082
194 -25.5811 -58.3209 -63.8354 496.273 -17.1725 11 765 312.11
195 -37.0791 -58.3209 -63.8354 476.013 -19.3529 6 490 227.62
