70 -16.3692 -47.9995 -67.6275 2032.63 159.682 7 2930 1458.851
71 -16.3689 -47.9995 -67.6275 1692.25 -4.25326 10 2795 1412.451
72 -16.3692 -47.9995 -67.6275 715.346 -0.0758314 4 2108 6741
73 -27.266 -47.9995 -67.6275 1234.92 -16.365 7 3195 1061.353
74 -37.7586 -47.9995 -67.6275 647.828 -16.9423 8 2650 1125.23
75 -39.1824 -47.9995 -67.6275 589.921 2.2465 9 2301 886.152
76 -32.6523 -47.9995 -67.6275 1207.72 -17.9965 8 2527 1030.74
77 -31.6796 -47.9995 -67.6275 586.97 5.20854 8 2690 979.553
78 -32.13 -47.9995 -67.6275 606.726 401.394 7 4381 726.52
79 -52.7659 -52.7659 -67.6275 418.214 -18.8592 7 2832 738.24
80 -38.507 -52.7659 -67.6275 215.568 -20.6718 7 3504 833.13
81 -27.0344 -52.7659 -67.6275 699.93 -16.7326 7 2613 671.92
82 -44.2575 -52.7659 -67.6275 444.942 -13.0676 8 5000 1562.152
83 -44.2021 -52.7659 -67.6275 544.657 -5.05456 6 5000 1037.52
84 -68.0746 -68.0746 -68.0746 407.069 -4.41335 6 2791 1154.54
85 -43.2086 -68.0746 -68.0746 288.549 41.6236 23 2648 12203
86 -60.6713 -68.0746 -68.0746 248.391 1.63294 7 3917 1181.72
87 -50.5623 -68.0746 -68.0746 164.244 -4.65177 7 3387 1115.454
88 -58.5448 -68.0746 -68.0746 234.529 21.0325 8 5000 1510.82
89 -64.4762 -68.0746 -68.0746 280.118 44.7172 8 5000 1632.554
90 -68.3633 -68.3633 -68.3633 222.181 -12.9957 379 5000 1854.82
91 -68.7374 -68.7374 -68.7374 181.51 -18.6238 9 5000 1585.72
92 -68.8731 -68.8731 -68.8731 179.954 -7.47149 8 3380 1465.62
93 -68.4362 -68.8731 -68.8731 48.7028 -52.0799 9 2205 864.152
94 -68.2326 -68.8731 -68.8731 77.5248 -47.5661 34 4414 1525.452
95 -68.3707 -68.8731 -68.8731 75.9909 -53.7034 41 4833 1282.12
96 -68.2898 -68.8731 -68.8731 68.4376 -55.2562 34 3775 1128.152
97 -69.3313 -69.3313 -69.3313 -3.88021 -61.8668 33 2140 767.42
98 -69.5671 -69.5671 -69.5671 34.409 -59.9546 32 5000 994.752
99 -69.1135 -69.5671 -69.5671 88.9791 -44.5176 34 5000 1094.352
100 -69.611 -69.611 -69.611 -0.536373 -61.1336 33 3779 617.052
101 -69.7559 -69.7559 -69.7559 -17.9332 -62.2814 30 3048 422.73
102 -16.3691 -16.3691 -69.7559 1274.08 -15.899 9 5000 1466.551
103 -16.3692 -16.3692 -69.7559 1273.41 -15.9203 352 5000 1583.951
104 -38.2981 -38.2981 -69.7559 2588.31 304.906 9 3477 1671.42
105 -27.1939 -38.2981 -69.7559 944.397 -5.63129 187 2606 1235.82
106 -16.3693 -38.2981 -69.7559 1854.98 -15.6585 317 3250 1521.61
107 -34.836 -38.2981 -69.7559 1880.07 333.921 8 3124 1441.52
108 -16.3692 -38.2981 -69.7559 1177.71 198.377 189 2965 1453.051
109 -16.3693 -38.2981 -69.7559 1669.08 -15.9443 7 2766 1294.21
110 -36.497 -38.2981 -69.7559 991.364 -17.3232 441 2429 1291.63
111 -44.0301 -44.0301 -69.7559 1310.95 173.77 13 3907 1581.854
112 -16.3693 -44.0301 -69.7559 1170.3 -15.8592 10 2995 1206.451
113 -23.0546 -44.0301 -69.7559 1139.38 318.689 9 2794 980.22
114 -16.3691 -44.0301 -69.7559 1531.12 -15.9143 7 3173 1422.651
115 -33.4606 -44.0301 -69.7559 1429.62 -16.0953 7 3397 15253
116 -48.1794 -48.1794 -69.7559 2015.56 369.969 11 3439 1516.254
117 -42.8002 -48.1794 -69.7559 1277.46 345.599 272 3368 1285.14
118 -16.3689 -48.1794 -69.7559 875.977 183.043 10 2364 1017.61
119 -37.3808 -48.1794 -69.7559 967.713 157.439 12 2359 953.755
120 -44.8219 -48.1794 -69.7559 1595.75 58.923 9 3002 1330.755
121 -46.2822 -48.1794 -69.7559 1202.26 -19.3449 10 3111 1457.52
122 -45.4061 -48.1794 -69.7559 628.421 -9.16732 11 3359 929.43
123 -44.1552 -48.1794 -69.7559 249.419 -13.5695 11 5000 1130.256
124 -30.2854 -48.1794 -69.7559 691.77 -16.8991 9 2527 919.83
125 -48.1757 -48.1794 -69.7559 292.977 -19.3512 8 2292 727.52
126 -45.7132 -48.1794 -69.7559 1591.27 -19.3197 188 2713 1231.454
127 -44.9234 -48.1794 -69.7559 393.671 -20.438 6 3016 1049.23
128 -49.596 -49.596 -69.7559 326.459 -16.1015 7 5000 1443.24
129 -60.7871 -60.7871 -69.7559 366.672 -22.9502 10 3065 834.22
130 -52.3605 -60.7871 -69.7559 347.193 4.63443 10 5000 1434.73
131 -53.8712 -60.7871 -69.7559 104.699 -24.9849 11 5000 1023.72
132 -61.9457 -61.9457 -69.7559 371.571 4.71577 7 3201 1285.554
133 -59.6056 -61.9457 -69.7559 302.303 -31.5806 9 4358 1375.753
134 -60.7448 -61.9457 -69.7559 239.154 -8.67022 13 4054 1815.32
135 -59.3318 -61.9457 -69.7559 269.251 -21.2583 352 5000 2066.653
136 -60.7457 -61.9457 -69.7559 210.897 -10.3543 10 3253 1207.82
137 -60.9943 -61.9457 -69.7559 148.26 -35.3793 7 5000 1447.62
138 -60.5064 -61.9457 -69.7559 252.993 -37.4679 451 4866 1705.45
139 -60.1229 -61.9457 -69.7559 208.477 -18.2439 238 4708 1439.453
140 -61.2777 -61.9457 -69.7559 92.8922 -50.1476 247 2561 959.552
141 -61.0678 -61.9457 -69.7559 111.462 -26.2394 11 3075 1012.92
142 -60.8236 -61.9457 -69.7559 124.925 -44.8114 11 4968 1317.92
143 -61.0766 -61.9457 -69.7559 57.9031 -50.4858 39 3862 1094.82
144 -61.019 -61.9457 -69.7559 80.3468 -56.5829 215 2699 1117.72
145 -61.0797 -61.9457 -69.7559 90.1639 -51.8461 22 2739 927.62
146 -61.2163 -61.9457 -69.7559 -5.47804 -57.6041 22 3091 694.452
147 -61.1218 -61.9457 -69.7559 17.95 -51.764 31 2087 633.952
148 -61.1279 -61.9457 -69.7559 69.543 -56.4049 23 2406 756.62
149 -29.3257 -29.3257 -69.7559 861.173 -16.533 134 2822 1252.154
150 -41.8653 -41.8653 -69.7559 1238.71 341.072 293 3285 1245.653
151 -16.3682 -41.8653 -69.7559 1980.58 -15.9764 9 3602 1538.451
152 -16.3692 -41.8653 -69.7559 1940.36 385.101 296 2704 1369.31
153 -32.7091 -41.8653 -69.7559 1463.55 -17.0175 275 3013 1499.552
154 -34.1197 -41.8653 -69.7559 975 -16.2239 13 2616 1066.17
155 -16.3689 -41.8653 -69.7559 2270.43 1349.38 118 2746 1036.051
156 -16.3692 -41.8653 -69.7559 2057.28 195.083 295 3008 1587.21
157 -32.4618 -41.8653 -69.7559 2381.11 -16.3577 459 3207 1781.72
158 -31.2124 -41.8653 -69.7559 908.614 -16.7076 147 3506 1396.954
159 -48.3638 -48.3638 -69.7559 1346.79 -9.60441 12 3055 1477.452
160 -16.369 -48.3638 -69.7559 2719.04 337.193 131 2847 17141
161 -28.6318 -48.3638 -69.7559 616.645 -16.7751 7 5000 1340.62
162 -34.2 -48.3638 -69.7559 1953.17 0.275854 364 3143 1501.93
163 -16.3692 -48.3638 -69.7559 2509.9 593.461 5 3395 1354.61
164 -43.3732 -48.3638 -69.7559 1268.24 593.618 8 4602 1096.352
165 -44.5392 -48.3638 -69.7559 1075.83 -13.8949 183 2761 1280.554
166 -32.8848 -48.3638 -69.7559 1225.15 -16.5105 281 3923 1524.352
167 -60.2813 -60.2813 -69.7559 958.461 -8.32426 9 3910 1260.52
168 -39.8684 -60.2813 -69.7559 827.422 -5.58007 126 3542 1253.23
169 -44.8125 -60.2813 -69.7559 890.857 140.109 13 2938 1140.455
170 -30.01 -60.2813 -69.7559 1304.29 212.452 10 3075 1120.355
171 -40.3357 -60.2813 -69.7559 818.802 32.0913 10 4521 1463.853
172 -50.4688 -60.2813 -69.7559 341.246 -19.0205 6 2166 787.73
173 -39.0663 -60.2813 -69.7559 869.664 -14.2228 5 5000 1147.84
174 -61.0415 -61.0415 -69.7559 424.294 -19.8463 214 3394 1046.82
175 -50.356 -61.0415 -69.7559 694.132 -1.07296 11 3124 1208.954
176 -54.9005 -61.0415 -69.7559 73.1274 -5.68651 9 3926 851.254
177 -54.0425 -61.0415 -69.7559 132.723 -12.2592 8 5000 1109.856
178 -57.3313 -61.0415 -69.7559 231.565 -3.13928 7 2698 1084.42
179 -59.2468 -61.0415 -69.7559 395.708 7.5927 8 5000 1582.154
180 -64.3718 -64.3718 -69.7559 296.188 -12.7124 7 5000 15802
181 -62.9626 -64.3718 -69.7559 225.714 -1.08187 172 4826 14623
182 -65.0544 -65.0544 -69.7559 220.309 -23.5193 7 5000 1635.052
183 -60.1138 -65.0544 -69.7559 229.312 -23.1661 8 5000 1791.92
184 -63.7991 -65.0544 -69.7559 163.126 -38.0237 11 2590 1299.252
185 -65.0832 -65.0832 -69.7559 147.837 -5.40445 8 2246 1139.92
186 -64.3055 -65.0832 -69.7559 172.136 -47.8672 7 4564 1874.452
187 -64.6051 -65.0832 -69.7559 121.542 -37.0501 465 3567 1541.052
188 -64.5147 -65.0832 -69.7559 127.554 -41.7599 123 4988 1472.52
189 -65.165 -65.165 -69.7559 144.33 -39.6641 50 2929 1283.52
190 -64.8901 -65.165 -69.7559 67.6516 -48.5352 45 5000 1071.152
191 -64.7763 -65.165 -69.7559 66.088 -52.9008 46 2835 10962
192 -65.1909 -65.1909 -69.7559 -17.9097 -58.3853 48 2010 689.92
193 -65.2915 -65.2915 -69.7559 19.1725 -57.5142 47 4777 807.752
194 -65.2757 -65.2915 -69.7559 2.38608 -56.3461 49 1377 355.652
195 -65.1826 -65.2915 -69.7559 13.4622 -61.3337 42 1836 481.652
196 -65.2787 -65.2915 -69.7559 -39.1888 -57.8777 40 1437 418.82
197 -65.0475 -65.2915 -69.7559 -42.8971 -61.8773 44 2551 291.21
198 -65.2332 -65.2915 -69.7559 -27.8086 -62.4135 47 1594 357.42
199 -65.0631 -65.2915 -69.7559 -2.91586 -60.5266 49 2978 576.42
200 -65.0679 -65.2915 -69.7559 -47.5123 -62.9696 36 1570 190.652
201 -16.3684 -16.3684 -69.7559 1877.89 218.236 248 2841 1510.61
202 -22.9975 -22.9975 -69.7559 1432.28 -15.7943 121 5000 1443.153
203 -28.5547 -28.5547 -69.7559 2149.51 -16.1877 200 3148 1588.855
204 -29.9429 -29.9429 -69.7559 1460.62 23.5587 13 2932 14794
205 -43.341 -43.341 -69.7559 1564.1 282.811 349 3396 1420.16
206 -16.3692 -43.341 -69.7559 1379.12 1.05356 8 3077 1306.61
207 -54.632 -54.632 -69.7559 897.879 -14.9456 9 5000 1317.453
208 -16.369 -54.632 -69.7559 2150.62 170.049 122 2812 1570.651
209 -16.3689 -54.632 -69.7559 2325.03 586.555 12 5000 1715.71
210 -33.0958 -54.632 -69.7559 837.241 -16.5826 283 3181 1174.852
211 -42.868 -54.632 -69.7559 1050.92 353.954 294 5000 1425.45
212 -16.3692 -54.632 -69.7559 2147.37 262.8 118 2801 1566.051
213 -16.3682 -54.632 -69.7559 1395.17 70.0325 7 4173 1149.91
214 -34.3254 -54.632 -69.7559 1451.67 317.149 8 5000 1375.954
215 -25.0908 -54.632 -69.7559 1389.11 -16.2747 4 3851 1230.62
216 -16.3689 -54.632 -69.7559 1411.66 -16.0629 7 2957 1371.451
217 -36.2903 -54.632 -69.7559 2774.35 1210.35 8 5000 1294.43
218 -21.3761 -54.632 -69.7559 1418.67 133.116 9 3348 1193.33
219 -34.1605 -54.632 -69.7559 1575.72 -14.1899 8 3149 1263.552
220 -27.5198 -54.632 -69.7559 758.709 292.508 6 3839 936.452
221 -48.9523 -54.632 -69.7559 1484.47 -18.2393 121 3025 1394.252
222 -57.69 -57.69 -69.7559 600.405 -19.763 6 3056 1065.055
223 -39.1958 -57.69 -69.7559 766.508 -20.2956 11 5000 1572.452
224 -40.369 -57.69 -69.7559 541.163 -9.20086 8 2834 763.753
225 -50.0478 -57.69 -69.7559 255.029 -2.95631 8 4157 991.353
226 -57.4051 -57.69 -69.7559 421.229 -10.6405 9 2449 8943
227 -47.353 -57.69 -69.7559 802.692 -5.65798 12 5000 1759.31
228 -53.1772 -57.69 -69.7559 285.626 -25.9418 8 4612 1366.23
229 -48.9778 -57.69 -69.7559 149.554 6.60425 8 5000 996.052
230 -61.1174 -61.1174 -69.7559 207.374 -14.6807 12 4700 1433.42
231 -55.5985 -61.1174 -69.7559 53.9152 -18.7783 7 2700 1098.12
232 -61.2057 -61.2057 -69.7559 156.219 -19.281 6 5000 1823.552
233 -63.8895 -63.8895 -69.7559 163.445 -25.5298 513 2530 1513.552
