39 -52.5105 -53.9034 -53.9034 162.447 -35.2055 263 2523 9442
40 -54.0426 -54.0426 -54.0426 106.93 -34.2603 236 2764 1104.852
41 -53.9205 -54.0426 -54.0426 144.041 -28.1635 52 2005 939.252
42 -54.0566 -54.0566 -54.0566 110.641 -44.9253 199 1951 876.23
43 -53.7186 -54.0566 -54.0566 -12.9772 -48.4646 49 3880 574.052
44 -53.824 -54.0566 -54.0566 88.1344 -46.8714 178 2675 838.651
45 -53.7743 -54.0566 -54.0566 89.4015 -48.8784 54 1705 644.152
46 -53.7838 -54.0566 -54.0566 11.7664 -48.0427 39 2244 553.32
47 -53.953 -54.0566 -54.0566 -17.1824 -51.3082 48 1558 401.252
48 -6.27388 -6.27388 -54.0566 2607.98 1767.52 7 1922 7791
49 -25.8053 -25.8053 -54.0566 1293.25 278.143 4 2677 1073.152
50 -6.27608 -25.8053 -54.0566 1637.58 197.357 191 2133 1178.81
51 -24.7285 -25.8053 -54.0566 2132.02 712.4 7 2444 1116.42
52 -18.1557 -25.8053 -54.0566 1238.51 -5.49259 431 2026 1105.954
53 -38.7779 -38.7779 -54.0566 2297.01 217.212 184 2561 1336.84
54 -28.8512 -38.7779 -54.0566 1215.4 5.7247 253 3681 1152.952
55 -6.25913 -38.7779 -54.0566 1668.38 283.755 134 2359 1002.81
56 -6.26729 -38.7779 -54.0566 2369.77 555.601 3 2642 1155.21
57 -23.1873 -38.7779 -54.0566 2551.52 821.52 7 2951 1142.32
58 -25.135 -38.7779 -54.0566 1280.69 -4.52487 216 2022 905.052
59 -16.0298 -38.7779 -54.0566 1656.45 488.433 179 2283 1042.352
60 -6.27555 -38.7779 -54.0566 2569.56 1088.2 3 3072 1183.551
61 -21.4266 -38.7779 -54.0566 1827.55 161.608 222 3853 1396.92
62 -6.27308 -38.7779 -54.0566 1470.86 246.036 183 2792 1055.81
63 -14.7712 -38.7779 -54.0566 2034.62 131.82 12 2283 1075.752
64 -23.2863 -38.7779 -54.0566 1246.64 -6.27654 13 2162 10382
65 -22.1667 -38.7779 -54.0566 1952.85 344.683 13 2203 876.13
66 -36.5958 -38.7779 -54.0566 980.338 208.656 100 2469 859.852
67 -33.1225 -38.7779 -54.0566 1428.85 179.249 153 2426 1185.62
68 -33.632 -38.7779 -54.0566 883.509 -6.71913 247 2064 843.752
69 -25.7141 -38.7779 -54.0566 665.908 26.0025 167 1545 773.82
70 -45.6339 -45.6339 -54.0566 408.435 -7.8816 15 2469 1045.43
71 -37.0663 -45.6339 -54.0566 533.563 -9.93117 100 3263 1071.72
72 -32.2158 -45.6339 -54.0566 777.996 -2.76665 11 3273 1068.052
73 -33.5054 -45.6339 -54.0566 365.769 -8.20816 13 2626 762.952
74 -37.6436 -45.6339 -54.0566 372.918 -16.859 8 3037 1165.62
75 -48.2928 -48.2928 -54.0566 414.39 18.5796 13 3382 1133.752
76 -39.5329 -48.2928 -54.0566 481.734 91.72 10 3094 1228.42
77 -42.0292 -48.2928 -54.0566 355.037 70.8901 12 2431 1050.63
78 -52.7517 -52.7517 -54.0566 293.098 5.21614 18 3560 1105.353
79 -39.7193 -52.7517 -54.0566 541.963 52.0789 15 5000 1758.656
80 -38.8789 -52.7517 -54.0566 734.102 117.433 165 3635 1250.52
81 -43.979 -52.7517 -54.0566 615.446 98.137 277 3125 1478.32
82 -51.8822 -52.7517 -54.0566 503.058 135.788 227 2551 1163.93
83 -37.1573 -52.7517 -54.0566 452.968 75.0904 249 5000 1451.357
84 -48.2627 -52.7517 -54.0566 446.326 48.4291 284 4173 1616.52
85 -54.7741 -54.7741 -54.7741 515.346 42.4859 15 4295 1383.954
86 -53.6847 -54.7741 -54.7741 574.26 83.534 330 4710 1690.83
87 -51.5222 -54.7741 -54.7741 506.524 86.7112 235 4490 1247.92
88 -64.932 -64.932 -64.932 520.25 15.7814 529 4087 1671.855
89 -50.7288 -64.932 -64.932 523.264 -26.6174 436 4981 2194.152
90 -53.6619 -64.932 -64.932 399.945 -15.3345 267 3242 2012.93
91 -53.5925 -64.932 -64.932 456.344 2.95049 495 5000 1971.12
92 -53.7668 -64.932 -64.932 430.071 -34.6343 387 5000 1648.752
93 -54.8394 -64.932 -64.932 396.443 -9.38945 211 2736 1224.52
94 -53.8874 -64.932 -64.932 305.989 -8.64901 221 5000 1810.42
95 -54.5153 -64.932 -64.932 379.192 -5.51918 287 5000 1620.452
96 -54.5716 -64.932 -64.932 311.707 -39.3401 49 2528 1216.92
97 -55.2268 -64.932 -64.932 348.869 -37.1449 181 5000 1737.92
98 -61.6878 -64.932 -64.932 270.409 -42.5123 157 3730 1677.953
99 -64.0798 -64.932 -64.932 552.08 -24.5652 845 4328 2263.352
100 -50.5858 -64.932 -64.932 524.984 33.5152 189 3433 1600.44
101 -70.57 -70.57 -70.57 445.765 33.0643 227 4434 1507.12
102 -69.8432 -70.57 -70.57 517.393 18.5563 666 4337 1819.153
103 -60.515 -70.57 -70.57 379.075 -24.4711 39 3440 1681.43
104 -69.9322 -70.57 -70.57 511.736 -16.704 949 5000 2583.655
105 -68.4024 -70.57 -70.57 595.012 -15.8193 17 4752 2095.63
106 -69.8692 -70.57 -70.57 312.781 -48.8528 470 3011 1541.152
107 -69.6056 -70.57 -70.57 424.612 -22.8934 270 5000 1961.152
108 -69.2354 -70.57 -70.57 206.22 -50.516 217 4709 1215.92
109 -70.9346 -70.9346 -70.9346 254.771 -54.3233 170 4554 1284.42
110 -70.2413 -70.9346 -70.9346 133.616 -61.5639 36 3673 920.72
111 -70.7009 -70.9346 -70.9346 258.643 -49.218 182 4894 1483.052
112 -70.7343 -70.9346 -70.9346 81.8037 -62.2808 34 3500 670.22
113 -70.9193 -70.9346 -70.9346 59.8465 -61.554 40 2143 549.152
114 -70.4904 -70.9346 -70.9346 -11.8361 -64.4919 34 1591 379.53
115 -70.8773 -70.9346 -70.9346 53.1458 -66.574 38 3279 574.852
116 -70.4874 -70.9346 -70.9346 -9.33024 -61.529 34 1968 379.72
117 -70.6869 -70.9346 -70.9346 70.5349 -65.7467 38 3893 519.052
118 -6.2602 -6.2602 -70.9346 1179.68 481.359 83 2464 901.61
119 -29.8493 -29.8493 -70.9346 1601.81 555.334 20 3983 11202
120 -39.3019 -39.3019 -70.9346 1864.7 634.595 182 2145 949.353
121 -38.883 -39.3019 -70.9346 3093.25 792.284 79 3268 1431.52
122 -29.8235 -39.3019 -70.9346 2821.91 357.404 192 3435 1358.552
123 -18.0253 -39.3019 -70.9346 2318.8 382.507 6 2838 1138.753
124 -12.7153 -39.3019 -70.9346 1708.9 -5.57801 226 2331 1168.82
125 -25.2168 -39.3019 -70.9346 2128.51 70.9796 176 4541 1541.055
126 -16.2004 -39.3019 -70.9346 1717.99 181.29 85 3931 1307.21
127 -40.8766 -40.8766 -70.9346 1888.8 150.99 164 2074 1038.66
128 -19.9253 -40.8766 -70.9346 1865.29 33.3593 543 2340 1187.22
129 -30.6465 -40.8766 -70.9346 1393.87 16.5297 214 2832 10842
130 -50.2599 -50.2599 -70.9346 2315.76 318.3 194 2106 1138.952
131 -41.1832 -50.2599 -70.9346 2110.42 294.605 172 2673 1268.53
132 -23.7752 -50.2599 -70.9346 1219.37 20.9424 340 3203 1259.12
133 -45.2256 -50.2599 -70.9346 1832.98 367.576 192 2375 1027.054
134 -28.8563 -50.2599 -70.9346 1868.77 -7.08287 282 2270 1101.452
135 -29.4411 -50.2599 -70.9346 1745 99.0165 12 2911 1123.63
136 -34.1016 -50.2599 -70.9346 997.791 -8.22139 242 2643 1089.152
137 -45.3061 -50.2599 -70.9346 634.745 174.054 8 3020 780.43
138 -52.8908 -52.8908 -70.9346 1311.12 -5.50439 11 2532 893.23
139 -37.936 -52.8908 -70.9346 1101.85 384.267 14 2289 811.852
140 -38.58 -52.8908 -70.9346 1171.12 319.44 15 2097 786.253
141 -40.6945 -52.8908 -70.9346 343.834 107.426 14 1968 746.853
142 -36.8723 -52.8908 -70.9346 391.261 38.9644 12 2465 881.752
143 -58.1049 -58.1049 -70.9346 681.798 317.241 12 2965 915.23
144 -51.9803 -58.1049 -70.9346 110.333 -17.7777 12 2217 714.24
145 -48.9109 -58.1049 -70.9346 303.725 -23.222 12 4502 1386.72
146 -41.9417 -58.1049 -70.9346 259.849 -18.1806 123 2621 1323.952
147 -50.3321 -58.1049 -70.9346 374.359 -4.11414 158 3326 1384.852
148 -53.1067 -58.1049 -70.9346 264.295 -18.5725 16 2742 1172.353
149 -57.1998 -58.1049 -70.9346 415.912 -22.1264 18 4855 1683.42
150 -50.7584 -58.1049 -70.9346 284.071 -26.2654 195 4190 1038.23
151 -53.119 -58.1049 -70.9346 314.808 -30.2733 338 1986 1133.552
152 -51.3168 -58.1049 -70.9346 431.16 8.32882 387 5000 1306.452
153 -51.9134 -58.1049 -70.9346 335.451 8.41157 361 3585 1452.953
154 -55.1876 -58.1049 -70.9346 324.646 -32.5966 301 2009 1129.62
155 -55.793 -58.1049 -70.9346 186.597 -35.0884 38 2035 911.72
156 -55.3158 -58.1049 -70.9346 229.212 -39.7893 218 4319 1135.952
157 -54.5682 -58.1049 -70.9346 230.056 -40.3001 320 3008 1101.152
158 -54.7629 -58.1049 -70.9346 162.705 -41.4447 41 2648 1072.152
159 -58.6192 -58.6192 -70.9346 173.502 -41.2313 414 2649 1054.952
160 -63.0939 -63.0939 -70.9346 305.426 -7.43949 290 1954 1071.92
161 -58.0695 -63.0939 -70.9346 210.143 -40.0719 298 2501 1049.42
162 -63.5383 -63.5383 -70.9346 156.681 -40.2919 215 1927 9122
163 -62.6213 -63.5383 -70.9346 184.223 -45.8679 295 2596 1029.32
164 -62.9395 -63.5383 -70.9346 173.023 -45.3546 189 2978 913.32
165 -62.9502 -63.5383 -70.9346 169.925 -51.3663 218 2197 987.33
166 -63.5042 -63.5383 -70.9346 83.1313 -55.558 213 1552 717.62
167 -63.1248 -63.5383 -70.9346 58.9971 -53.3655 47 1515 594.82
168 -63.0811 -63.5383 -70.9346 10.1842 -55.7011 47 2473 596.92
169 -63.2867 -63.5383 -70.9346 -20.8434 -57.0093 46 1080 372.052
170 -63.5406 -63.5406 -70.9346 -40.3453 -59.6226 47 1383 336.22
171 -63.6838 -63.6838 -70.9346 46.0499 -59.9339 39 5000 595.62
172 -63.6356 -63.6838 -70.9346 5.22732 -59.6057 41 1508 460.52
173 -63.5986 -63.6838 -70.9346 -8.95476 -59.4241 44 1258 301.82
174 -6.27339 -6.27339 -70.9346 2671.88 857.092 103 2112 1027.351
175 -25.0364 -25.0364 -70.9346 1683.11 795.297 133 2091 922.752
176 -6.27561 -25.0364 -70.9346 2276.98 463.984 6 2441 1210.21
177 -18.3475 -25.0364 -70.9346 1465.55 160.913 186 3076 1248.853
178 -17.1138 -25.0364 -70.9346 2125.85 265.003 15 4925 1531.253
179 -36.1628 -36.1628 -70.9346 1975.47 826.154 103 2260 1012.353
180 -6.27407 -36.1628 -70.9346 1668.73 194.486 86 4649 1362.61
181 -6.27602 -36.1628 -70.9346 2104.33 632.957 115 5000 1121.052
182 -14.1234 -36.1628 -70.9346 1443.36 559.214 14 1897 730.62
183 -50.2861 -50.2861 -70.9346 2125.52 464.973 11 2333 986.653
184 -21.4848 -50.2861 -70.9346 2259.72 -7.23371 11 2532 1237.12
185 -6.2688 -50.2861 -70.9346 1456.09 199.653 145 2385 1054.91
186 -41.4694 -50.2861 -70.9346 1517.41 485.473 15 2105 808.653
187 -30.8877 -50.2861 -70.9346 2100.17 292.434 83 2995 1348.752
188 -28.578 -50.2861 -70.9346 998.573 149.815 176 2167 964.053
189 -37.5197 -50.2861 -70.9346 923 -0.867071 97 2445 943.952
190 -20.901 -50.2861 -70.9346 1118.71 225.071 13 1903 763.552
191 -58.3624 -58.3624 -70.9346 980.859 233.98 7 1862 607.456
192 -38.5594 -58.3624 -70.9346 1407.85 206.967 172 2646 1030.553
193 -14.1078 -58.3624 -70.9346 1514.88 10.3368 222 2571 1158.651
194 -29.8977 -58.3624 -70.9346 550.727 14.0559 12 3153 653.42
195 -42.4843 -58.3624 -70.9346 578.294 29.5824 11 2131 740.52
196 -26.1019 -58.3624 -70.9346 559.984 -8.48048 10 2902 693.852
197 -55.754 -58.3624 -70.9346 468.036 -10.9435 14 2983 860.252
198 -45.5564 -58.3624 -70.9346 514.588 56.3182 16 2144 687.853
199 -59.2599 -59.2599 -70.9346 319.574 26.5929 19 2839 785.053
200 -59.1306 -59.2599 -70.9346 425.822 26.6435 12 3707 980.92
201 -55.0721 -59.2599 -70.9346 349.868 43.0856 10 5000 1127.852
202 -59.7033 -59.7033 -70.9346 548.71 -26.4688 16 3372 1048.32
203 -61.1848 -61.1848 -70.9346 520.286 -13.1371 14 5000 1648.72
204 -56.7089 -61.1848 -70.9346 375.978 -22.3312 261 3860 1528.853
205 -61.1904 -61.1904 -70.9346 468.595 -7.69847 24 3988 1624.552
206 -65.5063 -65.5063 -70.9346 562.922 -22.3238 284 5000 1738.72
207 -67.6224 -67.6224 -70.9346 597.885 -13.9343 368 3927 1818.62
208 -64.6323 -67.6224 -70.9346 468.926 9.79754 902 4894 2236.93
209 -64.5899 -67.6224 -70.9346 331.03 -33.8932 253 4136 2002.152
210 -67.4007 -67.6224 -70.9346 454.754 -19.8223 594 4663 2274.952
211 -77.0526 -77.0526 -77.0526 511.194 -42.8162 409 4831 18923
212 -74.7838 -77.0526 -77.0526 477.946 -39.7084 648 4451 2219.452
213 -63.6148 -77.0526 -77.0526 416.384 -42.1509 516 4924 2279.42
214 -61.462 -77.0526 -77.0526 402.222 -7.94784 22 5000 2036.32
215 -71.5256 -77.0526 -77.0526 368.663 -40.0828 530 4593 1877.62
216 -75.3345 -77.0526 -77.0526 332.273 -40.2481 244 4405 1902.72
217 -82.2478 -82.2478 -82.2478 383.184 -40.6438 294 5000 2247.62
218 -75.4621 -82.2478 -82.2478 540.136 -26.205 718 5000 2485.32
219 -66.3875 -82.2478 -82.2478 423.332 -43.252 642 5000 2349.752
220 -75.648 -82.2478 -82.2478 613.953 -12.8046 244 5000 2589.32
221 -76.5278 -82.2478 -82.2478 483.075 -49.2449 514 5000 2204.72
222 -76.6837 -82.2478 -82.2478 403.675 -46.8894 418 4740 2288.82
223 -77.5767 -82.2478 -82.2478 402.512 -44.6233 473 4916 2355.655
224 -78.2983 -82.2478 -82.2478 438.148 -46.0915 250 5000 1846.42
225 -77.9409 -82.2478 -82.2478 385.386 -44.601 303 5000 1615.453
226 -78.1839 -82.2478 -82.2478 313.587 -58.1144 657 4091 1901.352
227 -77.573 -82.2478 -82.2478 188.512 -64.792 160 4420 1130.12
228 -78.3657 -82.2478 -82.2478 336.044 -50.2852 252 5000 2010.62
229 -78.0389 -82.2478 -82.2478 368.3 -46.6408 209 4830 1920.552
230 -78.2445 -82.2478 -82.2478 203.449 -61.5812 185 5000 1561.252
231 -77.9959 -82.2478 -82.2478 221.347 -57.1448 46 4556 1526.72
232 -78.3379 -82.2478 -82.2478 194.429 -63.4756 46 5000 1266.352
233 -78.2615 -82.2478 -82.2478 273.715 -49.0953 197 3966 1528.952
234 -78.135 -82.2478 -82.2478 129.441 -66.6665 52 2708 869.152
235 -40.5596 -40.5596 -82.2478 1648.05 339.234 209 2207 951.15
236 -35.5663 -40.5596 -82.2478 2558.9 -4.7369 321 2488 1419.352
237 -41.526 -41.526 -82.2478 2915.28 978.374 3 2371 1127.22
238 -19.1359 -41.526 -82.2478 2233.89 -5.83953 152 2249 11844
239 -26.0803 -41.526 -82.2478 2205.57 351.989 121 5000 1349.353
240 -44.3316 -44.3316 -82.2478 1960.57 600.627 85 3004 1083.75
241 -32.3912 -44.3316 -82.2478 1885.27 -6.57985 123 2486 1242.954
242 -47.1643 -47.1643 -82.2478 1569.75 662.046 102 2445 913.653
243 -6.27655 -47.1643 -82.2478 1945.68 220.806 108 1942 997.051
244 -17.9884 -47.1643 -82.2478 2646.78 617.191 102 2318 1181.252
245 -13.8376 -47.1643 -82.2478 2296.98 191.264 151 2739 1448.351
246 -6.27574 -47.1643 -82.2478 1302.71 543.217 84 2211 765.61
247 -52.5239 -52.5239 -82.2478 2451.11 226.262 14 3212 1504.34
248 -34.8032 -52.5239 -82.2478 2720.41 171.975 197 2344 1318.252
249 -19.2002 -52.5239 -82.2478 1543.98 -7.54654 9 4905 1364.452
250 -39.2259 -52.5239 -82.2478 1579.54 366.791 6 2575 931.33
251 -30.5288 -52.5239 -82.2478 2196.42 696.512 3 3059 1152.255
252 -6.27236 -52.5239 -82.2478 2052.88 466.024 6 2040 1005.751
253 -6.27682 -52.5239 -82.2478 1479.03 280.602 11 2988 956.71
254 -30.8193 -52.5239 -82.2478 1717.27 533.79 15 1776 811.54
255 -23.2687 -52.5239 -82.2478 1656.6 5.27812 179 2444 1124.452
256 -30.9975 -52.5239 -82.2478 1474.25 -8.44041 277 2432 1119.353
257 -41.3239 -52.5239 -82.2478 761.708 322.136 13 2095 755.053
258 -25.9772 -52.5239 -82.2478 589.129 39.2664 9 1616 640.452
259 -24.2684 -52.5239 -82.2478 1234.28 43.9381 16 2992 992.52
260 -30.9112 -52.5239 -82.2478 1087.57 210.759 7 2334 738.64
261 -38.6679 -52.5239 -82.2478 1049.73 249.682 15 3701 840.22
262 -41.3986 -52.5239 -82.2478 1564.19 43.4886 32 2343 1112.356
263 -33.8253 -52.5239 -82.2478 868.853 199.917 13 2746 897.62
264 -25.3874 -52.5239 -82.2478 1364.69 401.251 16 4555 10202
265 -28.4666 -52.5239 -82.2478 824.057 86.0918 164 2550 8672
266 -39.1003 -52.5239 -82.2478 244.314 -13.4921 12 2456 910.852
267 -36.7588 -52.5239 -82.2478 258.062 81.7385 6 3799 8172
268 -43.6891 -52.5239 -82.2478 221.193 8.51368 15 2396 987.454
269 -43.1019 -52.5239 -82.2478 490.422 -20.8512 245 2426 1324.252
270 -48.0793 -52.5239 -82.2478 442.245 35.4767 242 3162 1206.152
271 -43.6655 -52.5239 -82.2478 499.697 -21.7399 19 2717 1012.853
272 -36.7603 -52.5239 -82.2478 396.559 65.6949 234 2634 1077.83
273 -45.9955 -52.5239 -82.2478 383.84 43.7003 18 2866 1160.52
274 -46.7831 -52.5239 -82.2478 621.252 66.9083 17 3220 1284.652
275 -44.4526 -52.5239 -82.2478 506.846 49.4247 204 4002 1434.72
276 -51.6526 -52.5239 -82.2478 393.189 21.9152 368 3148 1404.952
277 -44.7527 -52.5239 -82.2478 377.1 58.6722 239 4230 1320.43
278 -53.3245 -53.3245 -82.2478 362.284 -4.63565 9 3047 1339.755
279 -54.5994 -54.5994 -82.2478 352.177 25.2356 241 2220 1126.852
280 -49.347 -54.5994 -82.2478 447.614 57.8805 19 3955 1326.452
281 -45.5999 -54.5994 -82.2478 370.396 -28.376 341 3151 1358.82
282 -48.8885 -54.5994 -82.2478 479.145 50.2735 21 3689 1307.56
283 -43.7592 -54.5994 -82.2478 409.022 -24.2612 414 3289 1465.352
284 -47.2127 -54.5994 -82.2478 382.469 -21.8418 320 2341 1247.652
285 -44.281 -54.5994 -82.2478 415.783 32.9893 182 3421 1340.653
286 -39.321 -54.5994 -82.2478 215.249 -16.3718 307 2317 1027.952
