76 -24.853 -54.1963 -62.7609 1201.13 218.55 298 4776 1615.92
77 -24.3307 -54.1963 -62.7609 1560.92 312.862 14 3543 1443.23
78 -28.0751 -54.1963 -62.7609 1757.76 963.522 16 5000 1253.54
79 -36.0075 -54.1963 -62.7609 1752.66 81.6395 6 4269 1841.454
80 -25.1668 -54.1963 -62.7609 1071.02 391.762 219 3153 1082.953
81 -38.584 -54.1963 -62.7609 1399.01 48.3298 13 3493 1432.54
82 -38.3732 -54.1963 -62.7609 1362.53 594.744 12 3966 1139.56
83 -25.7854 -54.1963 -62.7609 1214.33 482.587 9 5000 1375.84
84 -23.2966 -54.1963 -62.7609 454.248 43.5592 8 2783 848.152
85 -32.0454 -54.1963 -62.7609 521.094 -10.183 10 4444 1084.62
86 -27.1721 -54.1963 -62.7609 696.617 125.414 10 2541 869.652
87 -36.9481 -54.1963 -62.7609 1533.52 690.501 6 3457 1070.252
88 -43.0058 -54.1963 -62.7609 705.697 41.9307 8 5000 1947.85
89 -44.2733 -54.1963 -62.7609 641.305 166.128 8 4403 1142.652
90 -47.5826 -54.1963 -62.7609 671.764 286.581 10 5000 1316.452
91 -43.6552 -54.1963 -62.7609 447.356 46.7501 9 5000 1735.652
92 -45.3676 -54.1963 -62.7609 356.19 -12.2855 11 4882 1775.93
93 -48.106 -54.1963 -62.7609 444.296 41.9874 12 5000 17954
94 -55.3939 -55.3939 -62.7609 310.656 -29.7274 382 4117 1739.252
95 -55.7519 -55.7519 -62.7609 382.335 -27.3987 313 5000 1699.752
96 -55.9343 -55.9343 -62.7609 535.058 208.282 10 5000 1876.052
97 -56.3086 -56.3086 -62.7609 149.54 -36.2895 12 4492 1264.952
98 -56.4554 -56.4554 -62.7609 156.785 -41.1487 14 5000 13922
99 -56.5213 -56.5213 -62.7609 103.848 -45.2604 181 4623 1258.552
100 -56.1135 -56.5213 -62.7609 139.176 -43.0528 41 5000 1672.32
101 -56.2424 -56.5213 -62.7609 137.952 -48.8161 40 5000 841.351
102 -56.472 -56.5213 -62.7609 51.1265 -39.2097 38 4289 847.852
103 -56.1718 -56.5213 -62.7609 -6.33964 -50.9231 40 1777 4721
104 -56.3282 -56.5213 -62.7609 2.86122 -49.3426 18 2698 6832
105 -56.3992 -56.5213 -62.7609 -47.3629 -54.7656 37 565 236.22
106 -42.2768 -42.2768 -62.7609 1453.8 429.435 277 3481 1767.754
107 -40.1648 -42.2768 -62.7609 3118.5 1326.92 212 4988 1699.252
108 -21.6668 -42.2768 -62.7609 2280.35 1.43041 620 3427 1910.152
109 -6.26081 -42.2768 -62.7609 3127.98 1250.3 177 3977 1681.61
110 -6.24576 -42.2768 -62.7609 2219.62 1028.32 9 4253 1544.951
111 -12.0195 -42.2768 -62.7609 2987.92 1372.37 8 4890 1635.52
112 -42.3026 -42.3026 -62.7609 2910.32 1069.02 7 5000 2247.458
113 -17.9333 -42.3026 -62.7609 1323.67 364.143 263 3838 1698.952
114 -14.8214 -42.3026 -62.7609 3095.61 960.182 227 4134 1837.93
115 -19.0984 -42.3026 -62.7609 1875.21 505.544 255 3605 16782
116 -43.1362 -43.1362 -62.7609 2725.2 655.736 123 4602 1750.954
117 -6.26419 -43.1362 -62.7609 2184.84 399.812 346 5000 1677.951
118 -6.26953 -43.1362 -62.7609 2437.47 1346.46 114 3464 1500.951
119 -6.27483 -43.1362 -62.7609 2527.97 762.735 112 5000 1758.21
120 -48.1982 -48.1982 -62.7609 1870.21 916.55 19 3750 1325.954
121 -6.25406 -48.1982 -62.7609 1551.29 338.689 292 4629 1524.951
122 -32.2291 -48.1982 -62.7609 1861.68 44.2583 451 4528 1880.552
123 -41.0795 -48.1982 -62.7609 2219.78 640.176 7 4031 2054.63
124 -22.5514 -48.1982 -62.7609 2390.23 671.549 4 3266 1494.352
125 -38.0057 -48.1982 -62.7609 1985.86 838.955 6 5000 1733.653
126 -11.7167 -48.1982 -62.7609 1382.93 293.291 11 3961 1511.32
127 -8.46152 -48.1982 -62.7609 2013.59 666.476 12 3107 1279.653
128 -48.3908 -48.3908 -62.7609 1539.9 530.781 179 3845 1389.212
129 -50.5717 -50.5717 -62.7609 1075.71 0.851491 13 5000 1546.24
130 -43.8155 -50.5717 -62.7609 1019.41 509.559 10 4517 1393.53
131 -37.7553 -50.5717 -62.7609 604.101 35.7065 165 4666 1465.13
132 -36.6112 -50.5717 -62.7609 590.045 109.181 11 4636 1503.952
133 -31.3347 -50.5717 -62.7609 632.403 173.787 11 3509 1455.853
134 -46.0342 -50.5717 -62.7609 481.345 325.392 12 3986 773.957
135 -42.126 -50.5717 -62.7609 582.165 84.6537 11 2792 1096.554
136 -30.2823 -50.5717 -62.7609 503.677 92.1722 12 5000 1489.252
137 -39.2194 -50.5717 -62.7609 262.402 10.9698 300 3416 1678.052
138 -55.9273 -55.9273 -62.7609 227.455 17.9328 11 5000 1522.46
139 -53.358 -55.9273 -62.7609 405.214 90.8331 9 5000 1689.952
140 -53.0533 -55.9273 -62.7609 351.128 102.732 13 4619 1190.62
141 -49.4107 -55.9273 -62.7609 306.368 16.2292 458 3810 1555.157
142 -55.3696 -55.9273 -62.7609 276.601 -23.2023 10 5000 1539.852
143 -54.5003 -55.9273 -62.7609 264.315 34.5013 10 2887 1141.152
144 -56.2033 -56.2033 -62.7609 103.94 -19.4104 355 3316 989.92
145 -56.7414 -56.7414 -62.7609 135.078 -32.0455 13 2857 1008.053
146 -56.7602 -56.7602 -62.7609 159.379 -11.173 44 3555 1055.252
147 -55.7657 -56.7602 -62.7609 30.3626 -45.7227 13 2882 711.52
148 -56.5803 -56.7602 -62.7609 -24.8184 -52.1563 43 1494 701.53
149 -56.3588 -56.7602 -62.7609 19.9322 -47.0557 19 2374 573.752
150 -56.1835 -56.7602 -62.7609 16.2909 -50.9731 38 3573 361.652
151 -56.6544 -56.7602 -62.7609 24.7038 -15.7789 37 1182 440.552
152 -56.8355 -56.8355 -62.7609 21.4151 -46.533 34 5000 576.32
153 -56.7899 -56.8355 -62.7609 -13.2856 -50.8432 38 3614 825.74
154 -56.4187 -56.8355 -62.7609 -45.1327 -54.343 36 859 290.552
155 -56.4007 -56.8355 -62.7609 -38.8829 -52.4111 37 3364 469.92
156 -56.7367 -56.8355 -62.7609 -21.3335 -54.0985 36 1360 312.52
157 -6.27267 -6.27267 -62.7609 2067.16 904.176 7 3982 1502.61
158 -35.7814 -35.7814 -62.7609 1846.55 227.758 506 3219 1959.852
159 -38.5249 -38.5249 -62.7609 1652.14 140.669 647 4429 1773.212
160 -17.4632 -38.5249 -62.7609 2162.64 1077.73 18 3809 1390.656
161 -6.24877 -38.5249 -62.7609 2995.38 684.494 144 3366 1660.41
162 -6.27558 -38.5249 -62.7609 2439.34 1292.15 4 3558 1324.61
163 -37.0269 -38.5249 -62.7609 2585.19 437.975 177 4845 1925.95
164 -42.4183 -42.4183 -62.7609 1402.64 773.751 193 5000 1325.352
165 -6.2532 -42.4183 -62.7609 1738.83 366.825 278 3888 1888.61
166 -6.24545 -42.4183 -62.7609 2175.25 568.482 117 4561 1787.851
167 -6.25604 -42.4183 -62.7609 2254.32 752.891 10 3470 1205.451
168 -21.5953 -42.4183 -62.7609 2230.21 563.069 17 4044 1656.12
169 -37.7938 -42.4183 -62.7609 2393.57 1049.19 122 2832 1334.956
170 -42.7666 -42.7666 -62.7609 1970.81 846.782 4 3490 1382.34
171 -6.27141 -42.7666 -62.7609 1374.46 349.517 8 3023 1180.91
172 -31.4718 -42.7666 -62.7609 1142.01 7.46486 373 3182 1599.056
173 -27.5716 -42.7666 -62.7609 1813 700.161 7 3039 1386.95
174 -40.0802 -42.7666 -62.7609 1218.83 443.707 6 3801 1514.253
175 -42.7753 -42.7753 -62.7609 613.701 213.575 11 3405 1356.952
176 -33.4818 -42.7753 -62.7609 1052.72 11.7353 11 3835 1292.56
177 -40.2313 -42.7753 -62.7609 1054.01 314.086 11 4022 1427.94
178 -32.2705 -42.7753 -62.7609 505.871 42.6972 12 3692 986.353
179 -36.5004 -42.7753 -62.7609 970.619 432.84 8 3703 1287.42
180 -23.7551 -42.7753 -62.7609 620.535 106.301 15 3447 1029.452
181 -63.9361 -63.9361 -63.9361 349.312 -13.6174 13 5000 1519.24
182 -42.6766 -63.9361 -63.9361 171.228 77.9315 15 2270 715.45
183 -63.6132 -63.9361 -63.9361 299.236 -18.4865 10 5000 1806.74
184 -61.4251 -63.9361 -63.9361 494.299 69.4732 324 5000 1410.42
185 -61.9522 -63.9361 -63.9361 434.842 108.959 14 4031 1236.52
186 -62.6178 -63.9361 -63.9361 229.151 -28.8132 395 5000 1532.752
187 -62.9002 -63.9361 -63.9361 247.609 -44.1884 338 3328 1347.32
188 -64.4614 -64.4614 -64.4614 277.409 13.941 33 5000 1262.13
189 -64.5055 -64.5055 -64.5055 205.841 13.062 223 3388 1085.43
190 -65.5704 -65.5704 -65.5704 206.014 8.11974 39 4893 1310.72
191 -65.0879 -65.5704 -65.5704 145.791 -28.4066 15 4085 964.92
192 -65.6311 -65.6311 -65.6311 21.7655 -41.4335 41 5000 875.52
193 -65.4991 -65.6311 -65.6311 -10.9512 -60.775 33 2884 593.152
194 -66.1022 -66.1022 -66.1022 -4.79942 -62.1372 29 2481 429.23
195 -66.4518 -66.4518 -66.4518 7.23484 -58.8365 35 2212 489.053
196 -66.3267 -66.4518 -66.4518 -31.3693 -59.2033 36 1341 3923
197 -66.5748 -66.5748 -66.5748 -46.8708 -60.3315 35 705 265.74
198 -66.7703 -66.7703 -66.7703 -40.2746 -61.7876 38 550 232.22
199 -67.0265 -67.0265 -67.0265 -18.3442 -52.2176 33 861 352.853
200 -66.947 -67.0265 -67.0265 -53.063 -64.5263 35 710 259.22
201 -67.0143 -67.0265 -67.0265 -41.8538 -63.3755 35 1687 293.252
202 -67.012 -67.0265 -67.0265 -61.0395 -65.2634 33 394 183.552
203 -66.7661 -67.0265 -67.0265 -39.4838 -64.6779 34 1090 254.852
204 -67.4046 -67.4046 -67.4046 -61.5056 -64.7751 37 397 188.22
205 -67.0886 -67.4046 -67.4046 -58.0585 -65.1189 36 374 198.12
206 -20.3777 -20.3777 -67.4046 2483.36 470.374 3 5000 1762.152
207 -30.9005 -30.9005 -67.4046 1689.42 498.561 116 3903 1933.752
208 -6.27867 -30.9005 -67.4046 1546.63 403.74 268 3677 1632.051
209 -19.8941 -30.9005 -67.4046 2762.36 878.123 9 3612 1797.45
210 -32.1753 -32.1753 -67.4046 1090.31 52.0086 214 3715 17222
211 -35.9046 -35.9046 -67.4046 2443.46 871.469 3 4671 1923.18
212 -50.8376 -50.8376 -67.4046 2063.88 844.365 112 3467 1263.055
213 -14.3733 -50.8376 -67.4046 1186.98 329.173 118 4713 1691.152
214 -33.2794 -50.8376 -67.4046 1636.32 286.035 278 3543 1576.159
215 -6.27248 -50.8376 -67.4046 2261.21 184.064 343 4492 1901.21
216 -13.503 -50.8376 -67.4046 2806.56 1997.8 6 4185 1259.852
217 -7.13816 -50.8376 -67.4046 2076.76 215.529 6 5000 1906.21
218 -26.7093 -50.8376 -67.4046 3023.13 1410.13 5 4994 1479.552
219 -36.574 -50.8376 -67.4046 1414.32 711.202 244 4796 1541.552
220 -22.23 -50.8376 -67.4046 2116.19 267.869 8 4579 2089.93
221 -33.4286 -50.8376 -67.4046 1989.07 438.453 10 5000 1641.055
222 -30.7679 -50.8376 -67.4046 1667.63 340.811 13 3137 1351.553
223 -30.6156 -50.8376 -67.4046 1303.99 340.793 11 3952 1293.752
224 -38.636 -50.8376 -67.4046 1309.24 222.38 8 5000 1516.92
225 -19.0554 -50.8376 -67.4046 1321.06 134.194 119 3044 1393.554
226 -35.1555 -50.8376 -67.4046 1087.62 220.632 19 2662 1402.052
227 -31.0782 -50.8376 -67.4046 1387.89 13.1411 7 3650 1536.552
228 -44.0347 -50.8376 -67.4046 1151.06 225.646 9 4679 1494.354
229 -31.6421 -50.8376 -67.4046 1105.75 59.4541 10 4252 1732.852
230 -48.1212 -50.8376 -67.4046 1014.77 358.021 10 4788 1414.23
231 -46.523 -50.8376 -67.4046 1008.6 3.07117 14 5000 1700.452
232 -32.157 -50.8376 -67.4046 346.448 -14.2448 6 2665 1038.22
233 -50.3418 -50.8376 -67.4046 1220.2 428.542 13 4486 1764.33
234 -41.6772 -50.8376 -67.4046 410.799 30.8738 16 5000 1534.13
235 -54.7603 -54.7603 -67.4046 247.963 -12.5724 13 5000 1454.153
236 -54.2782 -54.7603 -67.4046 189.877 -19.1664 10 4753 1259.94
237 -56.6009 -56.6009 -67.4046 393.5 64.3968 487 5000 1714.33
238 -61.1576 -61.1576 -67.4046 223.32 -23.5803 348 5000 17943
239 -55.8263 -61.1576 -67.4046 386.775 -14.8737 342 5000 1865.62
240 -57.7735 -61.1576 -67.4046 235.057 -16.5193 528 3540 1652.92
241 -52.9503 -61.1576 -67.4046 367.406 -14.3364 38 4214 1655.053
242 -54.1032 -61.1576 -67.4046 123.847 -39.8241 144 4233 1339.23
243 -55.6536 -61.1576 -67.4046 146.489 -16.0914 197 2205 973.652
244 -63.9229 -63.9229 -67.4046 249.905 -10.1909 318 3132 1164.555
245 -56.5904 -63.9229 -67.4046 174.932 -41.2804 293 4000 1334.12
246 -64.3774 -64.3774 -67.4046 96.6805 -44.2611 380 3505 1037.852
247 -64.1697 -64.3774 -67.4046 112.288 -42.4467 374 2411 1150.252
248 -62.6964 -64.3774 -67.4046 84.5553 -43.259 306 2526 1172.22
249 -64.0541 -64.3774 -67.4046 85.7845 -41.926 30 5000 1441.852
250 -64.9191 -64.9191 -67.4046 109.01 -44.653 34 2635 1115.652
251 -64.6211 -64.9191 -67.4046 126.004 -54.0405 49 5000 1146.452
252 -64.4768 -64.9191 -67.4046 67.6956 -54.1631 44 2872 8652
253 -64.2127 -64.9191 -67.4046 54.9539 -56.5073 234 4174 834.452
254 -65.1222 -65.1222 -67.4046 11.3725 -57.4009 39 3023 584.252
255 -65.0618 -65.1222 -67.4046 -3.79435 -57.7668 45 2167 656.852
256 -64.6117 -65.1222 -67.4046 33.4124 -57.5634 41 2910 775.352
257 -64.8551 -65.1222 -67.4046 27.2293 -57.9775 43 1460 503.22
258 -64.3232 -65.1222 -67.4046 -29.0591 -62.9494 39 2050 321.252
259 -64.9156 -65.1222 -67.4046 -11.5692 -62.3644 38 961 324.22
260 -64.9453 -65.1222 -67.4046 -11.0135 -60.9064 37 1779 316.82
261 -35.6997 -35.6997 -67.4046 2482.89 418.419 249 4251 2365.52
262 -30.6411 -35.6997 -67.4046 2749.38 541.328 4 3766 2091.553
263 -23.8831 -35.6997 -67.4046 1882.17 146.514 449 3193 1683.54
264 -6.27238 -35.6997 -67.4046 2418.98 551.067 145 3608 1674.11
265 -6.26726 -35.6997 -67.4046 2606.05 464.066 9 5000 2325.71
266 -6.26884 -35.6997 -67.4046 1809.32 218.165 8 3163 1785.51
267 -21.4908 -35.6997 -67.4046 2241.64 140.442 371 3841 1997.153
268 -11.3911 -35.6997 -67.4046 2585.88 912.034 188 4358 1769.552
269 -6.27055 -35.6997 -67.4046 2378.26 481.856 4 5000 1737.81
270 -24.6774 -35.6997 -67.4046 1782.91 694.002 251 3305 1546.72
271 -33.2726 -35.6997 -67.4046 2130.61 538.304 114 4063 1823.87
272 -35.0436 -35.6997 -67.4046 2038.34 892.206 3 5000 1538.37
273 -21.9927 -35.6997 -67.4046 2402.79 654.541 258 3951 1820.53
274 -38.7084 -38.7084 -67.4046 1915.24 3.53561 401 4997 2426.055
275 -43.4266 -43.4266 -67.4046 1155.34 168.1 209 3673 1630.455
276 -20.0757 -43.4266 -67.4046 1772.6 143.292 14 3880 1930.83
277 -32.7957 -43.4266 -67.4046 1816.51 124.652 16 4142 1853.97
278 -46.9112 -46.9112 -67.4046 1727.48 504.28 229 3778 15275
279 -28.142 -46.9112 -67.4046 1528.15 27.3956 9 4484 1521.14
280 -35.3415 -46.9112 -67.4046 1885.71 505.296 285 3149 1398.155
281 -22.5686 -46.9112 -67.4046 2025.54 852.869 4 3616 1320.152
282 -31.4407 -46.9112 -67.4046 1736.26 697.58 12 3224 1150.753
283 -22.5819 -46.9112 -67.4046 676.543 16.078 10 5000 1443.12
284 -28.5554 -46.9112 -67.4046 1026.37 510.523 15 5000 1408.752
285 -50.0084 -50.0084 -67.4046 1203.06 152.726 11 3172 1409.43
286 -33.0425 -50.0084 -67.4046 1391.62 288.534 9 3871 1435.252
