44 -67.8837 -67.9079 -67.9079 282.567 -0.228757 119 2459 724.052
45 -67.8409 -67.9079 -67.9079 188.719 -51.679 39 2831 866.952
46 -67.8243 -67.9079 -67.9079 130.112 -50.133 37 2169 583.72
47 -68.063 -68.063 -68.063 32.0696 -59.5581 19 2840 499.12
48 -67.9111 -68.063 -68.063 83.1944 -45.9674 35 951 336.852
49 -68.6522 -68.6522 -68.6522 52.202 -61.8721 37 1174 346.252
50 -68.4421 -68.6522 -68.6522 -40.448 -65.676 39 2174 267.72
51 -68.4568 -68.6522 -68.6522 -7.12423 -65.837 36 869 212.752
52 -11.8168 -11.8168 -68.6522 1313.94 222.304 100 1743 870.52
53 -39.4516 -39.4516 -68.6522 1555.31 118.269 158 3608 1123.153
54 -6.27409 -39.4516 -68.6522 1525.21 475.107 86 1745 767.91
55 -39.2188 -39.4516 -68.6522 1325.53 130.883 12 3666 1086.33
56 -34.1939 -39.4516 -68.6522 1716.13 191.592 9 3395 1228.653
57 -14.7636 -39.4516 -68.6522 1296.63 -6.13421 240 2957 1098.752
58 -47.0921 -47.0921 -68.6522 1428.14 -4.05567 274 1681 961.653
59 -33.4727 -47.0921 -68.6522 1586.04 -7.2563 452 2910 1214.353
60 -6.26169 -47.0921 -68.6522 1601.69 175.139 6 2151 947.81
61 -56.2585 -56.2585 -68.6522 1428.09 133.272 322 2288 7992
62 -22.144 -56.2585 -68.6522 1732.72 267.169 70 1912 900.951
63 -47.5551 -56.2585 -68.6522 1284.26 407.877 7 1494 754.654
64 -29.1617 -56.2585 -68.6522 1208.12 -2.8204 28 2263 952.31
65 -29.0667 -56.2585 -68.6522 1184.55 -0.848143 205 2666 1066.12
66 -33.3835 -56.2585 -68.6522 1253.08 -1.95695 211 2624 967.652
67 -6.27427 -56.2585 -68.6522 992.333 13.7788 14 1674 716.451
68 -34.4055 -56.2585 -68.6522 1250.05 -9.72583 174 3377 1127.72
69 -45.0192 -56.2585 -68.6522 1037.71 324.37 16 3741 9202
70 -49.3732 -56.2585 -68.6522 865.986 -11.4572 13 3171 970.553
71 -34.2408 -56.2585 -68.6522 1460.87 125.176 18 2349 834.252
72 -47.866 -56.2585 -68.6522 580.155 2.83148 12 3278 882.92
73 -40.2218 -56.2585 -68.6522 677.023 40.2669 102 2846 711.652
74 -52.6958 -56.2585 -68.6522 822.361 -1.02926 10 3689 870.652
75 -48.6077 -56.2585 -68.6522 421.205 -13.2578 230 1923 732.652
76 -57.7338 -57.7338 -68.6522 197.577 16.0353 13 2965 675.953
77 -51.0103 -57.7338 -68.6522 565.337 159.149 12 2265 764.952
78 -57.3841 -57.7338 -68.6522 410.916 39.9462 134 2354 1097.752
79 -56.9859 -57.7338 -68.6522 175.218 -25.203 185 1384 720.752
80 -50.2374 -57.7338 -68.6522 232.608 -24.9696 179 2476 914.12
81 -56.756 -57.7338 -68.6522 254.076 -3.29745 126 2237 887.62
82 -84.2158 -84.2158 -84.2158 323.301 -18.3616 463 1623 920.858
83 -80.0901 -84.2158 -84.2158 282.436 -30.8418 32 3607 1270.953
84 -82.4456 -84.2158 -84.2158 325.802 -9.43294 88 3349 1137.053
85 -84.0015 -84.2158 -84.2158 283.622 18.5204 126 3730 1174.754
86 -84.2281 -84.2281 -84.2281 225.939 -56.3374 190 2975 941.42
87 -83.9414 -84.2281 -84.2281 182.281 -47.2442 36 3464 1352.42
88 -84.2435 -84.2435 -84.2435 162.829 -51.4748 35 3679 1019.052
89 -84.1458 -84.2435 -84.2435 95.3306 -60.9682 52 1920 784.33
90 -83.9159 -84.2435 -84.2435 95.7581 -66.5147 37 1480 457.052
91 -84.2814 -84.2814 -84.2814 59.4557 -62.5921 111 1695 488.052
92 -84.2042 -84.2814 -84.2814 99.9599 -63.8736 39 4620 731.752
93 -84.4254 -84.4254 -84.4254 100.129 -75.4074 32 2246 396.652
94 -84.1938 -84.4254 -84.4254 -7.29695 -74.2393 35 1295 343.952
95 -84.2896 -84.4254 -84.4254 19.2415 -72.509 34 2644 499.152
96 -84.1149 -84.4254 -84.4254 -8.67231 -76.797 35 2696 367.72
97 -84.3773 -84.4254 -84.4254 35.2398 -75.8759 37 2529 416.752
98 -13.6444 -13.6444 -84.4254 1162.17 -5.89063 368 4290 1071.554
99 -37.228 -37.228 -84.4254 1016.68 282.457 151 1691 748.72
100 -6.26543 -37.228 -84.4254 2065.96 521.733 153 1873 825.051
101 -22.0008 -37.228 -84.4254 1707.72 235.302 104 3217 956.352
102 -30.5793 -37.228 -84.4254 903.567 172.363 5 1887 831.553
103 -33.5335 -37.228 -84.4254 1902.47 121.146 182 1781 957.63
104 -20.2938 -37.228 -84.4254 1988.46 567.369 5 1906 962.553
105 -6.24513 -37.228 -84.4254 1252.73 193.859 115 2259 874.951
106 -17.5167 -37.228 -84.4254 1663.13 518.016 7 2084 876.24
107 -30.4724 -37.228 -84.4254 1558.21 479.218 124 1699 653.43
108 -6.26465 -37.228 -84.4254 2163.86 104.919 87 1732 1023.61
109 -37.8583 -37.8583 -84.4254 1235.25 -8.31886 198 1989 1007.252
110 -39.3108 -39.3108 -84.4254 1307.49 258.184 251 1703 9442
111 -17.5704 -39.3108 -84.4254 1177.99 118.88 93 1511 715.553
112 -32.1155 -39.3108 -84.4254 1939.32 7.37317 25 1946 940.452
113 -29.4575 -39.3108 -84.4254 1345.1 -6.29311 245 1806 907.554
114 -28.8757 -39.3108 -84.4254 1617 601.643 70 2117 789.354
115 -27.4133 -39.3108 -84.4254 1346.39 23.3652 9 1785 860.62
116 -32.5764 -39.3108 -84.4254 1474.46 9.73163 129 2282 907.453
117 -16.533 -39.3108 -84.4254 898.599 -7.08574 221 2129 857.052
118 -30.3956 -39.3108 -84.4254 880.508 218.093 8 2140 776.553
119 -22.1222 -39.3108 -84.4254 1526.56 513.275 78 2093 704.353
120 -37.2247 -39.3108 -84.4254 1012.48 127.125 84 1277 708.553
121 -33.9844 -39.3108 -84.4254 367.378 20.8785 9 1352 626.153
122 -37.8261 -39.3108 -84.4254 482.592 33.8176 10 1916 710.152
123 -24.1467 -39.3108 -84.4254 519.269 89.8128 21 1237 739.552
124 -44.845 -44.845 -84.4254 992.818 124.893 12 1484 749.23
125 -35.0525 -44.845 -84.4254 245.564 10.1448 20 2581 780.051
126 -42.9258 -44.845 -84.4254 336.072 71.4013 14 2560 813.14
127 -30.75 -44.845 -84.4254 350.281 -5.07786 15 2275 825.252
128 -47.0094 -47.0094 -84.4254 220.444 33.0844 14 1973 701.83
129 -45.7761 -47.0094 -84.4254 388.332 35.3948 15 1884 842.152
130 -41.24 -47.0094 -84.4254 374.013 50.7731 117 1855 675.552
131 -46.8427 -47.0094 -84.4254 430.093 102.694 28 1675 752.353
132 -49.3167 -49.3167 -84.4254 422.127 113.416 10 2069 739.354
133 -49.7193 -49.7193 -84.4254 477.493 78.2486 134 2268 964.52
134 -50.0089 -50.0089 -84.4254 153.773 -30.0532 44 1730 759.251
135 -50.096 -50.096 -84.4254 333.307 66.0916 183 1560 576.252
136 -50.2294 -50.2294 -84.4254 369.093 5.9156 141 2082 768.72
137 -49.6704 -50.2294 -84.4254 428.351 -35.091 13 2962 10022
138 -50.0869 -50.2294 -84.4254 317.599 -29.3078 35 4126 665.92
139 -50.1349 -50.2294 -84.4254 192.445 -29.8838 47 1928 566.72
140 -50.0951 -50.2294 -84.4254 229.665 -35.8297 42 1393 439.12
141 -50.2861 -50.2861 -84.4254 -38.2613 -46.6314 35 858 164.72
142 -50.2186 -50.2861 -84.4254 157.977 -44.3215 44 3141 530.22
143 -50.2531 -50.2861 -84.4254 -10.3342 -48.2152 33 1003 215.72
144 -6.25705 -6.25705 -84.4254 1756.09 728.35 68 3625 829.651
145 -6.2554 -6.25705 -84.4254 1078.49 -5.58175 137 1837 859.451
146 -53.57 -53.57 -84.4254 1570.22 182.762 165 3159 1113.852
147 -33.9516 -53.57 -84.4254 1380.73 -7.65747 223 3082 1069.752
148 -15.6421 -53.57 -84.4254 1104.06 327.05 132 1669 759.32
149 -6.25665 -53.57 -84.4254 909.34 -5.41036 255 2713 1082.81
150 -28.4013 -53.57 -84.4254 1760.1 409.38 77 2221 885.34
151 -6.23625 -53.57 -84.4254 2373.2 119.19 80 3058 1270.41
152 -6.27351 -53.57 -84.4254 1531.52 120.012 194 3734 1106.651
153 -10.8903 -53.57 -84.4254 1594.95 215.131 120 1856 858.62
154 -6.26913 -53.57 -84.4254 1629.53 112.838 146 1718 802.151
155 -6.27417 -53.57 -84.4254 1933.43 247.833 13 3105 1065.251
156 -42.0334 -53.57 -84.4254 1176.09 659.389 10 2886 672.33
157 -42.4263 -53.57 -84.4254 1647.84 168.041 160 1507 797.13
158 -27.4143 -53.57 -84.4254 818.857 53.3089 11 2114 690.852
159 -30.8642 -53.57 -84.4254 1148.82 56.1536 215 1944 1013.52
160 -25.2918 -53.57 -84.4254 682.831 82.169 13 2106 722.252
161 -27.7525 -53.57 -84.4254 1289.55 227.902 17 1769 746.752
162 -47.4977 -53.57 -84.4254 1122.41 42.3532 134 2866 1120.552
163 -45.7556 -53.57 -84.4254 852.624 -11.7299 13 3849 924.152
164 -34.1647 -53.57 -84.4254 688.888 202.546 22 2332 7593
165 -74.0616 -74.0616 -84.4254 442.839 -12.8028 15 2951 776.53
166 -35.5934 -74.0616 -84.4254 446.301 14.4597 16 2333 922.252
167 -47.652 -74.0616 -84.4254 260.73 26.7851 12 1297 729.855
168 -60.614 -74.0616 -84.4254 224.767 40.5849 10 1442 571.252
169 -77.9527 -77.9527 -84.4254 357.613 56.1838 132 3172 1059.356
170 -80.3535 -80.3535 -84.4254 355.343 -33.0097 282 3702 1337.52
171 -85.0756 -85.0756 -85.0756 294.012 13.0035 114 3090 1018.64
172 -85.9996 -85.9996 -85.9996 344.273 -34.1117 13 2842 1313.92
173 -85.9037 -85.9996 -85.9996 188.303 -7.05321 15 2794 847.82
174 -85.8334 -85.9996 -85.9996 176.761 -41.3089 27 3289 788.252
175 -85.6959 -85.9996 -85.9996 177.849 -41.1531 27 2977 1044.252
176 -85.963 -85.9996 -85.9996 258.474 -7.38596 25 2175 737.752
177 -85.8592 -85.9996 -85.9996 116.921 -52.2966 24 5000 8632
178 -85.9136 -85.9996 -85.9996 96.4411 -49.7022 28 1545 437.72
179 -85.8439 -85.9996 -85.9996 115.706 -71.7347 26 1601 444.852
180 -85.9081 -85.9996 -85.9996 3.79995 -69.2433 29 2344 490.452
181 -85.8254 -85.9996 -85.9996 12.2071 -73.8302 27 2006 373.752
182 -85.9238 -85.9996 -85.9996 79.1186 -73.6707 28 1498 438.352
183 -37.1122 -37.1122 -85.9996 1978.58 257.68 5 1683 870.52
184 -17.5719 -37.1122 -85.9996 1698.16 384.626 14 2798 829.33
185 -23.7436 -37.1122 -85.9996 2747.4 281.337 121 3003 1302.952
186 -23.9835 -37.1122 -85.9996 1815.33 63.4767 365 2146 11093
187 -6.27626 -37.1122 -85.9996 1667.5 309.655 88 1542 783.251
188 -19.6226 -37.1122 -85.9996 1680.78 -6.08857 21 1982 988.52
189 -6.26967 -37.1122 -85.9996 2307.11 369.719 146 3284 1087.351
190 -23.2758 -37.1122 -85.9996 1617.23 35.9624 210 2037 1095.72
191 -20.7247 -37.1122 -85.9996 1081.05 186.605 116 3506 948.254
192 -15.9359 -37.1122 -85.9996 1840.06 864.026 70 1636 695.352
193 -41.5832 -41.5832 -85.9996 1038.47 -4.78692 162 1875 769.153
194 -6.26622 -41.5832 -85.9996 1477.18 167.258 142 2528 922.21
195 -6.2765 -41.5832 -85.9996 1977.66 80.4813 233 1833 1019.11
196 -14.4457 -41.5832 -85.9996 1282.15 19.2555 220 2537 902.53
197 -27.9418 -41.5832 -85.9996 1292.78 -6.52389 116 2669 977.052
198 -38.7776 -41.5832 -85.9996 610.153 5.0741 12 2441 758.353
199 -46.5845 -46.5845 -85.9996 1142.24 69.0386 323 3184 1216.852
200 -32.1917 -46.5845 -85.9996 1704.24 640.832 68 2132 816.22
201 -45.6253 -46.5845 -85.9996 1903.59 -7.48513 21 1488 929.553
202 -26.9578 -46.5845 -85.9996 1241.95 267.82 113 2643 962.14
203 -35.3868 -46.5845 -85.9996 979.968 259.618 14 4121 757.92
204 -26.7466 -46.5845 -85.9996 867.885 150.49 14 3595 1007.82
205 -21.8957 -46.5845 -85.9996 1090.99 104.073 162 3983 940.853
206 -49.0735 -49.0735 -85.9996 1013.32 0.110476 11 2253 826.352
207 -37.9389 -49.0735 -85.9996 1430.38 471.747 16 1458 6352
208 -35.5249 -49.0735 -85.9996 565.623 -9.97006 132 2300 873.22
209 -48.7218 -49.0735 -85.9996 355.476 -9.60335 11 2324 661.95
210 -42.8301 -49.0735 -85.9996 430.066 20.6802 13 1136 506.72
211 -29.0408 -49.0735 -85.9996 788.33 47.1921 95 1077 627.93
212 -37.3607 -49.0735 -85.9996 581.034 25.7189 17 1768 704.13
213 -35.4247 -49.0735 -85.9996 334.166 15.9162 20 2058 765.93
214 -46.6046 -49.0735 -85.9996 568.659 -9.21503 14 2462 757.32
215 -49.7261 -49.7261 -85.9996 459.638 -16.2544 15 2001 819.58
216 -58.1233 -58.1233 -85.9996 348.424 -26.7977 128 3845 1323.353
217 -58.893 -58.893 -85.9996 344.311 -21.5042 143 2077 932.452
218 -67.0052 -67.0052 -85.9996 380.862 1.22634 188 3059 1194.15
219 -55.5535 -67.0052 -85.9996 387.969 -27.8605 369 2161 1116.553
220 -59.9727 -67.0052 -85.9996 305.341 -25.4076 234 2214 1065.92
221 -55.7989 -67.0052 -85.9996 310.348 -31.1657 253 1534 932.22
222 -54.1166 -67.0052 -85.9996 334.639 -16.8883 204 1451 833.64
223 -59.4486 -67.0052 -85.9996 345.988 -28.8615 33 3527 1174.452
224 -59.4936 -67.0052 -85.9996 296.149 -36.1872 361 3283 1116.32
225 -55.6738 -67.0052 -85.9996 616.861 31.1287 266 2446 1175.853
226 -61.7998 -67.0052 -85.9996 528.238 -37.0607 370 5000 1622.72
227 -65.3834 -67.0052 -85.9996 590.89 -12.4857 578 3593 1377.72
228 -66.5489 -67.0052 -85.9996 392.978 -31.6304 403 1838 1117.22
229 -66.3239 -67.0052 -85.9996 437.203 -38.8297 537 3052 1251.452
230 -66.644 -67.0052 -85.9996 438.247 -38.5915 135 2024 1029.052
231 -67.4717 -67.4717 -85.9996 239.65 -47.6207 213 1638 840.32
232 -66.761 -67.4717 -85.9996 204.073 -50.1214 30 1551 685.12
233 -67.2711 -67.4717 -85.9996 381.002 -54.7612 175 2680 946.52
234 -66.7077 -67.4717 -85.9996 262.684 -48.1434 121 2365 719.552
235 -67.0603 -67.4717 -85.9996 189.515 -57.6912 43 1878 634.752
236 -67.5086 -67.5086 -85.9996 198.497 -55.417 35 3562 614.82
237 -66.9966 -67.5086 -85.9996 162.395 -55.2904 33 1686 498.152
238 -67.3653 -67.5086 -85.9996 111.651 -57.1287 123 2277 490.252
239 -66.962 -67.5086 -85.9996 66.1688 -61.0886 34 1732 408.22
240 -67.2507 -67.5086 -85.9996 -25.0036 -65.7501 39 1610 217.12
241 -67.5561 -67.5561 -85.9996 107.733 -61.3686 40 796 319.952
242 -67.4036 -67.5561 -85.9996 -3.63658 -63.5029 35 3193 355.92
243 -38.2519 -38.2519 -85.9996 1697.5 0.959901 305 3293 1263.32
244 -24.3566 -38.2519 -85.9996 2198.92 388.844 17 1981 879.352
245 -6.22121 -38.2519 -85.9996 2131.39 145.431 298 1988 1097.61
246 -27.8451 -38.2519 -85.9996 2129.69 435.137 5 2546 1213.753
247 -25.7721 -38.2519 -85.9996 1656.03 153.584 148 2671 1209.72
248 -32.9856 -38.2519 -85.9996 1376.6 261.333 9 2239 911.22
249 -19.7369 -38.2519 -85.9996 1344.15 217.19 119 2235 1024.952
250 -46.5827 -46.5827 -85.9996 1058.4 345.453 125 2732 806.153
251 -6.27833 -46.5827 -85.9996 1706.23 34.0669 238 2118 871.951
252 -23.4501 -46.5827 -85.9996 1303.97 319.665 85 1420 784.852
253 -55.0599 -55.0599 -85.9996 1535.64 21.3613 219 1828 1031.556
254 -18.5722 -55.0599 -85.9996 1312.68 -6.59951 112 2067 1023.52
255 -16.2394 -55.0599 -85.9996 1562.68 388.208 86 1566 869.752
256 -12.7397 -55.0599 -85.9996 1365.3 26.5721 245 3005 1026.72
257 -33.1175 -55.0599 -85.9996 1113.83 514.025 15 2705 715.854
258 -6.25771 -55.0599 -85.9996 1831.36 991.648 6 1379 633.41
259 -23.1768 -55.0599 -85.9996 2308.93 565.314 10 2524 1048.052
260 -22.2846 -55.0599 -85.9996 1323.57 -6.31607 33 3338 907.22
261 -9.51939 -55.0599 -85.9996 1450.16 245.964 7 2120 866.21
262 -36.558 -55.0599 -85.9996 1451.87 308.96 78 1785 759.52
263 -20.3488 -55.0599 -85.9996 839.015 -6.164 15 1399 606.352
264 -34.7698 -55.0599 -85.9996 901.047 38.2633 16 1945 944.152
265 -33.1484 -55.0599 -85.9996 978.537 21.3006 14 3577 878.62
266 -50.6067 -55.0599 -85.9996 727.36 -8.97352 14 2766 6964
267 -62.9453 -62.9453 -85.9996 794.65 27.4535 17 4521 947.854
268 -52.4992 -62.9453 -85.9996 597.634 118.377 9 4414 965.053
269 -66.5853 -66.5853 -85.9996 719.604 52.9689 14 2077 708.12
270 -44.0746 -66.5853 -85.9996 502.917 22.1887 16 2404 794.22
271 -78.1011 -78.1011 -85.9996 665.022 212.186 70 1798 788.053
272 -43.6318 -78.1011 -85.9996 670.503 -2.59888 18 1504 759.152
273 -70.0135 -78.1011 -85.9996 471.373 52.7868 14 2740 1091.12
274 -66.5631 -78.1011 -85.9996 343.915 -3.57012 13 4394 991.852
275 -75.7041 -78.1011 -85.9996 430.238 -32.8059 265 3542 1340.32
276 -61.706 -78.1011 -85.9996 623.436 49.6802 19 3362 1235.82
277 -78.2174 -78.2174 -85.9996 424.006 33.7959 166 4173 1344.33
278 -76.882 -78.2174 -85.9996 367.512 1.19026 37 2668 1014.44
279 -80.6722 -80.6722 -85.9996 256.817 -11.9178 142 3047 1009.43
280 -77.9565 -80.6722 -85.9996 272.94 -48.8553 34 2557 823.652
281 -80.9926 -80.9926 -85.9996 131.788 -48.1768 18 1590 556.552
282 -81.1487 -81.1487 -85.9996 99.8147 -63.3763 37 3199 628.42
283 -81.0662 -81.1487 -85.9996 96.5385 -62.8104 36 2728 594.82
284 -80.2752 -81.1487 -85.9996 38.066 -66.3622 19 1384 463.553
285 -80.5366 -81.1487 -85.9996 69.2488 -70.7791 31 2636 468.12
286 -80.5087 -81.1487 -85.9996 127.103 -69.9776 40 3166 591.42
