62 -42.1719 -51.6183 -59.8087 350.973 -9.53358 93 720 280.32
63 -47.1915 -51.6183 -59.8087 362.795 -32.7712 57 387 217.352
64 -48.3563 -51.6183 -59.8087 394.513 -4.19638 26 684 243.752
65 -49.2862 -51.6183 -59.8087 351.215 -8.85165 86 617 238.053
66 -52.3777 -52.3777 -59.8087 265.03 -20.1884 115 363 1932
67 -45.5813 -52.3777 -59.8087 385.786 18.3517 24 472 206.252
68 -46.8412 -52.3777 -59.8087 426.215 1.4547 21 571 290.252
69 -52.869 -52.869 -59.8087 324.182 -20.4959 40 576 211.12
70 -47.7251 -52.869 -59.8087 228.861 -20.8029 71 377 182.352
71 -49.8351 -52.869 -59.8087 324.874 -4.46286 108 765 281.62
72 -50.373 -52.869 -59.8087 310.942 -26.0473 49 1031 275.352
73 -49.225 -52.869 -59.8087 283.571 -25.5228 68 451 226.752
74 -49.979 -52.869 -59.8087 342.133 -27.217 81 471 224.752
75 -51.896 -52.869 -59.8087 319.625 -18.337 117 803 264.052
76 -52.787 -52.869 -59.8087 242.857 -28.3507 64 596 222.72
77 -51.0335 -52.869 -59.8087 262.705 -27.0834 62 439 214.42
78 -52.0964 -52.869 -59.8087 201.387 -34.1921 27 268 169.353
79 -51.1532 -52.869 -59.8087 251.916 -26.7778 32 827 2362
80 -51.9401 -52.869 -59.8087 267.086 -31.865 111 410 209.753
81 -52.5694 -52.869 -59.8087 246.745 -20.8488 110 236 179.052
82 -52.3721 -52.869 -59.8087 257.582 -22.5645 85 605 198.42
83 -52.6841 -52.869 -59.8087 255.921 -39.9231 47 694 221.152
84 -52.2681 -52.869 -59.8087 220.734 -42.7947 127 329 203.052
85 -52.8453 -52.869 -59.8087 207.71 -43.0989 54 303 196.652
86 -52.7454 -52.869 -59.8087 267.362 -39.7309 101 309 197.32
87 -47.5481 -47.5481 -59.8087 451.092 3.95606 46 464 256.12
88 -45.3199 -47.5481 -59.8087 462.427 8.30937 138 476 259.153
89 -50.9857 -50.9857 -59.8087 526.243 11.1228 100 588 274.753
90 -45.6725 -50.9857 -59.8087 667.201 38.3445 70 481 234.12
91 -43.4683 -50.9857 -59.8087 503.941 19.9547 57 385 2342
92 -43.4328 -50.9857 -59.8087 465.571 5.25238 102 371 213.52
93 -50.52 -50.9857 -59.8087 553.944 23.7674 88 493 243.654
94 -36.4469 -50.9857 -59.8087 431.57 43.8567 90 582 223.12
95 -52.2399 -52.2399 -59.8087 362.572 -0.729246 93 342 226.12
96 -52.9437 -52.9437 -59.8087 488.144 20.621 100 1267 342.32
97 -55.4898 -55.4898 -59.8087 446.198 -12.2599 20 505 266.352
98 -42.7494 -55.4898 -59.8087 381.151 11.8106 64 512 2393
99 -50.0738 -55.4898 -59.8087 405.703 48.6529 35 360 206.252
100 -49.4096 -55.4898 -59.8087 501.912 6.27305 109 479 290.12
101 -51.5633 -55.4898 -59.8087 278.804 0.638037 46 565 206.652
102 -47.2698 -55.4898 -59.8087 380.155 2.79461 131 1037 298.452
103 -39.9387 -55.4898 -59.8087 372.718 -2.64192 83 498 228.952
104 -49.3391 -55.4898 -59.8087 375.837 -24.6415 145 350 231.22
105 -50.6652 -55.4898 -59.8087 242.749 -31.3724 107 364 2002
106 -48.2882 -55.4898 -59.8087 459.613 21.3723 139 419 243.152
107 -49.6589 -55.4898 -59.8087 415.454 21.6227 62 400 252.854
108 -50.8964 -55.4898 -59.8087 234.016 -13.2213 123 335 200.552
109 -53.7413 -55.4898 -59.8087 295.053 21.1108 74 338 173.654
110 -51.877 -55.4898 -59.8087 249.478 -22.0786 28 486 215.052
111 -52.465 -55.4898 -59.8087 161.589 -30.4446 64 809 217.552
112 -54.1138 -55.4898 -59.8087 321.96 -15.6957 66 699 220.42
113 -56.2397 -56.2397 -59.8087 339.932 30.9655 86 322 192.252
114 -53.5131 -56.2397 -59.8087 213.801 -34.1782 69 665 197.22
115 -53.9307 -56.2397 -59.8087 360.5 9.11814 42 766 247.72
116 -53.5398 -56.2397 -59.8087 270.494 10.2671 102 575 223.652
117 -56.0775 -56.2397 -59.8087 291.56 22.1681 100 382 202.252
118 -54.6041 -56.2397 -59.8087 197.029 -35.0034 74 311 170.452
119 -54.974 -56.2397 -59.8087 170.352 -6.77281 97 356 182.452
120 -54.0217 -56.2397 -59.8087 96.384 -27.1569 53 243 143.42
121 -55.9294 -56.2397 -59.8087 64.9595 -42.2255 57 248 157.32
122 -55.9646 -56.2397 -59.8087 160.371 17.908 30 313 148.52
123 -52.5197 -56.2397 -59.8087 170.524 -2.5039 51 266 164.42
124 -56.0008 -56.2397 -59.8087 122.757 -18.1347 43 290 1672
125 -58.9549 -58.9549 -59.8087 85.5433 -23.6228 38 205 143.552
126 -58.3165 -58.9549 -59.8087 101.523 -24.6534 44 301 156.72
127 -55.5155 -58.9549 -59.8087 55.9447 -31.8025 80 237 149.552
128 -59.25 -59.25 -59.8087 75.5169 -44.0135 58 275 141.72
129 -59.1583 -59.25 -59.8087 66.562 -45.4873 64 304 151.952
130 -59.3374 -59.3374 -59.8087 44.6674 -38.3266 57 295 1452
131 -59.2885 -59.3374 -59.8087 48.5131 -46.5359 53 277 147.62
132 -59.2756 -59.3374 -59.8087 66.2677 -31.2574 41 242 140.72
133 -59.3713 -59.3713 -59.8087 32.2691 -36.3679 57 317 1152
134 -59.4511 -59.4511 -59.8087 28.6434 -49.7956 61 235 131.42
135 -59.4763 -59.4763 -59.8087 8.65764 -49.9143 41 242 121.252
136 -59.3641 -59.4763 -59.8087 -11.6767 -54.1475 36 258 92.92
137 -59.5073 -59.5073 -59.8087 -33.9813 -55.7131 38 235 85.852
138 -59.4682 -59.5073 -59.8087 0.746951 -52.8687 42 240 102.72
139 -59.4304 -59.5073 -59.8087 -22.6379 -54.7335 38 204 96.652
140 -50.1708 -50.1708 -59.8087 570.572 51.7954 42 907 304.22
141 -46.1965 -50.1708 -59.8087 435.614 -10.0051 75 366 204.252
142 -37.9679 -50.1708 -59.8087 478.605 55.38 112 447 204.952
143 -41.184 -50.1708 -59.8087 436.561 -18.4993 145 417 2382
144 -49.7574 -50.1708 -59.8087 420.321 39.4851 126 543 235.153
145 -40.9879 -50.1708 -59.8087 466.564 -6.89611 98 448 2442
146 -54.172 -54.172 -59.8087 478.795 -22.5566 93 571 244.452
147 -44.4758 -54.172 -59.8087 332.643 -4.92648 39 380 183.652
148 -48.458 -54.172 -59.8087 528.803 15.3123 135 356 252.53
149 -47.0048 -54.172 -59.8087 527.833 -9.58469 143 388 245.52
150 -50.4636 -54.172 -59.8087 452.889 3.06514 90 388 227.852
151 -43.1143 -54.172 -59.8087 555.917 -19.3787 107 502 231.92
152 -45.8673 -54.172 -59.8087 454.802 -27.8231 112 625 263.92
153 -55.2629 -55.2629 -59.8087 403.19 -7.23429 12 337 207.63
154 -47.9753 -55.2629 -59.8087 394.663 -14.1151 86 790 265.12
155 -51.4805 -55.2629 -59.8087 372.815 -27.3558 79 349 231.13
156 -49.341 -55.2629 -59.8087 355.891 -21.0072 115 648 228.352
157 -46.8655 -55.2629 -59.8087 422.682 13.6533 62 673 224.52
158 -47.741 -55.2629 -59.8087 352.937 -1.89002 94 471 238.73
159 -46.8113 -55.2629 -59.8087 249.784 -14.1445 63 633 213.62
160 -52.8841 -55.2629 -59.8087 348.448 -12.1894 105 742 275.52
161 -48.4357 -55.2629 -59.8087 338.235 30.8591 22 388 193.52
162 -49.9444 -55.2629 -59.8087 373.655 12.2909 42 583 203.652
163 -49.7887 -55.2629 -59.8087 213.874 -28.7746 95 333 211.452
164 -45.4198 -55.2629 -59.8087 198.009 -15.2963 23 360 188.52
165 -52.5164 -55.2629 -59.8087 153.675 -0.270402 61 566 173.452
166 -47.5509 -55.2629 -59.8087 251.29 -13.711 93 375 216.352
167 -49.7985 -55.2629 -59.8087 279.212 -6.63562 65 414 185.552
168 -49.4969 -55.2629 -59.8087 198.092 -25.4225 17 444 204.152
169 -53.6377 -55.2629 -59.8087 304.712 -27.6698 86 266 189.552
170 -52.3099 -55.2629 -59.8087 316.726 -5.90894 80 431 188.553
171 -50.8343 -55.2629 -59.8087 303.078 7.11228 108 511 228.253
172 -52.468 -55.2629 -59.8087 206.953 26.8714 72 382 163.43
173 -51.1533 -55.2629 -59.8087 198.829 -12.6178 109 558 189.52
174 -53.6693 -55.2629 -59.8087 245.841 -4.07292 83 325 187.852
175 -53.6291 -55.2629 -59.8087 311.921 7.32349 56 629 227.12
176 -58.3775 -58.3775 -59.8087 136.609 -14.8756 56 321 164.253
177 -58.5631 -58.5631 -59.8087 192.212 -28.8465 90 294 176.152
178 -58.5175 -58.5631 -59.8087 140.233 -32.7126 96 365 171.052
179 -58.5279 -58.5631 -59.8087 118.685 -42.0902 78 628 194.22
180 -58.5697 -58.5697 -59.8087 96.7274 -48.3771 81 223 148.72
181 -58.0734 -58.5697 -59.8087 105.624 -43.3425 43 416 171.152
182 -58.5953 -58.5953 -59.8087 98.3871 -43.7374 39 542 153.32
183 -58.6915 -58.6915 -59.8087 11.5696 -50.6518 37 472 115.52
184 -58.6479 -58.6915 -59.8087 40.6261 -50.713 48 375 131.92
185 -58.6738 -58.6915 -59.8087 6.6771 -53.6177 38 180 99.72
186 -58.622 -58.6915 -59.8087 21.6583 -50.0641 49 250 105.152
187 -58.6321 -58.6915 -59.8087 27.8556 -47.1406 36 524 129.152
188 -37.2088 -37.2088 -59.8087 532.052 -4.50777 96 476 254.652
189 -52.5468 -52.5468 -59.8087 476.854 -23.6049 101 826 266.32
190 -48.0691 -52.5468 -59.8087 512.849 -21.8442 120 884 257.653
191 -44.9787 -52.5468 -59.8087 494.674 -12.7492 100 608 276.452
192 -48.1199 -52.5468 -59.8087 427.49 5.94231 84 346 218.252
193 -51.7086 -52.5468 -59.8087 487.625 -27.751 85 467 280.752
194 -47.2092 -52.5468 -59.8087 455.432 -11.448 125 749 262.53
195 -44.5698 -52.5468 -59.8087 551.943 89.3228 22 633 225.652
