31 -79.2429 -95.5199 -95.5199 789.983 172.309 89 1160 571.252
32 -72.7469 -95.5199 -95.5199 795.646 86.8102 77 2092 721.352
33 -96.2926 -96.2926 -96.2926 623.91 -3.66106 295 1826 751.953
34 -96.4846 -96.4846 -96.4846 623.809 -18.6184 193 2134 765.452
35 -95.8973 -96.4846 -96.4846 611.218 31.9368 62 2348 602.452
36 -96.3268 -96.4846 -96.4846 506.799 -3.26759 159 1854 600.12
37 -96.4948 -96.4948 -96.4948 348.808 -56.798 110 1516 575.652
38 -96.3741 -96.4948 -96.4948 336.807 -73.4463 78 1850 621.352
39 -96.4067 -96.4948 -96.4948 355.969 -40.091 76 1370 405.42
40 -96.5209 -96.5209 -96.5209 158.941 -76.1331 40 1315 349.652
41 -96.5859 -96.5859 -96.5859 180.25 -63.8161 47 760 276.42
42 -96.4373 -96.5859 -96.5859 143.898 -81.1243 44 1134 297.92
43 -96.2819 -96.5859 -96.5859 53.5054 -90.7882 36 713 175.42
44 -96.369 -96.5859 -96.5859 15.4633 -90.9105 67 625 189.72
45 -53.5798 -53.5798 -96.5859 1279.08 389.484 116 1484 6332
46 -38.6915 -53.5798 -96.5859 1514.2 503.267 34 1670 621.93
47 -28.989 -53.5798 -96.5859 1356.74 548.331 14 1230 437.72
48 -38.4007 -53.5798 -96.5859 1335.96 578.121 5 2155 600.552
49 -45.8605 -53.5798 -96.5859 1429.56 470.065 7 1197 618.62
50 -41.0062 -53.5798 -96.5859 1469.7 724.064 18 896 377.852
51 -54.6831 -54.6831 -96.5859 1234.28 542.098 7 1237 4493
52 -51.6054 -54.6831 -96.5859 1125.87 353.126 88 1686 593.153
53 -69.1175 -69.1175 -96.5859 1234.75 391.608 108 1898 644.92
54 -43.7915 -69.1175 -96.5859 1382.15 425.795 15 2540 838.62
55 -42.8724 -69.1175 -96.5859 1381.6 419.496 100 1666 596.22
56 -52.991 -69.1175 -96.5859 1450.97 471.153 6 1364 544.32
57 -47.8885 -69.1175 -96.5859 1145.13 293.943 87 1796 699.12
58 -54.9432 -69.1175 -96.5859 1242.34 474.458 6 2131 618.92
59 -60.3246 -69.1175 -96.5859 1267.82 487.138 8 1535 537.952
60 -61.4793 -69.1175 -96.5859 933.671 209.102 81 1799 708.12
61 -58.9586 -69.1175 -96.5859 1079.91 444.075 144 1243 553.652
62 -63.9675 -69.1175 -96.5859 1241.94 564.964 7 1394 449.855
63 -47.3718 -69.1175 -96.5859 1250.5 295.643 235 1495 617.752
64 -53.424 -69.1175 -96.5859 1037.53 127.445 155 1696 740.35
65 -64.2709 -69.1175 -96.5859 995.909 221.592 242 1952 661.22
66 -78.3437 -78.3437 -96.5859 1164 322.257 91 1947 6632
67 -49.4754 -78.3437 -96.5859 913.742 203.005 174 1392 611.62
68 -60.9379 -78.3437 -96.5859 912.975 160.405 172 1620 685.72
69 -57.0049 -78.3437 -96.5859 1104.4 246.129 109 1189 602.352
70 -58.0783 -78.3437 -96.5859 1020.54 334.637 74 1343 444.853
71 -56.8903 -78.3437 -96.5859 907.789 157.602 267 1107 613.352
72 -84.2685 -84.2685 -96.5859 774.748 70.0299 82 1442 646.22
73 -96.4694 -96.4694 -96.5859 761.607 45.3704 234 1781 687.82
74 -85.6718 -96.4694 -96.5859 653.743 -23.5262 292 1649 760.12
75 -86.4665 -96.4694 -96.5859 520.943 -35.6592 385 1638 718.92
76 -86.4416 -96.4694 -96.5859 709.686 43.8548 131 1905 805.53
77 -86.1482 -96.4694 -96.5859 628.628 -0.940125 241 1482 696.053
78 -86.8567 -96.4694 -96.5859 382.032 -45.7543 154 1881 670.92
79 -95.9337 -96.4694 -96.5859 437.992 -33.2713 206 1822 678.253
80 -96.3251 -96.4694 -96.5859 627.22 43.8296 177 1559 685.63
81 -96.4892 -96.4892 -96.5859 435.827 -52.0846 200 1692 746.552
82 -96.794 -96.794 -96.794 445.695 -29.3014 317 1404 769.62
83 -96.7393 -96.794 -96.794 336.071 -0.5712 83 1320 539.252
84 -97.116 -97.116 -97.116 332.952 -65.9487 84 1288 516.12
85 -96.7263 -97.116 -97.116 270.953 -63.2461 28 1311 513.452
86 -96.7891 -97.116 -97.116 168.843 -72.9173 61 842 350.452
87 -96.6518 -97.116 -97.116 71.0837 -88.3572 33 1297 2952
88 -97.0874 -97.116 -97.116 167.385 -70.4438 28 1000 381.052
89 -96.8358 -97.116 -97.116 5.05162 -90.6417 43 982 208.552
90 -97.1123 -97.116 -97.116 -0.591328 -81.6226 28 542 132.42
91 -53.0202 -53.0202 -97.116 1534.55 526.35 6 1994 554.22
92 -42.5742 -53.0202 -97.116 1313.54 392.534 191 1464 540.452
93 -69.9081 -69.9081 -97.116 1331.56 601.278 4 1066 486.654
94 -59.0475 -69.9081 -97.116 1361.12 632.063 15 1923 596.852
95 -54.1437 -69.9081 -97.116 1372.72 515.968 20 1298 513.052
96 -70.4123 -70.4123 -97.116 1190.98 333.79 86 1106 4912
97 -52.0718 -70.4123 -97.116 1526.59 497.525 11 1577 546.955
98 -50.7561 -70.4123 -97.116 1333.44 473.766 56 1602 504.12
99 -73.6326 -73.6326 -97.116 1302.78 315.899 52 3333 737.952
100 -54.8892 -73.6326 -97.116 1152.46 364.982 5 1656 649.52
101 -42.3932 -73.6326 -97.116 1291.48 585.439 78 1187 467.252
102 -33.0778 -73.6326 -97.116 1367.75 578.361 4 1806 496.72
103 -54.0214 -73.6326 -97.116 1167.98 311.776 6 1499 708.152
104 -78.8586 -78.8586 -97.116 1341.52 533.169 28 1485 535.455
105 -50.086 -78.8586 -97.116 1206.79 477.689 145 1694 520.653
106 -41.1959 -78.8586 -97.116 1361.81 512.282 47 1669 587.92
107 -63.9917 -78.8586 -97.116 1307.01 500.341 6 1527 487.73
108 -72.7153 -78.8586 -97.116 1080.05 285.605 86 2122 7032
109 -81.4026 -81.4026 -97.116 1081.22 231.122 93 3186 815.253
110 -93.192 -93.192 -97.116 829.146 199.238 264 1617 5912
111 -58.9174 -93.192 -97.116 1101.3 274.303 84 1544 600.952
112 -54.7152 -93.192 -97.116 1008.32 292.44 145 1255 575.254
113 -59.0568 -93.192 -97.116 1057.11 336.288 89 2217 595.42
114 -82.5382 -93.192 -97.116 948.749 198.114 140 1810 627.552
115 -80.7379 -93.192 -97.116 875.578 124.115 103 1937 704.853
116 -75.6464 -93.192 -97.116 691.446 82.6507 88 2220 692.952
117 -85.9288 -93.192 -97.116 601.961 21.7762 352 1752 734.92
118 -81.8386 -93.192 -97.116 697.531 103.87 71 1026 528.92
119 -76.9096 -93.192 -97.116 650.026 71.536 276 1200 662.14
120 -66.1184 -93.192 -97.116 821.768 176.238 121 1114 579.652
121 -96.119 -96.119 -97.116 589.207 46.8178 213 1129 585.33
122 -94.6773 -96.119 -97.116 645.614 0.309717 183 1930 868.22
123 -91.8124 -96.119 -97.116 405.725 -57.1724 220 1275 631.952
124 -94.0883 -96.119 -97.116 419.09 -51.0933 124 1762 569.652
125 -94.3166 -96.119 -97.116 436.097 -7.67829 120 1600 641.92
126 -95.9502 -96.119 -97.116 416.23 -37.7424 204 994 462.62
127 -96.4983 -96.4983 -97.116 234.717 -21.582 77 795 318.12
128 -96.323 -96.4983 -97.116 194.672 -59.2699 150 1473 373.22
129 -93.7378 -96.4983 -97.116 160.847 -50.1596 116 709 321.452
130 -96.4979 -96.4983 -97.116 89.6148 -82.179 90 892 273.92
131 -96.4615 -96.4983 -97.116 48.0277 -85.9817 39 1158 239.752
132 -95.8026 -96.4983 -97.116 110.581 -85.3627 35 760 282.052
133 -96.4883 -96.4983 -97.116 -8.76873 -88.4077 40 1028 212.12
134 -96.5375 -96.5375 -97.116 -17.8872 -89.4492 41 498 172.352
135 -96.5534 -96.5534 -97.116 30.1317 -91.8827 43 462 167.32
136 -96.2484 -96.5534 -97.116 -4.24807 -91.4704 41 498 176.72
137 -96.2303 -96.5534 -97.116 -72.8733 -93.9236 41 183 101.42
138 -96.5447 -96.5534 -97.116 -44.9207 -93.5339 41 330 126.352
139 -96.353 -96.5534 -97.116 -60.3076 -93.5236 38 473 118.052
140 -96.407 -96.5534 -97.116 -79.3505 -93.4456 36 250 98.12
141 -96.5332 -96.5534 -97.116 -79.8403 -92.053 43 178 90.352
142 -47.639 -47.639 -97.116 1425.86 663.393 46 1903 479.752
143 -51.5397 -51.5397 -97.116 1149.15 471.016 5 1607 539.42
144 -44.8804 -51.5397 -97.116 1397.19 570.116 90 1949 541.12
145 -32.4881 -51.5397 -97.116 1518.97 534.856 37 1846 618.252
146 -44.123 -51.5397 -97.116 1297.86 450.069 111 1299 449.82
147 -45.5731 -51.5397 -97.116 1420.47 650.164 15 1310 411.252
148 -38.8501 -51.5397 -97.116 1282.6 511.299 18 1215 472.92
149 -44.7722 -51.5397 -97.116 1514.49 500.798 17 1251 513.92
150 -42.2267 -51.5397 -97.116 1342.9 448.725 57 1099 548.12
151 -54.4701 -54.4701 -97.116 1325.12 539.221 99 2048 571.22
152 -43.34 -54.4701 -97.116 1173.19 272.721 19 1673 671.854
153 -53.768 -54.4701 -97.116 1322.47 462.864 72 1917 611.052
154 -41.819 -54.4701 -97.116 1319.79 554.476 37 1007 4662
155 -42.8778 -54.4701 -97.116 1287.27 239.402 140 2041 844.54
156 -61.9827 -61.9827 -97.116 1113.44 443.14 25 1108 499.82
157 -57.162 -61.9827 -97.116 1335.63 529.214 6 1074 530.12
158 -61.0159 -61.9827 -97.116 1056.39 282.819 6 2608 724.852
159 -49.6638 -61.9827 -97.116 1107.4 290.246 52 1317 567.52
160 -49.3402 -61.9827 -97.116 1231.37 348.052 43 1789 680.952
161 -74.1789 -74.1789 -97.116 1271.88 532.939 7 1024 490.13
162 -66.1075 -74.1789 -97.116 1051.34 211.665 136 1489 661.755
163 -55.8816 -74.1789 -97.116 1131.09 356.496 143 1381 594.155
164 -70.1322 -74.1789 -97.116 996.725 239.384 65 2040 733.92
165 -49.481 -74.1789 -97.116 848.079 82.4131 342 1055 641.852
166 -80.1934 -80.1934 -97.116 862.333 165.626 180 1188 613.153
167 -69.6797 -80.1934 -97.116 860.92 248.167 92 1427 6013
168 -69.6333 -80.1934 -97.116 905.133 56.688 286 1568 764.12
169 -64.0753 -80.1934 -97.116 947.651 165.486 133 1902 700.452
170 -81.8898 -81.8898 -97.116 661.012 45.5595 155 1583 608.33
171 -88.8985 -88.8985 -97.116 693.933 24.509 246 944 557.22
172 -93.2805 -93.2805 -97.116 630.967 0.758018 274 1355 697.452
173 -92.3922 -93.2805 -97.116 453.129 10.6914 109 1276 5612
174 -92.7361 -93.2805 -97.116 553.429 55.4805 88 1609 562.852
175 -95.0153 -95.0153 -97.116 433.796 -55.1163 155 1254 584.052
176 -95.3233 -95.3233 -97.116 270.174 -73.8227 136 1589 463.42
177 -96.5482 -96.5482 -97.116 278.876 -2.70002 68 1094 318.352
178 -95.6631 -96.5482 -97.116 76.67 -83.2215 96 622 243.62
179 -95.8623 -96.5482 -97.116 201.855 -51.995 145 755 302.12
180 -96.3532 -96.5482 -97.116 27.6179 -90.0102 44 555 171.82
181 -96.2788 -96.5482 -97.116 97.0782 -83.0461 36 1270 289.752
182 -96.4619 -96.5482 -97.116 40.3749 -89.9912 45 484 217.72
183 -95.7368 -96.5482 -97.116 91.8601 -89.0348 37 733 239.852
184 -96.4119 -96.5482 -97.116 1.98497 -88.5372 41 723 197.32
185 -96.4044 -96.5482 -97.116 -9.18783 -89.7735 40 519 151.752
186 -96.3185 -96.5482 -97.116 -69.1822 -92.3495 40 234 103.152
187 -96.5389 -96.5482 -97.116 -36.7356 -91.0119 38 627 129.52
188 -57.7124 -57.7124 -97.116 1482.76 540.621 67 1133 501.852
189 -32.5328 -57.7124 -97.116 1408.03 371.076 100 1629 585.22
190 -55.5154 -57.7124 -97.116 1454.4 525.979 166 1272 5433
191 -64.4508 -64.4508 -97.116 1250.68 325.53 26 2020 674.752
192 -39.7928 -64.4508 -97.116 1700.61 789.212 7 1170 469.552
193 -42.5756 -64.4508 -97.116 1431.78 435.343 136 1321 617.152
194 -39.6595 -64.4508 -97.116 1533.44 618.497 6 1665 593.552
195 -53.1266 -64.4508 -97.116 1398.02 443.864 98 1476 569.153
196 -80.2197 -80.2197 -97.116 1500.06 675.27 52 1612 491.152
197 -55.6052 -80.2197 -97.116 1082.62 339.499 74 940 543.52
198 -58.6922 -80.2197 -97.116 1320.51 201.012 192 1104 657.22
199 -46.9278 -80.2197 -97.116 1288.54 565.702 3 1363 435.852
200 -52.7151 -80.2197 -97.116 1360.45 603.187 6 1459 444.952
201 -60.9048 -80.2197 -97.116 1312.05 408.997 52 1720 643.252
202 -54.4657 -80.2197 -97.116 1401.01 610.005 43 2562 554.42
203 -51.7615 -80.2197 -97.116 1230.96 459.141 6 2760 698.152
204 -48.0282 -80.2197 -97.116 1551.8 564.441 59 1619 610.552
205 -73.2811 -80.2197 -97.116 1281.24 318.022 179 1101 561.353
206 -54.9022 -80.2197 -97.116 1042.22 388.985 71 1631 583.22
207 -66.3347 -80.2197 -97.116 1145.84 393.232 4 1702 578.653
208 -51.8248 -80.2197 -97.116 992.617 405.397 19 897 421.252
209 -67.1588 -80.2197 -97.116 1160.73 278.231 88 2238 693.752
210 -69.8071 -80.2197 -97.116 811.034 118.978 191 1823 7004
211 -76.6631 -80.2197 -97.116 987.279 328.413 52 1364 574.252
212 -49.824 -80.2197 -97.116 850.198 217.865 179 1960 733.52
213 -75.6009 -80.2197 -97.116 903.433 212.821 114 1967 769.852
214 -74.9087 -80.2197 -97.116 843.277 113.442 25 1321 5702
215 -67.3536 -80.2197 -97.116 775.183 177.231 104 1767 600.052
216 -76.2546 -80.2197 -97.116 740.344 70.7594 209 1839 700.552
217 -82 -82 -97.116 625.683 23.9697 109 1476 751.12
218 -65.8376 -82 -97.116 732.279 134.588 236 1403 595.352
219 -81.9092 -82 -97.116 455.019 9.66472 263 1430 651.452
220 -82.5793 -82.5793 -97.116 431.663 20.832 62 1610 609.253
221 -82.2125 -82.5793 -97.116 392.468 31.9652 92 1589 665.12
222 -81.814 -82.5793 -97.116 385.283 -18.4091 86 925 489.652
223 -81.4764 -82.5793 -97.116 430.061 27.9965 77 1110 419.852
224 -84.0487 -84.0487 -97.116 370.63 -44.2122 91 993 459.62
225 -82.178 -84.0487 -97.116 384.752 -19.178 137 2710 605.52
226 -83.3238 -84.0487 -97.116 190.157 -62.9157 68 1505 452.352
227 -83.6729 -84.0487 -97.116 70.7645 -74.7829 75 775 275.52
228 -84.0916 -84.0916 -97.116 132.555 -70.3643 76 893 288.32
229 -84.146 -84.146 -97.116 146.002 -69.3073 71 1169 332.552
230 -84.0554 -84.146 -97.116 -40.9649 -80.7725 62 317 135.32
231 -83.7844 -84.146 -97.116 19.3069 -76.1509 36 745 194.852
232 -83.7755 -84.146 -97.116 2.99592 -76.7184 36 563 137.452
233 -84.0252 -84.146 -97.116 -20.7886 -77.1537 42 724 147.552
234 -83.7042 -84.146 -97.116 -41.7611 -78.9625 33 430 102.32
235 -84.1394 -84.146 -97.116 -19.5499 -73.3615 36 651 119.052
236 -84.1429 -84.146 -97.116 -74.5281 -81.8018 33 157 70.42
237 -84.1295 -84.146 -97.116 -60.3043 -81.5537 36 318 97.152
238 -84.0028 -84.146 -97.116 -69.2659 -81.7894 31 156 86.952
239 -84.1072 -84.146 -97.116 -78.0106 -81.5771 34 148 64.152
240 -51.124 -51.124 -97.116 1481.42 507.326 82 1537 541.12
241 -73.7168 -73.7168 -97.116 1267.35 465.159 81 1745 652.16
242 -30.7979 -73.7168 -97.116 1548.79 716.656 6 1721 526.252
243 -62.3208 -73.7168 -97.116 1234.49 448.989 83 1243 518.652
244 -66.3836 -73.7168 -97.116 1337.71 643.187 8 1514 459.853
245 -52.5421 -73.7168 -97.116 1266.29 504.086 81 1709 530.13
246 -51.4625 -73.7168 -97.116 1426.79 567.482 5 917 479.352
247 -39.3806 -73.7168 -97.116 1437.23 606.557 4 1787 526.42
248 -42.4356 -73.7168 -97.116 1547.61 744.616 36 1836 476.052
249 -62.3411 -73.7168 -97.116 1237.16 299.994 15 1511 6423
250 -72.1223 -73.7168 -97.116 1309.06 500.016 38 873 484.854
251 -46.8306 -73.7168 -97.116 1264 442.84 79 2035 594.552
252 -34.4707 -73.7168 -97.116 1470.03 587.669 163 1680 513.553
253 -46.8579 -73.7168 -97.116 1110.41 326.711 16 1715 517.952
254 -75.1588 -75.1588 -97.116 1083.23 292.55 53 1649 634.953
255 -53.6043 -75.1588 -97.116 1184.39 251.908 97 2426 695.22
256 -45.7728 -75.1588 -97.116 1194.92 316.626 60 1913 8132
257 -39.4305 -75.1588 -97.116 1129.78 375.879 6 1799 579.82
258 -56.4989 -75.1588 -97.116 1243.95 461.695 9 1731 615.752
259 -71.0188 -75.1588 -97.116 1132.4 324.24 74 1315 606.452
260 -64.8786 -75.1588 -97.116 880.31 74.0902 278 1014 647.452
261 -94.48 -94.48 -97.116 966.074 192.815 137 1385 687.93
262 -96.0279 -96.0279 -97.116 821.055 244.329 124 1130 565.22
263 -65.0825 -96.0279 -97.116 645.579 57.0771 198 1724 732.652
264 -66.6807 -96.0279 -97.116 607.83 25.4712 90 1874 669.92
265 -95.1807 -96.0279 -97.116 760.136 111.868 49 2498 708.72
266 -93.8982 -96.0279 -97.116 599.457 31.9549 139 2111 703.63
267 -94.7228 -96.0279 -97.116 539.98 -22.8909 166 1716 782.752
268 -95.4584 -96.0279 -97.116 663.819 57.7313 177 1472 607.52
269 -95.9116 -96.0279 -97.116 328.914 -17.3087 80 2073 457.22
270 -96.5162 -96.5162 -97.116 422.611 -51.0296 174 1153 490.152
271 -95.9811 -96.5162 -97.116 214.38 -82.6442 96 1257 367.12
272 -96.2567 -96.5162 -97.116 189.316 -57.5467 82 1040 305.052
273 -96.5347 -96.5347 -97.116 119.992 -76.386 39 799 278.52
274 -96.4903 -96.5347 -97.116 273.665 44.6425 43 794 277.92
275 -95.9252 -96.5347 -97.116 61.6651 -83.9383 41 1357 240.32
276 -96.0251 -96.5347 -97.116 127.884 -51.9502 43 776 226.352
277 -50.9721 -50.9721 -97.116 1327.85 432.89 152 1564 639.32
278 -35.5997 -50.9721 -97.116 1171.79 488.205 4 1695 635.82
279 -66.8643 -66.8643 -97.116 1296.29 481.35 106 1583 485.22
280 -44.6354 -66.8643 -97.116 1361.22 488.326 68 2604 707.22
281 -77.7556 -77.7556 -97.116 1393.45 526.974 16 1645 676.552
282 -49.0244 -77.7556 -97.116 1312.29 353.229 10 1702 700.052
283 -35.8488 -77.7556 -97.116 1254.41 456.061 142 1706 643.352
284 -52.9442 -77.7556 -97.116 1324.06 410.237 13 1174 572.23
285 -62.8 -77.7556 -97.116 1262.37 351.014 89 1604 631.92
286 -55.6637 -77.7556 -97.116 1290.22 477.689 157 1187 524.252
