108 -57.9558 -58.1027 -66.9994 310.155 -17.1079 35 541 272.83
109 -52.9911 -58.1027 -66.9994 350.195 25.8139 7 634 314.62
110 -54.4582 -58.1027 -66.9994 276.407 -18.606 157 871 316.652
111 -51.7619 -58.1027 -66.9994 355.493 -4.55964 108 677 310.952
112 -53.2544 -58.1027 -66.9994 338.227 -34.5623 159 559 278.83
113 -56.8109 -58.1027 -66.9994 199.806 -16.7245 69 698 254.23
114 -55.7299 -58.1027 -66.9994 251.608 -36.4794 89 463 245.23
115 -63.7449 -63.7449 -66.9994 226.74 -30.8265 90 388 241.352
116 -54.8072 -63.7449 -66.9994 261.06 -21.0849 154 687 281.72
117 -66.0282 -66.0282 -66.9994 209.157 -39.1788 184 662 312.22
118 -61.457 -66.0282 -66.9994 190.787 -40.7667 59 513 265.253
119 -60.2917 -66.0282 -66.9994 185.462 -40.8514 127 532 260.152
120 -64.8439 -66.0282 -66.9994 160.264 -39.7383 107 371 212.82
121 -65.9647 -66.0282 -66.9994 233.139 -37.2947 146 885 260.352
122 -66.1653 -66.1653 -66.9994 56.633 -50.5807 82 337 159.752
123 -66.3831 -66.3831 -66.9994 69.7088 -53.0685 63 315 175.22
124 -66.6885 -66.6885 -66.9994 66.3813 -55.6049 65 617 214.12
125 -66.4552 -66.6885 -66.9994 32.0982 -56.3934 39 292 164.52
126 -66.2733 -66.6885 -66.9994 48.8151 -56.0979 62 336 149.62
127 -67.0199 -67.0199 -67.0199 -13.093 -62.3196 42 261 117.72
128 -66.8681 -67.0199 -67.0199 35.8991 -58.6926 57 410 153.82
129 -67.1056 -67.1056 -67.1056 -12.8638 -61.5952 50 370 120.12
130 -66.9676 -67.1056 -67.1056 -14.1734 -62.0832 34 309 105.752
131 -67.0618 -67.1056 -67.1056 -16.4456 -62.8969 41 290 95.62
132 -67.0518 -67.1056 -67.1056 -38.2983 -63.6013 44 143 91.32
133 -67.0685 -67.1056 -67.1056 -39.2299 -64.4981 44 212 78.152
134 -67.0486 -67.1056 -67.1056 25.3599 -53.0564 48 356 120.052
135 -37.4067 -37.4067 -67.1056 568.118 0.377683 138 836 288.752
136 -43.0691 -43.0691 -67.1056 416.983 -14.9296 148 656 270.352
137 -39.5882 -43.0691 -67.1056 432.269 84.5144 5 531 258.12
138 -48.047 -48.047 -67.1056 473.194 -0.52506 91 552 309.62
139 -40.5434 -48.047 -67.1056 491.542 30.7149 119 623 291.352
140 -37.9523 -48.047 -67.1056 462.871 7.21067 83 499 246.32
141 -40.5621 -48.047 -67.1056 598.998 96.6084 100 1143 335.62
142 -42.1259 -48.047 -67.1056 583.189 42.2976 104 915 355.952
143 -43.9854 -48.047 -67.1056 562.074 3.93907 93 615 344.22
144 -41.9714 -48.047 -67.1056 628.554 80.6318 22 572 299.952
145 -46.1128 -48.047 -67.1056 542.582 -21.4739 162 1505 3692
146 -42.1845 -48.047 -67.1056 465.304 19.2651 76 409 231.62
147 -37.5391 -48.047 -67.1056 465.943 36.0112 98 537 2892
148 -42.5011 -48.047 -67.1056 525.369 11.8337 80 713 2922
149 -34.709 -48.047 -67.1056 556.628 71.9571 19 622 269.052
150 -51.6589 -51.6589 -67.1056 433.63 36.2142 100 469 263.82
151 -41.9971 -51.6589 -67.1056 457.337 16.2934 61 598 248.252
152 -48.101 -51.6589 -67.1056 390.657 -8.23843 143 598 257.73
153 -46.7096 -51.6589 -67.1056 278.174 -23.3136 78 428 265.32
154 -43.8182 -51.6589 -67.1056 374.327 -3.67057 50 390 226.652
155 -52.0704 -52.0704 -67.1056 429.836 -19.2426 121 1044 297.42
156 -50.5015 -52.0704 -67.1056 266.06 -9.72911 63 469 2452
157 -46.9718 -52.0704 -67.1056 239.288 -23.5808 73 974 310.752
158 -53.636 -53.636 -67.1056 380.036 22.3512 14 710 257.42
159 -57.6734 -57.6734 -67.1056 337.069 24.5292 52 480 277.553
160 -52.7976 -57.6734 -67.1056 391.018 19.3731 75 600 272.252
161 -55.5263 -57.6734 -67.1056 243.042 -33.9774 100 659 238.852
162 -53.5816 -57.6734 -67.1056 210.398 -27.8345 96 686 271.72
163 -58.4518 -58.4518 -67.1056 186.516 -37.1008 73 552 236.652
164 -57.9314 -58.4518 -67.1056 290.762 -34.0324 136 1188 378.94
165 -64.1874 -64.1874 -67.1056 267.537 -3.91798 128 872 281.752
166 -64.3797 -64.3797 -67.1056 177.627 -34.9705 108 394 244.953
167 -55.2448 -64.3797 -67.1056 218.838 -37.7099 124 428 233.354
168 -63.5033 -64.3797 -67.1056 169.409 -42.8687 108 653 239.12
169 -66.5258 -66.5258 -67.1056 74.7882 -50.5976 84 373 177.13
170 -64.6434 -66.5258 -67.1056 74.8134 -52.3685 77 411 173.12
171 -66.9078 -66.9078 -67.1056 63.7804 -56.7807 80 321 177.052
172 -66.6978 -66.9078 -67.1056 76.0127 -53.5211 69 375 164.452
173 -66.8162 -66.9078 -67.1056 75.2215 -50.6347 64 679 204.252
174 -66.8395 -66.9078 -67.1056 7.65346 -58.0162 32 328 129.752
175 -66.8974 -66.9078 -67.1056 -34.4754 -60.4005 29 183 98.552
176 -66.8162 -66.9078 -67.1056 -0.130442 -54.1161 33 270 101.452
177 -66.8694 -66.9078 -67.1056 -32.09 -63.0316 29 240 77.62
178 -66.895 -66.9078 -67.1056 -46.2235 -63.4704 30 266 87.952
179 -66.6349 -66.9078 -67.1056 -52.0399 -63.1203 26 283 712
180 -66.8746 -66.9078 -67.1056 -33.7273 -54.4657 27 223 74.42
181 -66.8069 -66.9078 -67.1056 -53.7683 -63.3971 27 107 55.452
182 -66.9073 -66.9078 -67.1056 -62.8828 -65.557 32 106 49.12
183 -42.5978 -42.5978 -67.1056 554.304 28.1856 150 632 322.852
184 -41.5509 -42.5978 -67.1056 486.698 53.3282 78 576 255.32
185 -42.185 -42.5978 -67.1056 482.49 18.3718 106 409 232.652
186 -39.4373 -42.5978 -67.1056 576.517 112.049 76 716 267.052
187 -50.4263 -50.4263 -67.1056 552.945 22.209 81 650 308.62
188 -39.6449 -50.4263 -67.1056 596.545 -12.74 81 845 285.452
189 -49.6107 -50.4263 -67.1056 545.561 30.3026 84 837 311.32
190 -36.7518 -50.4263 -67.1056 592.94 7.82974 70 894 299.052
191 -50.1777 -50.4263 -67.1056 408.38 42.7864 76 752 269.552
192 -51.7447 -51.7447 -67.1056 573.485 34.1059 111 756 318.42
193 -51.6551 -51.7447 -67.1056 569.136 12.2312 104 681 296.82
194 -39.7395 -51.7447 -67.1056 541.273 36.2161 120 887 3312
195 -43.1057 -51.7447 -67.1056 633.807 63.48 132 1321 357.12
196 -53.6361 -53.6361 -67.1056 533.041 15.4295 99 666 314.12
197 -43.3143 -53.6361 -67.1056 617.982 34.3916 93 433 264.654
198 -41.2291 -53.6361 -67.1056 515.539 4.1704 90 623 272.13
199 -53.8544 -53.8544 -67.1056 504.106 94.321 121 554 274.252
200 -50.5203 -53.8544 -67.1056 592.898 12.7472 58 694 310.152
201 -43.7428 -53.8544 -67.1056 588.221 20.2076 160 595 360.352
202 -43.5404 -53.8544 -67.1056 483.834 38.3049 58 583 293.92
203 -56.4182 -56.4182 -67.1056 504.67 68.5007 15 564 252.12
204 -52.3889 -56.4182 -67.1056 388.157 27.8287 102 1237 301.52
205 -42.2822 -56.4182 -67.1056 530.735 116.242 60 718 311.352
206 -56.68 -56.68 -67.1056 400.604 15.323 41 629 298.52
207 -54.4738 -56.68 -67.1056 456.947 8.56736 136 570 2952
208 -53.1476 -56.68 -67.1056 409.547 42.5975 62 898 346.52
209 -51.0847 -56.68 -67.1056 439.566 18.6155 132 640 317.152
210 -52.3019 -56.68 -67.1056 356.487 35.6663 15 487 273.42
211 -53.1059 -56.68 -67.1056 322.505 -20.6453 91 1168 3512
212 -56.391 -56.68 -67.1056 354.715 -8.43913 109 685 336.352
213 -57.5523 -57.5523 -67.1056 303.815 44.6484 113 583 264.32
214 -57.0293 -57.5523 -67.1056 233.89 -3.44667 94 471 239.752
215 -57.187 -57.5523 -67.1056 100.733 -42.2413 116 397 225.752
216 -56.7661 -57.5523 -67.1056 271.197 0.0535653 134 521 263.52
217 -57.4897 -57.5523 -67.1056 128.75 -44.1304 120 566 231.52
218 -57.2806 -57.5523 -67.1056 88.6266 -45.3242 112 650 225.72
219 -57.6671 -57.6671 -67.1056 158.226 -42.62 48 855 2652
220 -57.8656 -57.8656 -67.1056 -0.718634 -53.1886 52 486 161.252
221 -57.4814 -57.8656 -67.1056 39.9251 -50.8809 41 488 146.252
222 -57.8773 -57.8773 -67.1056 44.8598 -42.8133 54 465 156.22
223 -57.7797 -57.8773 -67.1056 -24.4263 -55.379 49 256 112.952
224 -57.738 -57.8773 -67.1056 56.3939 -50.7346 47 362 139.052
225 -50.7424 -50.7424 -67.1056 502.76 14.4309 58 511 243.62
226 -38.9596 -50.7424 -67.1056 534.469 31.743 48 569 234.652
227 -42.5914 -50.7424 -67.1056 579.633 56.6537 68 463 258.32
228 -53.1631 -53.1631 -67.1056 678.577 45.906 86 662 313.32
229 -54.7283 -54.7283 -67.1056 592.818 -11.6421 170 750 358.452
230 -31.1019 -54.7283 -67.1056 642.427 36.5949 73 1332 340.62
231 -50.6598 -54.7283 -67.1056 476.915 -5.13704 146 613 305.952
232 -39.5064 -54.7283 -67.1056 630.932 74.9597 33 624 315.72
233 -54.28 -54.7283 -67.1056 462.535 5.85372 68 614 287.32
