45 -63.496 -63.5642 -63.5642 -53.1768 -61.3124 42 191 79.752
46 -49.0445 -49.0445 -63.5642 482.131 14.7391 107 500 303.452
47 -54.8899 -54.8899 -63.5642 625.982 67.3569 7 548 270.62
48 -44.9724 -54.8899 -63.5642 480.744 21.5667 10 1001 342.652
49 -51.993 -54.8899 -63.5642 428.672 -13.4734 66 816 301.052
50 -47.2303 -54.8899 -63.5642 569.157 63.5879 120 539 291.32
51 -47.0664 -54.8899 -63.5642 521.142 -21.3259 172 505 296.552
52 -48.3708 -54.8899 -63.5642 484.664 38.3655 82 712 314.22
53 -45.3376 -54.8899 -63.5642 619.725 22.7716 98 1069 322.552
54 -45.8801 -54.8899 -63.5642 556.798 -6.47193 72 599 330.152
55 -54.6664 -54.8899 -63.5642 555.695 25.4144 73 616 2902
56 -49.5469 -54.8899 -63.5642 560.035 23.4032 114 1442 419.92
57 -39.6676 -54.8899 -63.5642 557.629 -5.09442 86 1294 314.652
58 -57.904 -57.904 -63.5642 623.655 12.5364 122 940 385.553
59 -49.1293 -57.904 -63.5642 557.97 -18.2627 119 801 385.42
60 -53.4932 -57.904 -63.5642 511.143 -11.7897 112 764 364.454
61 -61.4677 -61.4677 -63.5642 521.322 1.75433 126 712 3322
62 -54.2988 -61.4677 -63.5642 433.132 11.3552 135 656 315.92
63 -52.1374 -61.4677 -63.5642 479.386 31.7687 22 1247 342.152
64 -54.9827 -61.4677 -63.5642 374.612 22.9038 83 894 329.82
65 -54.631 -61.4677 -63.5642 456.038 8.61906 96 434 261.12
66 -59.5276 -61.4677 -63.5642 384.702 20.548 32 1125 290.32
67 -57.5653 -61.4677 -63.5642 381.297 16.0964 121 625 290.42
68 -55.7427 -61.4677 -63.5642 355.488 -37.0855 134 1201 347.252
69 -61.1994 -61.4677 -63.5642 343.044 -10.1587 93 560 257.552
70 -60.3476 -61.4677 -63.5642 206.498 -5.62098 96 322 206.52
71 -59.6514 -61.4677 -63.5642 159.334 -40.254 95 592 222.752
72 -61.5927 -61.5927 -63.5642 190.696 -10.3888 31 694 236.552
73 -60.5066 -61.5927 -63.5642 104.454 -31.5902 78 296 181.752
74 -60.7966 -61.5927 -63.5642 117.244 -37.9582 94 668 191.352
75 -61.5238 -61.5927 -63.5642 38.7021 -25.51 77 301 157.452
76 -60.5853 -61.5927 -63.5642 38.6613 -51.838 64 420 167.252
77 -61.4666 -61.5927 -63.5642 -23.1652 -55.9567 46 217 135.652
78 -61.3538 -61.5927 -63.5642 33.3439 -31.2446 26 395 117.352
79 -65.0143 -65.0143 -65.0143 40.0722 -54.052 28 646 166.32
80 -65.3996 -65.3996 -65.3996 45.01 -27.4811 61 316 159.452
81 -65.0735 -65.3996 -65.3996 2.43974 -54.7519 42 245 158.952
82 -65.1425 -65.3996 -65.3996 35.2464 -35.3033 60 374 176.752
83 -65.3946 -65.3996 -65.3996 22.8055 -54.8117 40 438 163.62
84 -65.3365 -65.3996 -65.3996 -32.8522 -60.1247 62 317 124.92
85 -65.3289 -65.3996 -65.3996 3.18819 -57.7549 41 252 138.62
86 -65.3993 -65.3996 -65.3996 -10.2671 -59.5453 37 261 115.22
87 -65.3986 -65.3996 -65.3996 -0.748847 -59.625 36 271 124.752
88 -65.4511 -65.4511 -65.4511 -39.1206 -62.2364 36 286 90.852
89 -65.3893 -65.4511 -65.4511 -34.6719 -62.4017 39 194 85.952
90 -65.404 -65.4511 -65.4511 18.5014 -62.4583 35 432 104.32
91 -53.4023 -53.4023 -65.4511 557.84 -10.4019 128 783 313.82
92 -43.4911 -53.4023 -65.4511 529.777 15.8201 89 767 279.32
93 -56.1061 -56.1061 -65.4511 443.726 57.3853 40 563 272.052
94 -48.9102 -56.1061 -65.4511 606.655 52.0094 18 563 339.952
95 -48.5613 -56.1061 -65.4511 641.302 44.8475 62 532 301.452
96 -51.6368 -56.1061 -65.4511 542.517 3.24218 105 610 318.652
97 -42.6542 -56.1061 -65.4511 646.084 50.1616 88 1070 349.33
98 -42.5121 -56.1061 -65.4511 615.894 52.8162 63 572 324.452
99 -49.7225 -56.1061 -65.4511 653.634 29.3232 95 646 343.42
100 -47.39 -56.1061 -65.4511 575.732 103.93 25 666 276.32
101 -45.7517 -56.1061 -65.4511 437.788 -23.4963 128 591 337.452
102 -45.9351 -56.1061 -65.4511 445.709 36.7292 103 801 299.852
103 -49.9123 -56.1061 -65.4511 522.825 19.6192 154 492 306.23
104 -50.4483 -56.1061 -65.4511 442.399 63.467 88 1281 292.952
105 -46.5918 -56.1061 -65.4511 434.434 3.44265 102 741 353.32
106 -54.4486 -56.1061 -65.4511 525.723 3.77426 153 730 309.12
107 -55.0279 -56.1061 -65.4511 463.454 7.46621 70 484 270.92
108 -59.4547 -59.4547 -65.4511 518.14 45.6517 82 768 297.92
109 -59.7853 -59.7853 -65.4511 313.505 -16.1447 89 775 334.052
110 -62.7838 -62.7838 -65.4511 420.3 -9.62584 106 719 339.34
111 -54.3114 -62.7838 -65.4511 456.436 21.7126 81 650 337.12
112 -55.8198 -62.7838 -65.4511 475.696 63.0104 80 1271 381.752
113 -59.6076 -62.7838 -65.4511 428.992 -7.32914 75 785 328.652
114 -65.9287 -65.9287 -65.9287 373.992 -18.4731 98 1203 354.42
115 -59.8593 -65.9287 -65.9287 410.888 57.8856 69 816 291.554
116 -58.2524 -65.9287 -65.9287 358.774 -22.9552 85 1106 310.752
117 -62.9334 -65.9287 -65.9287 262.922 -33.2353 166 571 299.252
118 -60.6417 -65.9287 -65.9287 187.027 -23.4787 115 500 240.752
119 -50.9489 -65.9287 -65.9287 232.84 -26.7794 192 871 317.22
120 -66.1797 -66.1797 -66.1797 156.015 -44.3407 135 381 227.252
121 -65.9922 -66.1797 -66.1797 158.405 -49.9362 69 457 220.052
122 -66.0477 -66.1797 -66.1797 91.6172 -45.3179 62 592 2212
123 -66.113 -66.1797 -66.1797 147.178 -33.9149 55 430 192.552
124 -66.1706 -66.1797 -66.1797 91.8878 -49.7883 34 389 172.452
125 -66.1496 -66.1797 -66.1797 45.2367 -55.9017 31 277 138.752
126 -66.1992 -66.1992 -66.1992 89.2454 -28.4275 33 501 137.62
127 -66.0414 -66.1992 -66.1992 -5.27162 -56.1542 35 362 119.752
128 -66.0546 -66.1992 -66.1992 -43.7381 -63.7627 32 405 79.32
129 -66.1934 -66.1992 -66.1992 -27.0413 -61.7936 32 274 100.452
130 -66.1586 -66.1992 -66.1992 -21.6296 -61.786 28 359 91.12
131 -66.1668 -66.1992 -66.1992 -40.5797 -61.9204 29 212 69.42
132 -42.3369 -42.3369 -66.1992 592.331 21.7059 65 1006 355.32
133 -43.1364 -43.1364 -66.1992 528.358 23.9173 9 935 288.752
134 -48.2446 -48.2446 -66.1992 510.715 -3.02024 91 1004 334.755
135 -46.1752 -48.2446 -66.1992 449.934 -8.59505 85 541 255.052
136 -45.632 -48.2446 -66.1992 465.604 -27.9398 45 631 310.22
137 -57.9801 -57.9801 -66.1992 513.26 27.9863 54 456 244.952
138 -47.2994 -57.9801 -66.1992 588.499 30.8095 177 925 334.452
139 -40.6343 -57.9801 -66.1992 465.693 48.4638 81 840 283.452
140 -59.5673 -59.5673 -66.1992 561.531 43.5917 66 934 355.92
141 -46.9316 -59.5673 -66.1992 481.22 18.3279 77 619 279.62
142 -52.3062 -59.5673 -66.1992 511.389 49.4575 177 585 302.952
143 -42.138 -59.5673 -66.1992 547.148 45.6117 153 843 352.82
144 -54.6985 -59.5673 -66.1992 550.512 4.05423 116 468 299.352
145 -45.6789 -59.5673 -66.1992 549.415 46.0213 93 473 274.22
146 -48.2072 -59.5673 -66.1992 519.27 30.4707 107 720 299.352
147 -55.9643 -59.5673 -66.1992 515.257 53.2675 158 736 381.82
148 -59.1817 -59.5673 -66.1992 424.026 14.1667 13 575 294.952
149 -56.9725 -59.5673 -66.1992 606.142 27.4887 66 918 412.552
150 -50.1572 -59.5673 -66.1992 422.165 21.2229 98 575 303.052
151 -62.9324 -62.9324 -66.1992 486.071 1.63268 49 640 354.152
152 -54.0635 -62.9324 -66.1992 496.793 74.6969 96 713 293.152
153 -61.2519 -62.9324 -66.1992 390.824 41.2577 39 620 269.752
154 -61.6761 -62.9324 -66.1992 320.012 25.8747 62 637 251.752
155 -61.4906 -62.9324 -66.1992 264.331 -14.9804 81 608 242.452
156 -61.5203 -62.9324 -66.1992 220.243 -40.536 118 422 236.22
157 -61.6887 -62.9324 -66.1992 156.197 -34.9703 131 617 245.652
158 -62.7983 -62.9324 -66.1992 265.361 -37.3908 104 365 246.52
159 -63.1287 -63.1287 -66.1992 124.985 -44.9617 83 601 231.352
160 -62.8147 -63.1287 -66.1992 158.269 -27.0256 93 521 220.452
161 -61.7218 -63.1287 -66.1992 95.1954 -50.6635 36 380 180.32
162 -63.0222 -63.1287 -66.1992 20.0155 -49.8783 90 1006 205.252
163 -63.0305 -63.1287 -66.1992 80.5436 -50.9805 84 421 195.652
164 -62.8159 -63.1287 -66.1992 55.6459 -49.3222 52 897 181.22
165 -62.9264 -63.1287 -66.1992 23.5812 -55.3292 40 354 134.352
166 -62.6344 -63.1287 -66.1992 24.6299 -58.8714 34 322 116.71
167 -63.1455 -63.1455 -66.1992 28.4383 -54.3352 34 438 140.72
168 -63.0585 -63.1455 -66.1992 -2.54087 -59.0306 40 270 102.31
169 -63.121 -63.1455 -66.1992 2.81944 -57.9337 36 223 119.82
170 -52.7638 -52.7638 -66.1992 597.163 126.661 7 606 262.64
171 -45.2522 -52.7638 -66.1992 569.958 11.5282 79 905 349.152
172 -52.358 -52.7638 -66.1992 585.324 16.6623 129 826 306.152
173 -57.2931 -57.2931 -66.1992 496.725 66.1194 6 611 277.052
174 -56.1633 -57.2931 -66.1992 634.094 39.3215 118 896 298.553
175 -50.7662 -57.2931 -66.1992 540.1 1.78141 98 629 343.52
176 -43.9826 -57.2931 -66.1992 490.749 -18.0784 175 716 361.952
177 -43.3046 -57.2931 -66.1992 598.22 8.30068 133 1009 352.93
178 -47.8909 -57.2931 -66.1992 583.364 19.6401 96 906 311.12
179 -45.6573 -57.2931 -66.1992 428.375 38.441 69 866 287.82
180 -44.0716 -57.2931 -66.1992 590.43 8.42589 53 923 311.52
181 -45.3376 -57.2931 -66.1992 584.43 43.0419 122 485 274.352
182 -48.889 -57.2931 -66.1992 532.245 -22.4645 72 1071 324.252
183 -56.7566 -57.2931 -66.1992 621.695 -27.0166 98 648 371.753
184 -53.294 -57.2931 -66.1992 514.796 6.33383 135 996 416.12
185 -41.5348 -57.2931 -66.1992 483.101 40.1845 67 791 326.352
186 -51.8879 -57.2931 -66.1992 514.12 71.1518 108 911 341.42
187 -61.2004 -61.2004 -66.1992 410.848 20.3569 47 580 294.62
188 -66.7833 -66.7833 -66.7833 464.718 27.6854 48 638 314.63
189 -46.221 -66.7833 -66.7833 384.736 7.85837 85 668 301.352
190 -55.6282 -66.7833 -66.7833 467.224 26.5163 124 633 309.953
191 -52.0117 -66.7833 -66.7833 492.991 13.1171 144 841 329.72
192 -54.5387 -66.7833 -66.7833 418.074 -19.4872 96 677 365.852
193 -61.2746 -66.7833 -66.7833 492.159 37.5641 87 594 265.653
194 -64.893 -66.7833 -66.7833 382.141 42.7384 124 483 275.552
195 -61.4864 -66.7833 -66.7833 211.365 -17.5495 13 703 273.652
196 -65.4838 -66.7833 -66.7833 198.231 -34.2193 94 448 251.352
197 -62.8995 -66.7833 -66.7833 199.307 -3.8048 60 535 240.63
198 -65.7819 -66.7833 -66.7833 322.086 -37.289 71 687 307.72
199 -67.1313 -67.1313 -67.1313 118.115 -35.8088 70 450 189.32
200 -67.0061 -67.1313 -67.1313 145.194 -13.2091 106 1201 252.92
201 -67.3468 -67.3468 -67.3468 218.723 -12.1661 51 601 245.22
202 -67.2901 -67.3468 -67.3468 76.2682 -23.8615 36 364 153.752
203 -67.2783 -67.3468 -67.3468 16.3756 -60.0917 60 308 1432
204 -66.9818 -67.3468 -67.3468 31.8569 -58.6682 47 315 137.253
205 -67.465 -67.465 -67.465 38.4599 -26.6251 44 522 131.252
206 -67.2659 -67.465 -67.465 7.92294 -60.4983 54 285 145.82
207 -67.3375 -67.465 -67.465 53.3034 -54.3365 57 458 147.92
208 -67.4382 -67.465 -67.465 -50.3614 -64.7934 52 239 103.52
209 -67.1215 -67.465 -67.465 -3.1886 -62.6601 45 643 116.42
210 -67.4798 -67.4798 -67.4798 -26.5677 -64.309 49 394 116.452
211 -44.2851 -44.2851 -67.4798 611.79 52.1738 124 794 320.72
212 -48.0339 -48.0339 -67.4798 637.49 3.12843 83 1307 373.352
213 -41.2159 -48.0339 -67.4798 581.009 103.152 57 689 318.852
214 -47.0712 -48.0339 -67.4798 612.988 81.5427 14 742 295.052
215 -59.1184 -59.1184 -67.4798 595.039 56.4631 118 561 315.252
216 -44.9869 -59.1184 -67.4798 581.75 51.3992 11 1451 318.752
217 -44.6444 -59.1184 -67.4798 528.461 36.7229 94 663 309.452
218 -45.0189 -59.1184 -67.4798 568.474 72.7218 23 712 285.852
219 -45.76 -59.1184 -67.4798 483.012 -22.0749 110 993 358.72
220 -54.7646 -59.1184 -67.4798 515.325 59.8218 56 1430 319.82
221 -52.7603 -59.1184 -67.4798 549.68 72.6073 25 550 245.73
222 -47.707 -59.1184 -67.4798 503.447 39.2966 143 737 363.652
223 -48.4793 -59.1184 -67.4798 613.79 13.5715 161 1246 361.752
224 -45.0541 -59.1184 -67.4798 500.784 74.0152 92 550 238.252
225 -43.1411 -59.1184 -67.4798 519.224 50.6339 109 628 325.82
226 -42.7609 -59.1184 -67.4798 458.427 17.6856 97 853 315.652
227 -48.2218 -59.1184 -67.4798 527.885 26.3744 63 569 305.252
228 -48.1558 -59.1184 -67.4798 512.817 45.4813 115 473 278.82
229 -42.2667 -59.1184 -67.4798 432.022 16.0282 25 693 273.12
230 -61.4315 -61.4315 -67.4798 296.642 -27.1873 150 368 250.452
231 -53.2186 -61.4315 -67.4798 495.009 46.5106 100 872 334.552
232 -57.7234 -61.4315 -67.4798 356.844 -0.362848 94 788 331.22
233 -61.9903 -61.9903 -67.4798 369.765 6.24873 75 590 261.352
