46 -91.0764 -91.2189 -91.2189 43.4584 -81.7113 33 2067 451.252
47 -91.0904 -91.2189 -91.2189 -7.0724 -83.5447 30 1726 323.852
48 -90.9659 -91.2189 -91.2189 100.168 -63.1208 31 1346 421.62
49 -91.0281 -91.2189 -91.2189 -50.4183 -86.285 34 1234 225.92
50 -91.2121 -91.2189 -91.2189 11.9831 -83.1646 35 1784 430.92
51 -39.4012 -39.4012 -91.2189 1162.66 321.477 55 2292 1024.153
52 -37.0994 -39.4012 -91.2189 1247.43 156.726 253 4318 1386.452
53 -50.0193 -50.0193 -91.2189 1014.56 248.824 151 3565 1055.34
54 -54.935 -54.935 -91.2189 1190.23 268.608 71 2645 980.952
55 -33.5043 -54.935 -91.2189 1143.19 292.217 267 2979 1127.62
56 -37.381 -54.935 -91.2189 1208.6 264.081 130 3077 9222
57 -56.1216 -56.1216 -91.2189 1293.08 484.029 64 3232 756.352
58 -41.0916 -56.1216 -91.2189 1223.8 277.081 10 1889 947.92
59 -40.0765 -56.1216 -91.2189 1354.16 414.672 76 4849 1119.752
60 -39.6818 -56.1216 -91.2189 1156.71 345.692 16 2874 889.13
61 -37.0637 -56.1216 -91.2189 1512.39 511.836 59 4389 980.352
62 -49.3175 -56.1216 -91.2189 1334.23 204.546 219 4638 1296.84
63 -54.5507 -56.1216 -91.2189 1591.38 394.578 57 3099 1206.92
64 -57.886 -57.886 -91.2189 912.053 297.847 25 3508 888.853
65 -53.9694 -57.886 -91.2189 1254.18 103.933 179 4155 1530.54
66 -43.5287 -57.886 -91.2189 1160.87 163.827 112 2418 11293
67 -49.6263 -57.886 -91.2189 1304.97 549.111 76 2114 792.32
68 -45.8305 -57.886 -91.2189 1321.08 479.886 5 4803 1025.252
69 -50.8146 -57.886 -91.2189 949.758 251.652 146 1903 801.13
70 -49.0056 -57.886 -91.2189 936.488 212.074 243 2700 1070.63
71 -61.4269 -61.4269 -91.2189 1086.7 200.183 64 2610 1134.63
72 -57.5512 -61.4269 -91.2189 957.635 180.448 366 5000 1454.052
73 -90.8134 -90.8134 -91.2189 806.187 220.735 107 2461 995.64
74 -93.4474 -93.4474 -93.4474 866.624 83.236 309 2427 1245.952
75 -64.0698 -93.4474 -93.4474 762.485 115.771 176 2867 999.73
76 -69.1978 -93.4474 -93.4474 989.531 162.474 222 3312 1386.952
77 -90.1414 -93.4474 -93.4474 806.706 181.833 101 2444 997.354
78 -95.1227 -95.1227 -95.1227 801.435 108.706 227 3795 1442.22
79 -89.3087 -95.1227 -95.1227 534.521 64.4775 139 2754 947.353
80 -94.5498 -95.1227 -95.1227 602.306 24.7146 349 4429 1619.852
81 -93.104 -95.1227 -95.1227 739.647 49.0555 185 3094 1236.82
82 -95.4577 -95.4577 -95.4577 491.987 40.9095 138 3853 1217.352
83 -93.6589 -95.4577 -95.4577 553.971 -13.5915 167 3375 1334.82
84 -93.13 -95.4577 -95.4577 456.032 11.6524 138 3705 965.452
85 -94.1317 -95.4577 -95.4577 476.237 -4.71988 125 2676 1121.92
86 -96.362 -96.362 -96.362 399.171 -24.2362 136 2110 966.652
87 -94.3788 -96.362 -96.362 194.684 -66.1857 127 4497 970.42
88 -96.9208 -96.9208 -96.9208 186.046 -71.7016 41 2249 5642
89 -96.4815 -96.9208 -96.9208 84.0435 -75.133 116 1773 594.552
90 -96.2151 -96.9208 -96.9208 147.859 -22.4803 125 1108 375.32
91 -97.2832 -97.2832 -97.2832 16.2669 -79.8408 32 964 361.72
92 -97.0903 -97.2832 -97.2832 20.3028 -83.9454 37 1914 387.652
93 -97.0522 -97.2832 -97.2832 59.1895 -83.2249 31 2385 521.052
94 -97.1783 -97.2832 -97.2832 56.28 -61.5194 32 1287 325.52
95 -97.1792 -97.2832 -97.2832 -23.6771 -86.2187 34 1337 264.22
96 -96.8234 -97.2832 -97.2832 37.059 -87.5538 40 1458 407.52
97 -96.9547 -97.2832 -97.2832 -27.6948 -89.8586 35 1529 217.252
98 -96.8828 -97.2832 -97.2832 -57.2909 -92.2699 33 1144 226.752
99 -97.0177 -97.2832 -97.2832 -82.6475 -94.4689 32 518 121.652
100 -40.7203 -40.7203 -97.2832 1199.13 275.097 404 3965 989.62
101 -33.3685 -40.7203 -97.2832 1391.09 238.801 190 2375 1084.22
102 -31.6538 -40.7203 -97.2832 1094.99 231.628 305 1499 872.553
103 -48.7276 -48.7276 -97.2832 1395.45 393.731 76 2550 1067.33
104 -63.4154 -63.4154 -97.2832 1536.27 571.994 4 2398 923.82
105 -45.7944 -63.4154 -97.2832 1290.27 331.695 12 1607 759.552
106 -64.0481 -64.0481 -97.2832 1264.35 569.701 5 3003 934.72
107 -47.4574 -64.0481 -97.2832 1663.04 210.91 199 2139 1175.42
108 -39.2032 -64.0481 -97.2832 1410.08 475.51 8 2499 1017.555
109 -65.0199 -65.0199 -97.2832 1130.36 125.689 90 3216 1215.152
110 -31.7477 -65.0199 -97.2832 1175.31 281.427 116 2503 1030.12
111 -55.7417 -65.0199 -97.2832 877.686 251.366 12 1537 728.652
112 -40.9389 -65.0199 -97.2832 823.932 195.933 218 3223 9264
113 -35.4744 -65.0199 -97.2832 1036.15 258.257 243 1888 793.953
114 -54.2541 -65.0199 -97.2832 922.125 311.134 56 2241 875.72
115 -41.6986 -65.0199 -97.2832 1052.92 324.478 132 2322 816.72
116 -64.0266 -65.0199 -97.2832 1344.68 304.183 57 3035 1106.83
117 -58.7397 -65.0199 -97.2832 674.087 125.103 7 1772 892.552
118 -44.622 -65.0199 -97.2832 969.271 189.549 98 2209 904.752
119 -56.3607 -65.0199 -97.2832 1187.54 460.943 62 5000 1032.92
120 -55.5044 -65.0199 -97.2832 951.639 280.022 31 1880 864.352
121 -59.9226 -65.0199 -97.2832 886.164 258.991 92 2791 913.152
122 -57.0866 -65.0199 -97.2832 1188.68 298.572 32 3051 1135.952
123 -60.4641 -65.0199 -97.2832 665.335 89.6005 141 2959 1078.82
124 -59.2654 -65.0199 -97.2832 843.186 105.99 266 2788 1175.52
125 -57.0302 -65.0199 -97.2832 915.953 308.769 56 2261 850.82
126 -59.4843 -65.0199 -97.2832 638.611 45.9529 202 2744 1140.554
127 -84.8344 -84.8344 -97.2832 742.901 97.4201 179 2367 940.054
128 -70.5043 -84.8344 -97.2832 526.88 -14.9641 150 2619 1057.652
129 -68.0979 -84.8344 -97.2832 567.692 13.0773 261 3056 1218.22
130 -70.056 -84.8344 -97.2832 700.372 44.084 350 2254 9192
131 -75.3898 -84.8344 -97.2832 518.474 19.691 181 2006 979.352
132 -73.4468 -84.8344 -97.2832 618.564 46.2417 440 2429 1110.852
133 -74.5604 -84.8344 -97.2832 531.038 -22.0182 455 3230 1303.92
134 -70.4594 -84.8344 -97.2832 426.559 -42.0541 213 1584 789.92
135 -75.8462 -84.8344 -97.2832 386.861 5.88335 96 2639 844.52
136 -75.9002 -84.8344 -97.2832 321.542 -48.7939 178 2436 885.42
137 -75.8735 -84.8344 -97.2832 355.835 -5.63533 138 1461 688.952
138 -76.0291 -84.8344 -97.2832 380.456 -54.4061 150 3462 964.052
139 -74.7384 -84.8344 -97.2832 392.466 -45.2996 520 1947 956.82
140 -77.8579 -84.8344 -97.2832 257.164 -58.3761 138 2475 797.62
141 -75.2281 -84.8344 -97.2832 296.13 -59.0379 270 1520 781.73
142 -75.9398 -84.8344 -97.2832 292.976 -63.8926 193 2116 651.32
143 -75.4084 -84.8344 -97.2832 388.188 -53.4788 295 2527 1010.52
144 -76.4959 -84.8344 -97.2832 472.992 -44.1045 293 2378 830.12
145 -76.4388 -84.8344 -97.2832 311.153 -59.3818 37 1822 719.752
146 -76.5123 -84.8344 -97.2832 320.895 -38.6116 153 1266 517.752
147 -76.163 -84.8344 -97.2832 218.631 -56.627 42 1526 563.42
148 -76.0896 -84.8344 -97.2832 375.441 -41.5291 169 2358 993.151
149 -76.5077 -84.8344 -97.2832 216.852 -64.7916 128 4056 779.62
150 -76.2331 -84.8344 -97.2832 295.142 -52.4689 45 1606 5772
151 -76.5255 -84.8344 -97.2832 238.481 -63.9112 44 1527 508.952
152 -76.4132 -84.8344 -97.2832 88.7202 -70.1291 50 820 344.852
153 -49.7672 -49.7672 -97.2832 1385.46 541.831 76 1645 698.42
154 -37.1096 -49.7672 -97.2832 1331.35 437.68 140 1835 873.82
155 -49.6254 -49.7672 -97.2832 1416.29 564.135 58 2490 8663
156 -36.9896 -49.7672 -97.2832 1120.15 223.319 9 2211 909.63
157 -44.3578 -49.7672 -97.2832 1462.07 483.48 28 3472 799.72
158 -45.7665 -49.7672 -97.2832 1067.26 279.283 56 2023 995.054
159 -27.6495 -49.7672 -97.2832 1256.6 321.449 194 2592 1090.352
160 -41.4582 -49.7672 -97.2832 1142.03 289.093 7 3231 932.83
161 -36.0355 -49.7672 -97.2832 1263.14 356.931 174 1979 904.82
162 -56.4072 -56.4072 -97.2832 1280.16 426.999 13 2221 1073.153
163 -73.4654 -73.4654 -97.2832 1242.17 241.335 79 2951 1083.33
164 -45.5505 -73.4654 -97.2832 1210.15 232.017 14 2917 1194.352
165 -31.7855 -73.4654 -97.2832 1371.61 382.322 195 2253 940.852
166 -51.8172 -73.4654 -97.2832 710.378 79.3438 239 2366 1067.12
167 -46.6676 -73.4654 -97.2832 1261.48 338.849 199 2317 968.24
168 -35.5341 -73.4654 -97.2832 1228.32 325.706 65 2143 927.82
169 -38.4092 -73.4654 -97.2832 918.322 182.693 101 2374 899.952
170 -29.1879 -73.4654 -97.2832 1033.86 389.4 129 1397 663.352
171 -39.9313 -73.4654 -97.2832 999.034 394.985 78 1679 685.452
172 -61.6422 -73.4654 -97.2832 1241.35 250.97 149 3376 988.152
173 -48.1713 -73.4654 -97.2832 680.694 113.175 214 2684 872.252
174 -58.0485 -73.4654 -97.2832 1093.29 301.566 18 2696 895.152
175 -60.9762 -73.4654 -97.2832 875.644 256.664 234 2905 974.15
176 -68.361 -73.4654 -97.2832 984.029 178.83 159 3223 1108.654
177 -43.551 -73.4654 -97.2832 770.752 82.9174 120 1702 859.72
178 -64.7514 -73.4654 -97.2832 797.318 253.622 72 2104 819.752
179 -68.3349 -73.4654 -97.2832 648.168 149.302 249 1470 857.852
180 -74.8416 -74.8416 -97.2832 510.631 23.7175 83 3082 918.32
181 -74.3726 -74.8416 -97.2832 571.934 17.6676 283 4388 1472.452
182 -75.4181 -75.4181 -97.2832 550.948 0.335254 307 1617 1055.952
183 -71.7132 -75.4181 -97.2832 505.411 100.037 74 2842 756.052
184 -75.8575 -75.8575 -97.2832 477.787 -14.4924 227 2081 950.72
185 -71.2219 -75.8575 -97.2832 423.936 -32.969 428 2297 969.652
186 -75.7207 -75.8575 -97.2832 386.996 -31.7077 244 2072 863.72
187 -78.3734 -78.3734 -97.2832 472.42 11.5858 183 1992 904.32
188 -80.9873 -80.9873 -97.2832 548.424 105.622 257 2118 806.52
189 -83.1549 -83.1549 -97.2832 574.581 6.89946 470 1681 964.33
190 -75.9915 -83.1549 -97.2832 527.023 -23.3998 147 2489 1175.82
191 -75.8527 -83.1549 -97.2832 434.011 -62.1888 268 1681 753.252
192 -83.9299 -83.9299 -97.2832 461.12 -33.5414 241 1956 870.62
193 -82.1366 -83.9299 -97.2832 591.762 11.7491 529 1887 1038.553
194 -82.2945 -83.9299 -97.2832 487.978 -59.327 271 2394 1017.453
195 -83.0752 -83.9299 -97.2832 512.638 -31.1615 135 2885 938.32
196 -82.6852 -83.9299 -97.2832 440.52 -51.1995 121 2661 956.82
197 -82.4313 -83.9299 -97.2832 365.287 -66.86 102 2272 724.92
198 -94.9869 -94.9869 -97.2832 215.576 -69.9725 171 1566 658.553
199 -90.8806 -94.9869 -97.2832 391.013 -22.5827 301 1266 703.62
200 -93.084 -94.9869 -97.2832 301.398 -68.5708 98 2535 975.452
201 -94.731 -94.9869 -97.2832 282.922 -64.5842 189 1013 617.752
202 -94.8449 -94.9869 -97.2832 221.979 -61.7762 130 2391 842.22
203 -94.995 -94.995 -97.2832 146.248 -71.5672 130 1150 562.12
204 -94.4091 -94.995 -97.2832 167.164 -86.7084 127 1657 461.92
205 -95.0238 -95.0238 -97.2832 165.286 -36.2736 138 1089 4592
206 -94.8329 -95.0238 -97.2832 79.7634 -83.807 45 1341 370.42
207 -95.0003 -95.0238 -97.2832 77.7758 -88.315 40 1154 2842
208 -95.0394 -95.0394 -97.2832 20.4398 -79.8285 39 1168 251.252
209 -95.1602 -95.1602 -97.2832 -12.9727 -89.5493 38 1499 217.82
210 -95.2365 -95.2365 -97.2832 79.2737 -71.4867 37 1273 292.952
211 -95.0334 -95.2365 -97.2832 -17.5322 -84.8333 42 1423 285.852
212 -95.1311 -95.2365 -97.2832 -79.5575 -93.0898 40 401 141.252
213 -95.1953 -95.2365 -97.2832 -58.7079 -92.3636 38 529 142.352
214 -94.8014 -95.2365 -97.2832 -60.516 -90.2635 39 467 1452
215 -34.4481 -34.4481 -97.2832 1224.82 554.716 6 2145 873.653
216 -65.0167 -65.0167 -97.2832 1345.75 545.164 5 2610 819.33
217 -54.3163 -65.0167 -97.2832 1322.1 274.592 115 3552 1437.33
218 -49.1602 -65.0167 -97.2832 1412.51 249.936 97 2400 1059.23
219 -57.9465 -65.0167 -97.2832 1144.35 450.276 6 1956 777.92
220 -59.3261 -65.0167 -97.2832 1396.36 370.238 73 3267 1087.12
221 -67.2687 -67.2687 -97.2832 1344.25 257.439 83 2317 1108.52
222 -50.1725 -67.2687 -97.2832 1425.09 317.14 311 1924 924.352
223 -36.8812 -67.2687 -97.2832 1490.25 564.922 59 1427 673.33
224 -53.6712 -67.2687 -97.2832 1228.63 308.072 7 2491 1008.752
225 -37.1733 -67.2687 -97.2832 1075.32 158.434 180 2505 1123.32
226 -57.9205 -67.2687 -97.2832 1227.89 273.116 133 3062 1221.72
227 -49.5589 -67.2687 -97.2832 1314.81 295.049 201 4291 1320.752
228 -57.4733 -67.2687 -97.2832 1249.05 290.737 10 2083 894.352
229 -41.8183 -67.2687 -97.2832 1082.46 230.177 60 2274 1025.752
230 -46.4163 -67.2687 -97.2832 1167.12 248.316 269 2071 1145.62
231 -53.4176 -67.2687 -97.2832 1353.46 318.662 113 3906 10952
232 -49.4902 -67.2687 -97.2832 702.023 123.975 247 2740 911.72
233 -58.1895 -67.2687 -97.2832 1109.08 371.546 55 3448 969.752
234 -70.6699 -70.6699 -97.2832 860.17 292.678 14 2405 897.752
235 -60.797 -70.6699 -97.2832 1024.22 131.454 328 2595 1258.32
236 -89.7406 -89.7406 -97.2832 805.603 229.212 297 2985 1135.56
237 -60.1817 -89.7406 -97.2832 994.037 357.145 80 2800 817.73
238 -71.0428 -89.7406 -97.2832 655.948 52.1042 229 2584 1071.12
239 -61.6687 -89.7406 -97.2832 896.006 246.871 106 2664 923.052
240 -71.7836 -89.7406 -97.2832 833.127 121.885 228 3632 1455.82
241 -63.1652 -89.7406 -97.2832 970.246 285.178 255 4085 10432
242 -90.631 -90.631 -97.2832 771.326 108.987 406 3723 1320.93
243 -79.8614 -90.631 -97.2832 666.207 79.8008 30 3524 1201.83
244 -79.7537 -90.631 -97.2832 637.326 16.9126 365 2049 1032.652
245 -95.053 -95.053 -97.2832 709.228 168.554 210 4454 1256.254
246 -91.5121 -95.053 -97.2832 570.828 -36.7191 583 3865 1384.552
247 -96.5157 -96.5157 -97.2832 481.954 0.912431 362 3452 1061.34
248 -91.4366 -96.5157 -97.2832 587.529 37.2591 311 3483 1320.052
249 -93.5626 -96.5157 -97.2832 503.259 -18.9839 166 3968 1124.352
250 -93.8029 -96.5157 -97.2832 430.216 55.8293 162 2471 761.92
251 -96.395 -96.5157 -97.2832 129.448 -35.4016 125 742 3882
252 -96.336 -96.5157 -97.2832 212.117 -48.5346 31 2928 677.552
253 -96.7311 -96.7311 -97.2832 169.945 -84.4045 118 1441 503.052
254 -96.4623 -96.7311 -97.2832 69.5267 -85.4978 109 1435 416.952
255 -96.4579 -96.7311 -97.2832 141.653 -59.0677 126 1250 523.252
256 -96.6237 -96.7311 -97.2832 120.453 -86.6923 35 1357 364.82
257 -96.6377 -96.7311 -97.2832 126.048 -80.1299 42 2099 498.32
258 -96.5057 -96.7311 -97.2832 -19.4992 -91.4167 40 1142 204.32
259 -96.5913 -96.7311 -97.2832 40.2866 -81.5471 38 1930 325.12
260 -96.5322 -96.7311 -97.2832 -32.6507 -92.8337 42 961 1862
261 -96.7409 -96.7409 -97.2832 -74.6074 -94.4825 38 584 156.22
262 -96.5695 -96.7409 -97.2832 -85.3615 -94.868 39 423 125.852
263 -54.5896 -54.5896 -97.2832 1401.18 386.223 82 2857 1023.33
264 -56.6968 -56.6968 -97.2832 1216.89 569.812 7 3680 856.72
265 -55.278 -56.6968 -97.2832 1006.77 134.846 190 2540 993.154
266 -40.6728 -56.6968 -97.2832 1238.17 534.275 6 2680 914.32
267 -41.9741 -56.6968 -97.2832 1231.28 437.712 62 3036 836.16
268 -40.864 -56.6968 -97.2832 1412.92 403.088 7 1724 850.854
269 -34.0432 -56.6968 -97.2832 1218.93 353.729 65 2468 970.354
270 -39.998 -56.6968 -97.2832 1147.2 359.176 7 4035 1438.53
271 -41.1951 -56.6968 -97.2832 1068.91 112.391 199 4510 1289.852
272 -54.0784 -56.6968 -97.2832 1188.27 442.015 10 2502 907.452
273 -36.7252 -56.6968 -97.2832 1196.69 488.348 87 2621 799.82
274 -44.0207 -56.6968 -97.2832 1342.56 128.765 241 3346 1152.92
275 -49.3116 -56.6968 -97.2832 1119.72 388.408 179 1672 802.73
276 -54.0517 -56.6968 -97.2832 1243.32 66.2659 226 3026 1169.24
277 -40.8554 -56.6968 -97.2832 1026.26 343.268 6 1931 886.25
278 -26.9514 -56.6968 -97.2832 1303.37 595.488 53 1668 577.053
279 -66.8166 -66.8166 -97.2832 1350.09 308.465 9 2866 1245.652
280 -52.506 -66.8166 -97.2832 977.351 196.971 206 3621 1160.63
281 -46.1443 -66.8166 -97.2832 1302.91 124.753 463 2195 1234.34
282 -34.1071 -66.8166 -97.2832 1044.92 322.344 7 1899 876.752
283 -54.2082 -66.8166 -97.2832 961.086 328.324 22 2686 758.52
284 -51.1316 -66.8166 -97.2832 1305.88 464.945 6 2089 870.552
285 -33.9072 -66.8166 -97.2832 988.481 279.091 164 2316 880.32
286 -55.6761 -66.8166 -97.2832 891.249 271.925 16 3077 1070.656
