128 -84.3649 -84.6233 -84.6233 -45.8083 -82.0102 50 163 110.62
129 -84.3953 -84.6233 -84.6233 -48.2456 -80.8821 38 332 110.62
130 -84.2846 -84.6233 -84.6233 -9.9458 -75.8786 44 760 136.052
131 -84.5106 -84.6233 -84.6233 -26.5937 -70.9594 40 300 96.92
132 -43.4153 -43.4153 -84.6233 1438.48 588.31 15 1141 362.12
133 -57.2593 -57.2593 -84.6233 1271.17 402.166 6 943 408.152
134 -50.4133 -57.2593 -84.6233 1472.12 459.5 82 1696 450.052
135 -75.4758 -75.4758 -84.6233 1360.42 636.722 5 1446 387.353
136 -88.3847 -88.3847 -88.3847 1342.6 532.614 70 672 322.12
137 -54.6632 -88.3847 -88.3847 1388.94 581.801 46 2265 4343
138 -36.3891 -88.3847 -88.3847 1316.02 398.054 22 990 401.952
139 -61.9635 -88.3847 -88.3847 1043.46 170.087 113 1072 421.652
140 -51.0688 -88.3847 -88.3847 1002.91 227.996 94 1348 4955
141 -57.7635 -88.3847 -88.3847 1186.07 396.77 86 778 371.42
142 -48.0492 -88.3847 -88.3847 1148.54 315.794 42 779 396.452
143 -58.0918 -88.3847 -88.3847 1157.79 198.108 19 1540 575.052
144 -53.3925 -88.3847 -88.3847 1194.66 339.547 44 1176 4752
145 -50.3745 -88.3847 -88.3847 1312.64 497.316 41 866 361.552
146 -59.9181 -88.3847 -88.3847 1093.83 298.022 73 1126 411.63
147 -75.8139 -88.3847 -88.3847 974.475 240.371 158 927 432.752
148 -54.6552 -88.3847 -88.3847 749.814 196.412 120 514 331.752
149 -85.6883 -88.3847 -88.3847 1068.07 190.602 108 818 481.553
150 -70.945 -88.3847 -88.3847 849.894 108.5 103 906 3862
151 -66.2947 -88.3847 -88.3847 926.66 176.391 21 1481 454.752
152 -86.0698 -88.3847 -88.3847 766.264 75.9824 86 1335 453.72
153 -88.1773 -88.3847 -88.3847 631.703 92.323 120 687 361.752
154 -86.6819 -88.3847 -88.3847 808.952 138.916 112 1256 412.652
155 -84.8674 -88.3847 -88.3847 587.154 1.60315 156 1933 565.352
156 -89.2193 -89.2193 -89.2193 511.263 -46.6713 138 1444 458.22
157 -85.4694 -89.2193 -89.2193 542.72 -40.4664 289 755 457.22
158 -89.0284 -89.2193 -89.2193 509.94 194.487 64 828 313.42
159 -89.4079 -89.4079 -89.4079 184.109 -37.7507 77 745 244.052
160 -89.375 -89.4079 -89.4079 303.63 -7.63273 44 719 262.752
161 -88.7488 -89.4079 -89.4079 179.253 -67.7831 42 862 276.32
162 -88.9293 -89.4079 -89.4079 216.143 -11.0834 45 552 218.752
163 -89.3767 -89.4079 -89.4079 30.7671 -79.1694 45 518 174.252
164 -89.0163 -89.4079 -89.4079 167.768 -2.06625 69 491 207.852
165 -89.3812 -89.4079 -89.4079 50.5292 -74.6579 43 883 179.052
166 -89.3959 -89.4079 -89.4079 -1.0808 -44.1024 45 243 91.92
167 -89.4899 -89.4899 -89.4899 -53.4605 -83.9643 42 514 98.552
168 -89.2888 -89.4899 -89.4899 -30.4994 -84.3653 44 216 99.952
169 -89.3822 -89.4899 -89.4899 26.8865 -78.5384 45 769 128.62
170 -73.444 -73.444 -89.4899 1305.17 442.721 112 1055 382.252
171 -51.5528 -73.444 -89.4899 1287.77 260.276 46 1152 555.43
172 -42.239 -73.444 -89.4899 1363.66 429.506 82 997 428.852
173 -59.4628 -73.444 -89.4899 1147.27 132.143 121 1937 619.54
174 -57.455 -73.444 -89.4899 1148.57 300.468 61 1628 498.353
175 -45.2464 -73.444 -89.4899 1350.22 400.413 13 767 375.952
176 -44.8607 -73.444 -89.4899 1402.07 619.486 13 796 311.63
177 -33.1585 -73.444 -89.4899 1276.1 370.07 77 1273 395.552
178 -35.4434 -73.444 -89.4899 1295.91 543.481 4 884 321.82
179 -79.699 -79.699 -89.4899 1168.04 170.835 88 1220 574.754
180 -48.5238 -79.699 -89.4899 1340.46 460.636 5 1647 4842
181 -42.9413 -79.699 -89.4899 1453.91 521.168 5 757 351.752
182 -73.058 -79.699 -89.4899 1291.68 571.188 66 1643 372.72
183 -65.5387 -79.699 -89.4899 1170.81 414.042 5 1278 409.24
184 -46.9142 -79.699 -89.4899 1213.31 257.99 108 1847 524.052
185 -80.9362 -80.9362 -89.4899 1335.84 421.686 71 1567 516.652
186 -51.5135 -80.9362 -89.4899 1232.86 358.133 58 1627 475.352
187 -43.1062 -80.9362 -89.4899 1407.42 357.672 81 823 405.22
188 -62.446 -80.9362 -89.4899 1170.33 385.494 60 1138 427.053
189 -50.3387 -80.9362 -89.4899 990.266 172.987 118 896 443.253
190 -56.3456 -80.9362 -89.4899 1107.89 203.982 22 1245 5504
191 -61.1563 -80.9362 -89.4899 1051.61 148.151 96 1653 544.754
192 -71.1409 -80.9362 -89.4899 948.84 198.745 103 1046 479.52
193 -75.3097 -80.9362 -89.4899 1103.02 338.586 22 1096 440.44
194 -81.1769 -81.1769 -89.4899 921.547 130.692 158 1852 607.852
195 -78.4004 -81.1769 -89.4899 888.009 260.518 17 1176 483.253
196 -80.2394 -81.1769 -89.4899 659.335 16.7725 192 1481 660.52
197 -81.3565 -81.3565 -89.4899 667.478 27.4895 188 1908 514.35
198 -83.397 -83.397 -89.4899 824.748 117.755 83 1613 521.552
199 -83.7447 -83.7447 -89.4899 434.337 -48.1811 101 1281 480.22
200 -82.3218 -83.7447 -89.4899 661.303 119.11 50 1164 405.42
201 -83.4904 -83.7447 -89.4899 473.081 6.31434 120 1017 435.552
202 -81.9735 -83.7447 -89.4899 386.186 -30.7242 110 692 361.42
203 -81.3517 -83.7447 -89.4899 225.437 -48.7742 88 808 315.62
204 -84.0417 -84.0417 -89.4899 377.567 6.40494 83 710 2902
205 -84.4354 -84.4354 -89.4899 352.676 -12.8192 121 752 3182
206 -84.5645 -84.5645 -89.4899 194.726 -9.57778 73 388 211.82
207 -84.0798 -84.5645 -89.4899 -26.8282 -78.7844 71 448 163.42
208 -84.8612 -84.8612 -89.4899 169.348 -74.0772 63 829 233.92
209 -84.5452 -84.8612 -89.4899 -36.3783 -80.2097 42 371 138.152
210 -84.4978 -84.8612 -89.4899 -22.2277 -80.5852 62 375 155.852
211 -84.5622 -84.8612 -89.4899 -52.8785 -81.0903 41 341 1232
212 -84.4135 -84.8612 -89.4899 -2.22408 -78.8395 46 327 124.352
213 -84.6359 -84.8612 -89.4899 12.8352 -41.1256 42 240 110.052
214 -84.6241 -84.8612 -89.4899 94.3209 -43.4067 59 520 130.82
215 -84.9251 -84.9251 -89.4899 -75.6437 -82.7827 42 163 73.652
216 -51.7192 -51.7192 -89.4899 1347.05 473.787 8 984 409.32
217 -56.1414 -56.1414 -89.4899 1422.88 409.37 48 1348 464.53
218 -43.855 -56.1414 -89.4899 1342.23 651.839 29 690 266.63
219 -52.3521 -56.1414 -89.4899 1328.85 364.468 123 1279 434.854
220 -37.391 -56.1414 -89.4899 1415.12 474.812 46 830 406.13
221 -51.7929 -56.1414 -89.4899 1249.98 591.56 4 1283 388.93
222 -44.2678 -56.1414 -89.4899 1205.72 523.363 47 954 355.42
223 -54.0977 -56.1414 -89.4899 1210.4 339.611 36 1339 460.052
224 -73.0607 -73.0607 -89.4899 1294.39 649.792 6 1231 337.32
225 -45.8196 -73.0607 -89.4899 1070.79 303.038 15 1284 474.352
226 -49.1826 -73.0607 -89.4899 1311.28 494.687 50 1039 3793
227 -65.815 -73.0607 -89.4899 1113.39 296.727 106 953 423.852
228 -62.6164 -73.0607 -89.4899 1283.63 325.826 71 1534 412.23
229 -54.0749 -73.0607 -89.4899 1198.48 314.603 57 1136 450.855
230 -53.6648 -73.0607 -89.4899 1177.03 428.343 13 1033 460.552
231 -44.7281 -73.0607 -89.4899 1252.62 288.375 59 1746 496.22
232 -69.6955 -73.0607 -89.4899 993.9 168.747 155 628 373.24
233 -53.9394 -73.0607 -89.4899 1157.46 322.145 33 1002 426.852
234 -70.9851 -73.0607 -89.4899 1190.65 416.338 87 901 354.23
235 -58.1445 -73.0607 -89.4899 852.205 96.1664 162 982 484.052
236 -57.4043 -73.0607 -89.4899 718.373 139.264 102 1124 493.12
237 -63.7258 -73.0607 -89.4899 674.405 138.251 56 726 378.252
238 -71.6385 -73.0607 -89.4899 756.179 136.657 83 1406 462.72
239 -75.6343 -75.6343 -89.4899 669.338 113.667 117 1051 412.952
240 -77.8336 -77.8336 -89.4899 631.8 36.6418 17 847 487.92
241 -73.8202 -77.8336 -89.4899 591.718 17.2658 82 1008 421.12
242 -75.4061 -77.8336 -89.4899 604.434 17.6856 120 630 415.652
243 -74.4045 -77.8336 -89.4899 575.388 39.967 141 865 412.452
244 -74.974 -77.8336 -89.4899 307.92 -27.1589 60 740 323.952
245 -80.9813 -80.9813 -89.4899 151.951 -65.2061 58 473 228.82
246 -83.0246 -83.0246 -89.4899 298.471 -60.5816 29 1005 371.62
247 -83.2175 -83.2175 -89.4899 172.016 -65.9669 71 1292 309.852
248 -82.7319 -83.2175 -89.4899 157.31 -66.9181 59 1312 283.72
249 -82.9082 -83.2175 -89.4899 107.673 -35.8322 31 658 182.52
250 -83.1527 -83.2175 -89.4899 227.281 -19.2384 31 631 213.42
251 -82.9317 -83.2175 -89.4899 36.2266 -75.491 27 797 141.92
252 -83.2816 -83.2816 -89.4899 20.2979 -77.103 30 335 135.352
253 -82.9561 -83.2816 -89.4899 28.7195 -71.1561 42 478 156.452
254 -82.9936 -83.2816 -89.4899 -9.54786 -78.4288 26 193 99.152
255 -83.0557 -83.2816 -89.4899 -13.5508 -77.5667 37 386 114.052
256 -82.782 -83.2816 -89.4899 23.1683 -35.2306 31 272 74.62
257 -83.326 -83.326 -89.4899 -50.8247 -79.5306 30 362 92.82
258 -55.0514 -55.0514 -89.4899 1357.84 641.118 16 965 301.35
259 -47.5667 -55.0514 -89.4899 1211.81 381.323 106 1532 520.43
260 -43.1211 -55.0514 -89.4899 1131.14 181.935 83 1064 487.93
261 -46.0265 -55.0514 -89.4899 1374.46 465.602 124 1223 531.452
262 -41.1847 -55.0514 -89.4899 1364.23 498.304 8 1393 480.43
263 -56.2632 -56.2632 -89.4899 1307.36 602.469 56 798 290.92
264 -47.7378 -56.2632 -89.4899 1323.45 491.986 28 799 354.32
265 -39.4578 -56.2632 -89.4899 1405.54 569.402 41 832 365.12
266 -54.8465 -56.2632 -89.4899 1413.31 391.963 19 1103 466.052
267 -54.2451 -56.2632 -89.4899 1144.29 401.65 6 1711 4442
268 -40.6332 -56.2632 -89.4899 1356.64 511.417 8 1158 438.92
269 -83.6824 -83.6824 -89.4899 961.164 261.343 176 981 506.952
270 -73.2453 -83.6824 -89.4899 1336.91 481.457 16 1155 446.152
271 -43.2719 -83.6824 -89.4899 1274.58 592.631 7 742 308.22
272 -63.2711 -83.6824 -89.4899 1112.36 132.358 118 1490 596.052
273 -45.1561 -83.6824 -89.4899 1256.65 230.007 41 1166 5113
274 -83.6958 -83.6958 -89.4899 993.994 150.873 92 836 4522
275 -64.0526 -83.6958 -89.4899 1066.94 311.926 24 1621 425.42
276 -47.8873 -83.6958 -89.4899 1082.62 245.068 8 836 423.353
277 -80.2419 -83.6958 -89.4899 907.05 165.552 99 1081 498.552
278 -96.9984 -96.9984 -96.9984 948.201 131.421 35 1274 601.73
279 -61.0297 -96.9984 -96.9984 961.366 149.658 162 1085 539.42
280 -94.7852 -96.9984 -96.9984 719.898 1.90812 148 1062 5883
281 -88.1954 -96.9984 -96.9984 785.103 38.4002 141 1565 558.055
282 -78.9149 -96.9984 -96.9984 609.212 6.58999 245 1199 553.653
283 -79.2145 -96.9984 -96.9984 856.018 119.719 180 788 435.32
284 -97.0282 -97.0282 -97.0282 503.584 21.7175 128 795 363.654
285 -97.1049 -97.1049 -97.1049 573.198 74.4688 83 770 323.22
286 -94.9428 -97.1049 -97.1049 466.563 -56.7682 127 860 372.72
