124 -46.3426 -54.4282 -67.6383 220.126 3.5077 14 3944 988.752
125 -53.4215 -54.4282 -67.6383 79.5275 -8.78833 14 2775 658.54
126 -54.3882 -54.4282 -67.6383 404.971 3.4285 13 5000 1140.352
127 -53.3888 -54.4282 -67.6383 138.538 3.57149 13 5000 1078.252
128 -54.7205 -54.7205 -67.6383 219.875 -34.2475 14 3549 943.62
129 -54.5714 -54.7205 -67.6383 68.5365 -27.535 13 3187 793.652
130 -54.7348 -54.7348 -67.6383 2.43555 -37.3516 13 964 270.52
131 -54.2254 -54.7348 -67.6383 29.8055 -37.6216 16 5000 862.72
132 -54.8657 -54.8657 -67.6383 68.8823 -38.8406 16 4318 803.52
133 -54.7577 -54.8657 -67.6383 14.4564 -34.3501 14 5000 486.42
134 -54.7559 -54.8657 -67.6383 33.3902 -46.9074 31 2858 491.051
135 -54.7604 -54.8657 -67.6383 -30.3869 -39.6691 15 1232 239.72
136 -54.7666 -54.8657 -67.6383 1.29314 -49.8684 26 3138 461.252
137 -54.8605 -54.8657 -67.6383 -9.05162 -48.3446 15 1615 364.452
138 -54.8515 -54.8657 -67.6383 45.8795 -49.6082 14 1838 360.952
139 -54.7926 -54.8657 -67.6383 10.21 -45.0287 15 1257 230.752
140 -51.6665 -51.6665 -67.6383 1522.2 -16.1832 557 4523 1916.453
141 -18.0804 -51.6665 -67.6383 1403.94 -8.87536 654 3652 1808.61
142 -36.4598 -51.6665 -67.6383 1432.6 -16.3541 435 5000 21144
143 -18.0745 -51.6665 -67.6383 1396.36 192.585 210 4692 1718.051
144 -18.1045 -51.6665 -67.6383 1711.49 -9.42303 589 5000 2305.21
145 -21.8659 -51.6665 -67.6383 1632.27 359.115 276 4019 1679.553
146 -32.3661 -51.6665 -67.6383 890.372 -9.61303 9 3550 16222
147 -34.8841 -51.6665 -67.6383 1164.18 232.212 233 3342 1481.255
148 -18.0534 -51.6665 -67.6383 2168.45 244.832 352 5000 1950.31
149 -27.6501 -51.6665 -67.6383 959.668 0.902592 844 3601 2171.152
150 -21.171 -51.6665 -67.6383 2183.62 429.629 201 3701 1765.352
151 -29.7068 -51.6665 -67.6383 1124.29 -2.87319 10 5000 1850.13
152 -29.3901 -51.6665 -67.6383 1368.45 -4.45606 12 3782 1569.953
153 -40.517 -51.6665 -67.6383 1568.18 1062.06 121 5000 1422.53
154 -26.0581 -51.6665 -67.6383 1302.69 330.978 12 3010 1381.23
155 -18.0941 -51.6665 -67.6383 1027.78 171.481 11 3228 1127.21
156 -18.0751 -51.6665 -67.6383 714.044 -9.58485 13 2714 1170.851
157 -18.0976 -51.6665 -67.6383 1684.14 204.383 15 3691 1614.71
158 -18.0795 -51.6665 -67.6383 1565.11 662.523 16 2921 1372.151
159 -18.0799 -51.6665 -67.6383 1464.31 17.6921 15 4363 1770.351
160 -42.6777 -51.6665 -67.6383 1234.5 -18.1371 15 4066 1697.64
161 -40.9515 -51.6665 -67.6383 393.168 7.54258 11 2237 797.453
162 -36.2425 -51.6665 -67.6383 853.895 206.192 10 2729 1033.14
163 -52.1317 -52.1317 -67.6383 803.567 -11.0744 11 5000 1505.82
164 -35.0963 -52.1317 -67.6383 731.667 158.565 11 3982 784.94
165 -35.0419 -52.1317 -67.6383 616.929 -18.9607 12 3079 977.053
166 -38.865 -52.1317 -67.6383 544.383 -8.77217 13 3457 1421.652
167 -46.4566 -52.1317 -67.6383 320.882 131.491 13 3535 1021.155
168 -50.201 -52.1317 -67.6383 577.052 192.584 11 2549 911.73
169 -50.6552 -52.1317 -67.6383 200.613 -24.0148 12 3404 1065.053
170 -52.5178 -52.5178 -67.6383 285.447 -25.166 11 5000 12773
171 -53.0382 -53.0382 -67.6383 68.6516 -30.7466 10 2798 685.855
172 -52.1165 -53.0382 -67.6383 116.684 -34.1192 11 2738 791.153
173 -53.807 -53.807 -67.6383 62.2592 -36.3684 12 2821 8922
174 -52.5975 -53.807 -67.6383 52.3823 -38.4548 15 4138 887.42
175 -53.049 -53.807 -67.6383 58.064 -33.0934 13 3126 763.853
176 -53.0837 -53.807 -67.6383 26.5797 -26.0258 13 2290 443.852
177 -53.167 -53.807 -67.6383 22.4021 -40.3686 16 3284 576.62
178 -53.2729 -53.807 -67.6383 82.2197 -43.2518 13 1968 739.62
179 -54.7592 -54.7592 -67.6383 42.2806 -45.0454 30 2208 852.12
180 -53.2001 -54.7592 -67.6383 48.0544 -44.4525 13 1564 791.452
181 -53.8884 -54.7592 -67.6383 72.384 -24.8317 16 3054 827.42
182 -54.215 -54.7592 -67.6383 44.0607 -44.571 26 2382 650.752
183 -54.8201 -54.8201 -67.6383 30.8015 -44.4362 13 1912 586.82
184 -54.4431 -54.8201 -67.6383 9.6671 -47.5128 26 1538 565.82
185 -54.302 -54.8201 -67.6383 -6.62137 -46.4933 24 1268 442.22
186 -54.2968 -54.8201 -67.6383 2.11213 -48.2598 29 1788 486.652
187 -54.4928 -54.8201 -67.6383 -23.7103 -50.2952 24 862 235.92
188 -54.2164 -54.8201 -67.6383 -25.206 -50.8927 24 1904 440.852
189 -54.3104 -54.8201 -67.6383 -34.0369 -51.7539 25 1365 273.752
190 -54.6277 -54.8201 -67.6383 -39.3906 -50.4138 23 1727 201.453
191 -54.6603 -54.8201 -67.6383 -38.0989 -52.1514 22 1171 204.22
192 -54.4394 -54.8201 -67.6383 -50.2667 -53.1426 22 866 117.052
193 -54.6296 -54.8201 -67.6383 -41.2322 -50.815 15 1145 164.72
194 -54.69 -54.8201 -67.6383 -40.6774 -52.7634 21 1124 197.952
195 -18.0511 -18.0511 -67.6383 2290.24 392.234 302 4423 2052.051
