30 -62.6594 -62.7123 -62.7123 23.7053 -55.7804 32 225 102.22
31 -62.6779 -62.7123 -62.7123 93.4735 -8.61098 29 250 95.152
32 -62.7151 -62.7151 -62.7151 78.3673 -53.5141 38 284 114.452
33 -62.6823 -62.7151 -62.7151 58.3606 -28.3312 38 370 108.452
34 -62.3234 -62.7151 -62.7151 51.4754 -52.9021 22 328 92.62
35 -62.6488 -62.7151 -62.7151 83.6597 -54.5279 33 310 121.052
36 -62.6801 -62.7151 -62.7151 18.7222 -25.4868 30 167 74.152
37 -62.7023 -62.7151 -62.7151 -24.4751 -59.0928 30 181 58.22
38 -56.1236 -56.1236 -62.7151 423.381 9.25654 82 365 215.454
39 -47.8881 -56.1236 -62.7151 434.475 -28.0123 98 601 223.42
40 -51.3067 -56.1236 -62.7151 474.709 11.7496 108 527 213.92
41 -43.9984 -56.1236 -62.7151 536.601 51.3613 57 508 204.152
42 -40.3262 -56.1236 -62.7151 545.593 38.225 101 323 199.452
43 -56.0196 -56.1236 -62.7151 567.364 51.5173 29 341 197.952
44 -51.5886 -56.1236 -62.7151 469 12.3707 51 446 183.553
45 -56.7881 -56.7881 -62.7151 441.376 3.31124 89 669 219.42
46 -38.2295 -56.7881 -62.7151 491.745 1.26212 96 437 238.752
47 -56.7122 -56.7881 -62.7151 533.255 -3.72547 100 429 231.52
48 -62.6069 -62.6069 -62.7151 414.345 -17.9305 33 420 210.12
49 -56.8969 -62.6069 -62.7151 557.222 23.1256 74 471 1882
50 -55.2847 -62.6069 -62.7151 474.634 7.88169 43 460 238.93
51 -39.1125 -62.6069 -62.7151 531.132 -11.0665 99 684 249.452
52 -52.785 -62.6069 -62.7151 441.769 -17.4903 97 575 220.92
53 -51.9705 -62.6069 -62.7151 531.44 -3.95327 71 463 2372
54 -56.8638 -62.6069 -62.7151 388.033 8.08405 86 283 178.72
55 -55.7853 -62.6069 -62.7151 341.032 6.34478 71 447 205.92
56 -58.5847 -62.6069 -62.7151 336.383 2.25968 10 405 198.72
57 -54.073 -62.6069 -62.7151 265.494 -6.80309 35 329 167.152
58 -54.9108 -62.6069 -62.7151 439.463 19.6043 102 422 198.62
59 -58.3236 -62.6069 -62.7151 360.612 6.05509 44 371 216.252
60 -54.6364 -62.6069 -62.7151 295.58 9.495 45 485 175.92
61 -55.4604 -62.6069 -62.7151 288.009 -25.0997 98 475 220.052
62 -61.7597 -62.6069 -62.7151 216.856 -44.2948 101 402 200.92
63 -56.1382 -62.6069 -62.7151 322.406 24.0734 28 348 182.62
64 -59.7102 -62.6069 -62.7151 327.682 -0.966397 79 456 199.352
65 -62.4944 -62.6069 -62.7151 271.753 -11.8924 66 448 213.353
66 -62.5866 -62.6069 -62.7151 211.82 -47.8295 60 339 194.12
67 -61.6239 -62.6069 -62.7151 190.749 -40.9376 64 470 191.752
68 -62.5336 -62.6069 -62.7151 94.0346 -51.3441 44 285 128.82
69 -62.7103 -62.7103 -62.7151 107.742 -48.8605 38 398 163.92
70 -62.7005 -62.7103 -62.7151 80.0772 -48.4355 52 805 173.82
71 -62.6967 -62.7103 -62.7151 110.614 -52.014 35 371 137.252
72 -62.7194 -62.7194 -62.7194 38.4183 -53.3731 43 266 135.852
73 -62.7092 -62.7194 -62.7194 24.8245 -55.66 32 265 111.12
74 -62.6594 -62.7194 -62.7194 66.467 -54.0381 38 305 122.852
75 -62.7089 -62.7194 -62.7194 -10.3634 -58.6445 40 224 99.252
76 -62.1382 -62.7194 -62.7194 -29.7528 -59.3018 34 208 71.92
77 -40.5251 -40.5251 -62.7194 493.881 35.7823 124 380 200.753
78 -41.4199 -41.4199 -62.7194 443.993 3.37219 75 957 238.72
79 -53.0731 -53.0731 -62.7194 532.829 -7.77909 77 607 223.53
80 -40.5371 -53.0731 -62.7194 515.742 -13.0674 98 484 198.052
81 -42.1107 -53.0731 -62.7194 417.572 -3.79759 79 297 177.152
82 -37.0125 -53.0731 -62.7194 484.925 13.5904 91 540 210.652
83 -32.377 -53.0731 -62.7194 574.588 47.5347 129 353 204.22
84 -50.5754 -53.0731 -62.7194 406.492 1.66956 110 506 196.83
85 -42.6191 -53.0731 -62.7194 393.912 42.8146 55 360 186.153
86 -57.5825 -57.5825 -62.7194 487.753 8.25641 82 386 201.72
87 -55.4095 -57.5825 -62.7194 475.56 51.592 32 562 205.552
88 -47.3596 -57.5825 -62.7194 520.723 29.3329 45 431 201.452
89 -53.5112 -57.5825 -62.7194 466.052 -3.34734 127 412 235.552
90 -39.0272 -57.5825 -62.7194 353.953 17.6187 86 545 209.553
91 -41.4277 -57.5825 -62.7194 447.362 6.72025 89 566 236.32
92 -49.6464 -57.5825 -62.7194 460.804 8.24692 98 361 196.852
93 -61.1285 -61.1285 -62.7194 427.732 -19.8832 85 618 230.52
94 -61.7771 -61.7771 -62.7194 508.153 51.0432 29 492 199.12
95 -52.6698 -61.7771 -62.7194 319.721 10.2615 65 390 191.33
96 -54.535 -61.7771 -62.7194 430.118 -26.5451 105 720 249.652
97 -54.7461 -61.7771 -62.7194 266.31 -19.5217 87 456 191.32
98 -57.5179 -61.7771 -62.7194 304.285 35.1712 89 324 178.052
99 -61.4838 -61.7771 -62.7194 245.579 -10.763 95 357 189.22
100 -57.5883 -61.7771 -62.7194 140.483 -25.8451 47 438 171.752
101 -59.4991 -61.7771 -62.7194 314.539 50.8341 23 530 190.252
102 -59.2093 -61.7771 -62.7194 210.627 -18.9683 84 426 166.952
103 -61.1713 -61.7771 -62.7194 169.182 -4.85766 52 257 142.52
104 -61.3517 -61.7771 -62.7194 196.905 -30.0376 82 344 170.752
105 -61.3916 -61.7771 -62.7194 144.073 -8.3632 75 320 142.552
106 -61.2885 -61.7771 -62.7194 90.9415 -47.9213 82 198 140.852
107 -61.9228 -61.9228 -62.7194 59.8585 -48.6017 72 256 150.82
108 -61.401 -61.9228 -62.7194 140.045 -32.5733 40 289 137.22
109 -62.1176 -62.1176 -62.7194 91.0234 -35.4901 47 283 135.652
110 -61.9571 -62.1176 -62.7194 34.6152 -39.8066 41 263 96.352
111 -61.8587 -62.1176 -62.7194 46.8724 -54.9563 39 842 130.252
112 -61.8325 -62.1176 -62.7194 7.6149 -52.8957 38 277 117.052
113 -62.0373 -62.1176 -62.7194 -24.5323 -58.8415 39 174 93.22
114 -62.1796 -62.1796 -62.7194 2.16208 -57.7721 32 234 92.552
115 -60.8496 -60.8496 -62.7194 550.079 20.5617 59 447 207.953
116 -37.266 -60.8496 -62.7194 583.504 20.2651 109 588 2462
117 -41.0217 -60.8496 -62.7194 479.447 31.0316 63 478 176.152
118 -38.4236 -60.8496 -62.7194 507.11 -23.3599 61 472 211.62
119 -57.5454 -60.8496 -62.7194 576.416 -14.8091 140 487 249.952
120 -52.3486 -60.8496 -62.7194 494.192 -22.4531 77 442 2164
121 -41.9416 -60.8496 -62.7194 569.543 68.355 9 425 195.952
122 -52.9612 -60.8496 -62.7194 596.709 44.8829 27 398 215.82
123 -39.5806 -60.8496 -62.7194 470.693 -15.5806 36 435 198.052
124 -54.4244 -60.8496 -62.7194 516.019 -25.4887 116 519 261.82
125 -54.8199 -60.8496 -62.7194 463.578 21.6503 32 650 232.052
126 -42.6612 -60.8496 -62.7194 547.033 28.2983 24 375 171.754
127 -39.271 -60.8496 -62.7194 488.248 15.496 58 436 189.62
128 -62.0323 -62.0323 -62.7194 608.102 55.0462 44 436 219.42
129 -60.9195 -62.0323 -62.7194 442.843 -23.6771 124 383 227.42
130 -56.8048 -62.0323 -62.7194 535.184 67.5457 39 597 236.452
131 -56.5214 -62.0323 -62.7194 421.15 26.4923 70 493 197.12
132 -56.5215 -62.0323 -62.7194 439.207 15.3115 74 621 280.42
133 -61.4858 -62.0323 -62.7194 419.076 3.85977 120 526 236.22
134 -61.335 -62.0323 -62.7194 529.023 39.0964 63 411 213.153
135 -60.8939 -62.0323 -62.7194 396.771 21.5608 89 347 211.84
136 -61.1878 -62.0323 -62.7194 415.899 77.4232 70 292 171.72
137 -57.9733 -62.0323 -62.7194 420.322 -30.7253 117 540 210.052
138 -58.0502 -62.0323 -62.7194 326.293 -1.55057 80 575 205.452
139 -61.4648 -62.0323 -62.7194 229.144 -5.78619 46 291 155.72
140 -61.9642 -62.0323 -62.7194 83.6498 -49.4326 38 350 128.652
141 -61.3423 -62.0323 -62.7194 281.035 -22.6265 41 363 151.42
142 -61.3135 -62.0323 -62.7194 78.2569 -49.1891 36 898 143.72
143 -61.9901 -62.0323 -62.7194 -11.9171 -56.6816 40 156 81.12
144 -61.9972 -62.0323 -62.7194 53.7685 -19.5349 32 314 1022
145 -61.9505 -62.0323 -62.7194 16.5544 -55.5866 48 373 101.52
146 -61.9177 -62.0323 -62.7194 15.9765 -56.6694 35 394 103.72
147 -62.0246 -62.0323 -62.7194 -11.8051 -56.9006 36 339 87.72
148 -61.9483 -62.0323 -62.7194 -37.6102 -59.0054 36 165 622
149 -62.0247 -62.0323 -62.7194 -2.86631 -57.8169 41 434 772
150 -62.0079 -62.0323 -62.7194 -47.4051 -60.7475 36 155 56.752
151 -42.2249 -42.2249 -62.7194 662.607 88.4117 9 563 187.452
152 -48.2835 -48.2835 -62.7194 584.148 -12.732 58 521 219.652
153 -56.3007 -56.3007 -62.7194 557.172 -7.00372 101 421 224.62
154 -55.5616 -56.3007 -62.7194 452.715 9.80153 99 673 204.92
155 -56.7088 -56.7088 -62.7194 476.749 -27.7024 78 554 236.052
156 -34.1074 -56.7088 -62.7194 586.265 4.56089 99 434 198.652
157 -52.9068 -56.7088 -62.7194 470.664 14.7405 49 415 1942
158 -61.3913 -61.3913 -62.7194 513.136 35.5387 110 577 236.62
159 -39.9355 -61.3913 -62.7194 472.496 1.31211 109 375 2062
160 -53.6653 -61.3913 -62.7194 606.648 31.219 122 309 215.452
161 -60.4013 -61.3913 -62.7194 501.367 21.4241 84 496 218.63
162 -38.8195 -61.3913 -62.7194 581.513 40.5327 99 463 203.153
163 -48.682 -61.3913 -62.7194 448.084 85.1471 54 419 158.752
164 -47.5699 -61.3913 -62.7194 437.727 25.5291 39 364 168.82
165 -52.4501 -61.3913 -62.7194 514.99 32.8957 104 372 187.253
166 -57.4274 -61.3913 -62.7194 393.74 3.73646 71 611 216.857
167 -46.9009 -61.3913 -62.7194 614.715 8.99668 83 467 231.352
168 -56.2675 -61.3913 -62.7194 484.511 -16.941 114 438 2292
169 -54.9789 -61.3913 -62.7194 392.315 -21.7993 101 662 250.13
170 -52.486 -61.3913 -62.7194 425.983 -11.3918 138 280 199.254
171 -59.3396 -61.3913 -62.7194 374.924 -18.7311 103 345 184.23
172 -57.3334 -61.3913 -62.7194 495.765 29.3727 71 685 236.652
173 -58.9983 -61.3913 -62.7194 467.616 -19.7613 82 387 232.32
174 -59.1258 -61.3913 -62.7194 365.749 -23.6741 90 427 228.52
175 -58.2309 -61.3913 -62.7194 271.446 -34.9596 16 500 207.652
176 -54.7149 -61.3913 -62.7194 218.049 -15.2954 50 463 165.92
177 -58.2848 -61.3913 -62.7194 329.325 -27.8452 94 840 202.352
178 -59.1935 -61.3913 -62.7194 324.445 -26.8292 95 355 196.42
179 -61.5408 -61.5408 -62.7194 194.81 -12.3794 35 333 151.52
180 -62.0439 -62.0439 -62.7194 153.711 -45.1323 63 389 169.552
181 -61.388 -62.0439 -62.7194 40.424 -54.2186 46 209 104.252
182 -62.0368 -62.0439 -62.7194 139.467 4.26463 10 207 118.652
183 -61.9523 -62.0439 -62.7194 22.5416 -53.7119 57 222 114.352
184 -62.0459 -62.0459 -62.7194 2.35206 -56.3241 44 173 92.92
185 -61.9986 -62.0459 -62.7194 48.8976 -55.5859 31 251 102.252
186 -61.9769 -62.0459 -62.7194 -5.96824 -37.5979 45 222 86.352
187 -62.0302 -62.0459 -62.7194 -4.53285 -58.4736 41 276 88.952
188 -62.0303 -62.0459 -62.7194 -10.2566 -57.8055 40 187 80.12
189 -61.9992 -62.0459 -62.7194 -12.3086 -56.8218 41 189 86.252
190 -61.9553 -62.0459 -62.7194 47.3127 -13.5178 47 207 82.62
191 -43.302 -43.302 -62.7194 588.496 60.4693 95 282 197.553
192 -39.9881 -43.302 -62.7194 481.703 22.4063 121 350 202.254
193 -44.2594 -44.2594 -62.7194 522.232 -7.68277 86 577 238.352
194 -41.587 -44.2594 -62.7194 463.177 1.87174 59 400 214.152
195 -40.9399 -44.2594 -62.7194 369.545 -0.431446 72 348 176.12
